url_normalized,title,meta_description,top_expert,top_expert_p
https://www.islamicinvitationturkey.com/pirate-us-assault-results-in-8-fatalities-as-forces-target-additional-vessels-amid-venezuela-tensions/,Pirate US Assault Results in 8 Fatalities as Forces Target Additional Vessels Amid Venezuela Tensions - Islamic Invitation Turkey,"The US Southern Command announced on Wednesday that it had targeted five suspected drug-smuggling ships over a two-day period, resulting in the deaths of",country_relations,0.6061518568903224
https://www.islamicinvitationturkey.com/iran-intelligence-ministry-detains-seven-linked-to-u-s-and-europe-based-hostile-entities/,Iran Intelligence Ministry Detains Seven Linked to U.S. and Europe-Based Hostile Entities - Islamic Invitation Turkey,"The Mizan news agency, affiliated with the Judiciary, published a report on Wednesday, referencing information from a well-placed source inside the ministry.",country_relations,0.5189302001441931
https://www.islamicinvitationturkey.com/iran-denounces-trumps-serious-and-direct-military-threats-calls-for-un-security-council-intervention/,"Iran Denounces Trump's 'Serious and Direct' Military Threats, Calls for UN Security Council Intervention - Islamic Invitation Turkey","In a joint press conference held on Monday alongside the Israeli Prime Minister, Trump issued a warning, stating that Iran's missile systems would be targeted",country_relations,0.6032356610665431
https://www.islamicinvitationturkey.com/iranian-border-security-poised-to-counter-potential-threats/,Iranian Border Security Poised to Counter Potential Threats - Islamic Invitation Turkey,"Brigadier General Jalal Setareh delivered his comments while touring Khuzestan Province, conducting a field inspection of the border guard units stationed in",country_relations,0.4372598146088415
https://www.islamicinvitationturkey.com/iran-cautions-that-us-threats-risk-undermining-iaea-credibility-and-nuclear-non-proliferation-treaty/,Iran Cautions That US Threats Risk Undermining IAEA Credibility and Nuclear Non-Proliferation Treaty - Islamic Invitation Turkey,"In correspondence addressed to IAEA Director General Rafael Grossi on Wednesday, the mission warned that U.S. threats targeting Iran's nuclear program, which",country_relations,0.544049718057791
http://www.thailandnews.net/news/278780910/thai-army-accuses-cambodia-of-violating-truce-with-over-250-drones,Thai army accuses Cambodia of violating truce with over 250 drones,"Under the truce pact signed on Saturday, Cambodia and Thailand agreed to cease fire, freeze troop movements and cooperate on demining efforts and combatting cybercrime.",country_relations,0.615108602345374
https://www.ijpr.org/disasters-and-accidents/2026-01-01/charities-mobilize-to-help-residents-after-redding-flood,Redding floods,"As Redding residents clean up after a pre-Christmas downpour, more resources are being deployed to those in need.",flood,0.8888680413301676
https://www.newsghana.com.gh/ghana-police-arrest-prophet-over-doomsday-flood-prediction/,,,flood,0.6209055549427327
https://www.globalsecurity.org/wmd/library/news/china/2025/12/china-251230-prc-mofa06.htm,Opening up New Horizons for Major-Country Diplomacy with Chinese Characteristics at a Crucial Historical Juncture,,country_relations,0.801666752611639
https://www.globalsecurity.org/military/library/news/2025/12/mil-251231-prc-mnd01.htm,Chinese PLA Southern Theater Command organizes combat readiness patrols in territorial waters and airspace of Huangyan Dao and its surrounding areas,,country_relations,0.4921592092323354
https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260101-globaltimes01.htm,Chinese Embassy in Australia urges Canberra to abide by political commitments on Taiwan,,country_relations,0.7746440999314543
https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251231-cna01.htm,"EU, UK, Philippines express concern over China's latest drills",,country_relations,0.6795169065870328
https://www.el-balad.com/6808807,2026 Brings Flood Alerts and Intense SoCal Rainfall: Storm Tracking Updates - El-Balad.com,"The start of 2026 is marred by severe weather in Southern California, leading to flood alerts and heavy rainfall. The National Weather Service (NWS) has forecasted periods of moderate to heavy rain continuing through the morning, with a brief respite expected by the afternoon. Flood advisories are currently in effect across the western areas of …",flood,0.802427886687517
https://www.globalsecurity.org/military/library/news/2025/12/mil-251231-oic03.htm,General Secretariat of the Organisation of Islamic Cooperation condemns the Israeli occupation authorities' decision to ban international humanitarian organisations from operating in the Gaza Strip,,trade_embargo,0.8092005494077537
https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251231-lithuania-mfa01.htm,Statement of the Ministry of Foreign Affairs of Lithuania regarding China's military exercises around Taiwan,,country_relations,0.6124082814349335
https://www.globalsecurity.org/military/library/news/2025/12/mil-251231-pna03.htm,"PH Navy conducts maritime patrol, logistics run in Palawan, Mindanao",,country_relations,0.5641513665680942
https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251231-pna01.htm,DND chief expresses concern over Chinese military activities in Taiwan,,country_relations,0.5903109920125849
https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251231-cna05.htm,Taiwan lacks effective rocket interception capability: Experts,,country_relations,0.5814371375442283
https://timesca.com/water-shortages-cut-hydropower-output-in-uzbekistan/,Water Shortages Cut Hydropower Output in Uzbekistan - The Times Of Central Asia,"Electricity generation at Uzbekistan's hydropower plants has declined significantly due to water shortages, Energy Minister Jurabek Mirzamahmudov told",drought,0.4195809469022077
https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260101-cna01.htm,"Lithuania, Australia, New Zealand join outpouring of concern over China's drills",,country_relations,0.4159021826051959
https://tass.com/defense/2067621,Russia to provide decoded data from Ukrainian drone to US — Defense Ministry - Military & Defense - TASS,"According to the ministry, Russian intelligence officers examining the navigation system of one of the Ukrainian drones shot down during the attack managed to extract the file containing flight plan data",country_relations,0.5345235009415118
https://www.newsweek.com/list-companies-layoffs-employees-january-11293493,,,labour_strike,0.4070535154941923
https://www.jamaicaobserver.com/2026/01/01/residents-protest-new-years-killing-granville/,Residents protest New Year's triple killing in Granville - Jamaica Observer,"ST JAMES, Jamaica — Residents took to the streets on New Year's Day in Granville, St James, following what they said was the killing of three individuals, allegedly, by members of security forces. Residents armed with placards used old furniture, appliances and other items to block sections of the roadway to protest the deaths. What seemed to have drawn their ire is that a four-year-old child is among the deceased,...",protests,0.7589989546372422
https://starofmysore.com/vishwakarma-amarashilpi-jakanachari-samsmarana-day-protest-erupts-over-absence-of-elected-representatives/,Vishwakarma Amarashilpi Jakanachari Samsmarana Day: Protest erupts over absence of elected representatives - Star of Mysore,"Mysore/Mysuru: Venting their ire over the absence of elected representatives despite official invitations for the Vishwakarma Amarashilpi Jakanachari Samsmarana Day event today, members of the Vishwakarma community staged a sit-in protest on the steps of Kalamandira this morning. The event, organised jointly by the District Administration, Kannada & Culture Department and Mysuru City Corporation (MCC),...",protests,0.6285703564977551
https://saharareporters.com/2026/01/01/prp-calls-nigerians-nationwide-protests-resistance-against-tinubus-tax-policies,"PRP Calls On Nigerians For Nationwide Protests, Resistance Against Tinubu's Tax Policies | Sahara Reporters",The Peoples Redemption Party (PRP) has called for nationwide protest and resistance against what it described as oppressive economic policies of the President Bola Tinubu-led administration. The party urged Nigerians to lawfully and peacefully oppose new tax laws and other measures worsening hardship across the country.,protests,0.9569786313466264
https://nltimes.nl/2026/01/01/storm-anna-strong-winds-causing-issues-schiphol-airport,Storm Anna: Strong winds causing some issues at Schiphol Airport | NL Times,"Storm Anna brought strong winds and showers to the Netherlands on Thursday, causing flight cancellations and delays at Schiphol Airport and prompting weather warnings across multiple provinces.Air traffic was disrupted as the storm moved in. By noon, airlines at Schiphol canceled 13 departing flights, with 130 more experiencing delays ranging from a few minutes to about two hours. Ten inbound flights were canceled, and 131 arrivals were delayed by at least a few minutes.",cyclone_huricane,0.8492676483579489
https://www.spinsouthwest.com/news/kneecap-will-not-be-silent-as-uk-appeal-decision-to-end-terrorism-case-2221977,Kneecap 'Will Not Be Silent' as UK Appeal Decision to End Terrorism Case | SPINSouthWest,Kneecap said they will 'not be silent' over the UK government's decision to appeal the ruling to ...,protests,0.5485018962368048
https://www.deccanchronicle.com/southern-states/telangana/no-gig-worker-protest-impact-in-prime-areas-1927709,No Gig Worker Protest Impact in Prime Areas,"Police arrangements, entry checks and crowd flow continued as scheduled",protests,0.9510583773953404
https://www.philstar.com/headlines/2026/01/02/2498190/pagasa-bares-new-roster-cyclone-names,PAGASA bares new roster of cyclone names | Philstar.com,"The Philippine Atmospheric, Geophysical and Astronomical Services Administration will use a new roster of tropical cyclone names for 2026, as it reported the prevailing weather systems and a possibility of one tropical cyclone developing or entering the Philippine area of responsibility this month.",cyclone_huricane,0.9503761178327592
https://www.philstar.com/headlines/2026/01/02/2498177/flood-control-scam-raps-filed-no-big-fish,Flood control scam raps filed; no big fish | Philstar.com,"It was a busy second half of the year for the Office of the Ombudsman following the flood of complaints, reports and referrals seeking an investigation into the multibillion-peso flood control scam – widely regarded as the biggest corruption scandal so far under the Marcos administration.",flood,0.8733081955968883
https://www.euronews.com/business/2026/01/01/a-respite-for-sofas-and-spaghetti-trump-eases-and-delays-tariffs,,,tariffs,0.9122838549102026
https://www.blayneychronicle.com.au/story/9144216/chinas-beef-tariffs-spur-free-trade-respect-call/,,,tariffs,0.98266556418084
https://www.edenmagnet.com.au/story/9144216/chinas-beef-tariffs-spur-free-trade-respect-call/,"China's beef tariffs spur free trade 'respect' call | Magnet | Eden, NSW",Australia's trade and agriculture ministers have attacked China for disregarding their free trade deal as beef producers demand...,tariffs,0.8075518858615018
https://www.orissapost.com/india-bangladesh-begin-joint-water-measurement-as-ganga-treaty-enters-final-year/,"India, Bangladesh begin joint water measurement as Ganga treaty enters final year - OrissaPOST","Dhaka: India and Bangladesh Thursday began joint water measurement on the Padma and the Ganga rivers as the 30-year Ganges Water Sharing Treaty entered its final year. Water measurement began at a point 3,500 feet upstream of the Hardinge Bridge on the Padma River in Bangladesh and also at the Farakka point on the Ganga […]",flood,0.4777293412580478
https://www.bworldonline.com/the-nation/2026/01/01/721925/philippines-concerned-over-chinas-drills-near-taiwan-says-they-undermine-regional-stability/,"Philippines 'concerned' over China's drills near Taiwan, says they undermine regional stability - BusinessWorld Online","THE Philippine Defense department on Wednesday said it was ""deeply concerned"" over China's massive military drills off Taiwan, warning that they undermine regional peace and stability. In a statement, Defense Secretary Gilberto C. Teodoro, Jr. said China's coercive activities around Taiwan have implications beyond the region and could affect stability in the Indo-Pacific. ""This heightened […]",country_relations,0.8543014784259219
https://voiceofvienna.org/wang-yis-mediation-claim-equating-india-with-pakistan-to-assert-south-asian-supremacy/,Wang Yi's Mediation Claim: Equating India with Pakistan to Assert South Asian Supremacy - Voice of Vienna,"China's foreign minister, Wang Yi's claim of mediating tensions between India and Pakistan in his December 30 keynote speech at the Symposium on the International Situation and China's Foreign Relations is a bold assertion that India cannot afford to overlook. Delivered amid a detailed review of China's 2025 diplomatic achievements, this statement positions Beijing as […]",country_relations,0.5348421907990147
https://www.freepressjournal.in/pune/with-jan-4-exam-looming-mpsc-aspirants-protest-in-pune-demanding-age-limit-relaxation-in-psi-recruitment,"With Jan 4 Exam Looming, MPSC Aspirants Protest In Pune Demanding Age Limit Relaxation In PSI Recruitment","Due to the delayed release of the recruitment advertisement for the Police Sub-Inspector post, many candidates will lose their opportunity. Therefore, MPSC candidates are demanding a relaxation in the age limit rules. After the meeting with CM Devendra Fadnavis was denied, students have begun protesting near Ahilyadevi Library in Pune's Sadashiv Peth.",protests,0.7646527293459857
https://en.antaranews.com/news/398218/prabowo-orders-repairs-of-flood-hit-facilities-alongside-shelters,Prabowo orders repairs of flood-hit facilities alongside shelters - ANTARA News,"President Prabowo Subianto directed his staff to also focus on schools, hospitals, and community health centers damaged by flash floods and landslides in ...",flood,0.573476302193779
https://voiceofvienna.org/how-pakistans-asim-munir-became-trumps-favourite-field-marshal/,How Pakistan's Asim Munir became Trump's 'favourite field marshal' - Voice of Vienna,"Islamabad, Pakistan – The setting was Mar-a-Lago, the personal residence of United States President Donald Trump, and the question concerned the fate of Russia's war on Ukraine, which has been raging since February 2022.""We have stopped eight wars,"" Trump said during a news conference on December 22, where he also announced a new class of […]",country_relations,0.4978643189328807
https://www.freepressjournal.in/mumbai/gig-workers-accuse-delivery-platforms-of-profiting-from-new-year-rush-while-ignoring-safety-pay-and-dialogue-demands,"Gig Workers Accuse Delivery Platforms Of Profiting From New Year Rush While Ignoring Safety, Pay And Dialogue Demands","On Thursday, both the companies and the striking unions announced success on December 31, usually one of the busiest days in the industry",labour_strike,0.6916970927803912
https://www.cbc.bb/news/international-news/protest-in-iran-turns-deadly/,Protest in Iran turns deadly - Caribbean Broadcasting Corporation,"By Mostafa Salem, CNN (CNN) — People protesting deteriorating economic conditions in Iran took to the streets across",protests,0.7608108664412272
https://ianslive.in/sindhi-leader-urges-un-to-act-on-enforced-disappearance-of-leaders--20260101221820,Pakistan: Sindhi leader urges UN to act on enforced disappearance of activists,"Berlin, Jan 1 (IANS) Shafi Burfat, Chairman of the Jeay Sindh Muttahida Mahaz (JSMM), called on the United Nations and the international community to take immediate notice of all forcibly disappeared Sindhi political activists and hold Pakistan's military and intelligence agencies accountable under international law.",protests,0.453183617926209
https://www.cbsnews.com/news/us-cuts-italy-pasta-tariffs/,"U.S. reduces proposed tariffs on Italian pasta, Italy's foreign ministry says - CBS News","Steep U.S. import duties targeting 13 Italian pasta makers will be sharply reduced, Italy's foreign ministry said on Jan. 1.",tariffs,0.9196409427296216
https://www.9news.com.au/national/china-tariffs-australian-beef-caught-by-new-restrictions-on-imports/d9bece5c-0459-4aab-9da4-62462c5720c8,Trade news: Aussie cattle farmers dealt blow as China slaps cap on beef imports,"From yesterday, China is slapping limits on beef imports from overseas. Anything exceeding the cap will be ...",trade_embargo,0.5784928054173845
https://www.nigerianeye.com/2026/01/ohanaeze-president-to-wike-rivers-not.html,"Ohanaeze president to Wike: Rivers not your property, we'll resist you in 2027 - Latest News In Nigeria, Nigeria News Today, Your Online Nigerian Newspaper",Responsive Blogger Template,flood,0.4928698470500494
https://www.euronews.com/2026/01/01/ship-seized-in-finland-suspected-of-cable-damage-was-carrying-sanctioned-russian-steel,,,country_relations,0.4601255410979366
https://www.columbian.com/news/2026/jan/01/washington-historic-floods-uncover-critical-gap-in-renter-protection/,,,flood,0.8213411341412453
https://www.mangalorean.com/ktaka-bjp-announces-protest-on-jan-5-in-bluru-over-house-allotment-to-encroachers/,K'taka BJP announces protest on Jan 5 in B'luru over house allotment to encroachers - Mangalorean.com,K'taka BJP announces protest on Jan 5 in B'luru over house allotment to encroachers Bengaluru: Condemning the Congress-led government's decision to allot,protests,0.7059604345622036
https://www.shawlocal.com/news/2025/12/04/stay-warm-safely-important-tips-for-using-space-heaters-this-winter/,Stay warm safely: Important tips for using space heaters this winter – Shaw Local,"Space heaters are most often responsible for home-heating fires, according to the National Fire Protection Association.",extreme_heat,0.4759929392625533
https://www.taipeitimes.com/News/editorials/archives/2026/01/02/2003849901,Growing distrust between the UAE and Saudi Arabia - Taipei Times,Bringing Taiwan to the World and the World to Taiwan,country_relations,0.5215451084275902
https://www.al-monitor.com/originals/2026/01/best-frenemies-saudi-uae-rivalry-bursts-view,"Best of frenemies: Saudi, UAE rivalry bursts into view - AL-Monitor: The Middle East's leading independent news source since 2012","For years, the United Arab Emirates and Saudi Arabia projected geopolitical and economic power across the Gulf and beyond, seemingly in tandem.But a growing rivalry and struggle for influence has come to a head -- most recently in Yemen -- following years of divergence over a tangle of competing interests that reach from regional waterways to the corridors of power in Washington, analysts say.",country_relations,0.416752585274833
https://www.taipeitimes.com/News/biz/archives/2026/01/02/2003849892,Australia 'disappointed' with China's beef tariffs - Taipei Times,Bringing Taiwan to the World and the World to Taiwan,tariffs,0.7315851811367506
https://www.taipeitimes.com/News/world/archives/2026/01/02/2003849931,US boat strikes kill eight - Taipei Times,Bringing Taiwan to the World and the World to Taiwan,country_relations,0.5828851906722383
https://www.express.co.uk/news/world/2150840/worlds-longest-train-journey-takes,The world's longest train journey that takes 21 days across | World | News | Express.co.uk,"The longest train journey stretches over 11,654 miles, crossing two continents and 13 different countries.",country_relations,0.5711440654192319
https://atlantablackstar.com/2026/01/01/trump-fumbles-a-simple-question-then-blames-the-reporter-until-a-world-leader-calls-him-out/,"'Beyond Embarrassing': Trump Fumbles a Simple Question, Then Blames the Reporter — Until a World Leader Calls Him Out","A befuddled President Donald Trump appeared dazed and confused during a joint press conference with Israeli President Benjamin Netanyahu, forcing a",country_relations,0.5098665164230806
https://www.euronews.com/2026/01/01/taiwans-president-pledges-to-defend-islands-sovereignty-after-chinese-military-drills,,,country_relations,0.562630716575205
https://www.dailysabah.com/world/africa/7-dead-dozens-rescued-after-migrant-boat-capsizes-off-gambia,"7 dead, dozens rescued after migrant boat capsizes off Gambia | Daily Sabah","Seven bodies were recovered and 96 people rescued after an overcrowded boat carrying migrants capsized overnight off Gambia's Atlantic coast, the...",flood,0.6310777321569738
https://www.aljazeera.com/news/2026/1/1/donald-trump-pauses-us-tariff-hike-on-furniture-cabinets-for-one-year,"Donald Trump pauses US tariff hike on furniture, cabinets for one year | Donald Trump News | Al Jazeera",The tariff pause comes as Trump's Republican Party faces questions of affordability going into the midterm elections.,tariffs,0.9716123450245618
https://www.bostonglobe.com/2026/01/01/world/how-two-powerful-us-allies-came-blows-yemen/,How two powerful US allies came to blows in Yemen - The Boston Globe,"The two leaders of Saudi Arabia and the United Arab Emirates are increasingly at odds, leading their oil-rich Persian Gulf countries into confrontation and competition with each other in the Middle East, Africa, and beyond. (News analysis)",country_relations,0.5366954432172729
https://www.el-balad.com/6809035,Italy Reports US Drops Trump's Pasta Tariffs - El-Balad.com,"The United States has officially reduced tariffs on Italian pasta, a significant decision announced by the Italian government on New Year's Day. This shift comes amid ongoing political pressure in the US regarding rising living costs. Details of the Tariff Reduction Initially, the US Department of Commerce accused 13 Italian pasta companies of unfair trading …",tariffs,0.9590985191537184
https://tribune.com.pk/story/2584983/seven-dead-96-rescued-after-migrant-boat-capsizes-gambia-says,"Seven dead, 96 rescued after migrant boat capsizes, Gambia says",The ministry said the vessel carried over 200 migrants; 10 rescued were critical and need urgent care.,flood,0.6534759804259547
https://www.mymcmedia.org/upcounty-rallies-to-protest-year-5-without-whites-ferry/,,,protests,0.6603587506407681
https://www.firstpost.com/world/us-condemns-chinas-taiwan-war-games-urges-beijing-to-cease-its-military-pressure-13964655.html,"US condemns China's Taiwan war games, urges Beijing to 'cease its military pressure' – Firstpost","The United States on Thursday criticised China's recent military exercises around Taiwan, saying they ""unnecessarily"" heightened tensions in the region and called on Beijing to stop exerting pressure on the island",country_relations,0.660063512516798
https://globalnews.ca/news/11596286/donald-trump-tariffs-furniture-increase-delay/,,,tariffs,0.9439592293118232
https://www.crookwellgazette.com.au/story/9144227/italy-says-us-sharply-cuts-proposed-pasta-tariffs/,"Italy says US sharply cuts proposed pasta tariffs | Crookwell Gazette | Crookwell, NSW","Italian pasta makers will get a reprieve from proposed high duties for entering the United States, Italy's foreign...",tariffs,0.590694476059772
https://dominicanrepublicpost.com/donald-trump-pauses-us-tariff-hike-on-furniture-cabinets-for-one-year/,,,tariffs,0.8882718784477304
https://libyaobserver.ly/inbrief/libya-voices-concern-over-rising-tensions-taiwan-strait,Libya voices concern over rising tensions in Taiwan Strait | The Libya Observer,"The Ministry of Foreign Affairs has expressed deep concern over developments in the Taiwan Strait, warning that they pose a threat to international peace and security and could destabilise the wider Indo-Pacific region. In a statement on Thursday, the ministry reaffirmed its support for the ""One China"" principle and said it firmly rejects any form of interference in the internal affairs of states, citing the need to uphold national sovereignty and territorial integrity.",country_relations,0.9747310966441646
https://www.wcbi.com/u-s-reduces-proposed-tariffs-on-italian-pasta-italys-foreign-ministry-says/,"U.S. reduces proposed tariffs on Italian pasta, Italy's foreign ministry says","Sources from CBS say the U.S. has rolled back proposed steep tariffs on Italian-made pasta, Italy's foreign ministry said Thursday.",tariffs,0.9127487967079944
https://www.abc.net.au/news/2026-01-02/iran-economic-crisis-sparks-large-protests-against-regime/106192000,Inside the massive protests sweeping Iran - ABC News,"Protests spread from the capital Tehran to other cities and across demographics, with people demanding Iran's leaders end the country's clerical rule and hold free elections.",protests,0.5678944263157242
https://aninews.in/news/world/middle-east/violent-protests-erupt-across-iran-over-worsening-economic-conditions20260102005313/,Violent protests erupt across Iran over worsening economic conditions,"At least two people were killed on Thursday morning during confrontations between protesters and police in Lordegan county of the southwestern Chaharmahal and Bakhtiari province, CNN cited the state-affiliated Fars News Agency as saying.",protests,0.733691606109592
https://www.cbsnews.com/news/china-military-activities-near-taiwan-unnecessarily-raise-tensions-us-says/,"U.S. says China's military activities near Taiwan ""increase tensions unnecessarily"" - CBS News","Chinese war games​ around Taiwan ""unnecessarily"" spiked tensions in the region, the U.S. State Department said, calling on Beijing to ""cease its military pressure.""",country_relations,0.6156673507917799
https://www.newindianexpress.com/nation/2026/Jan/01/dehradun-protests-continue-over-death-of-tripura-student-angel-chakma,Dehradun protests continue over death of Tripura student Angel Chakma,"The demonstration, held under the banner of the Unified Tripura Students Association (UTSA), saw students from various Dehradun institutions gather outside Gand",protests,0.8757991534879445
https://news.az/news/several-killed-in-iran-cost-of-living-protests,Several killed in Iran cost-of-living protests | News.az,"In Azna, located in Lorestan province about 300 km (185 miles) southwest of Tehran, three people were killed and 17 others injured during demonstratio...",protests,0.5073340957972007
https://nypost.com/2026/01/01/business/trump-administration-set-to-drastically-cut-planned-italian-pasta-tariffs/,,,tariffs,0.780640530195577
https://www.webpronews.com/finnish-authorities-detain-russian-ship-in-baltic-cable-sabotage-probe/,Finnish Authorities Detain Russian Ship in Baltic Cable Sabotage Probe,Keywords,country_relations,0.4064414144688591
https://www.theage.com.au/politics/victoria/erecting-a-fence-in-these-areas-is-about-to-become-harder-but-locals-are-cheering-20260101-p5nr2q.html,Melbourne waterways: New planning rules to protect rivers and creeks from overdevelopment,"From this month, residents living near Melbourne's waterways will face major changes to what they can and can't do to their properties as the state bids to protect the city's creeks and rivers.",flood,0.5415612843366377
https://timesofsandiego.com/life/2026/01/01/flooding-closes-roads-prompts-travel-warnings-across-san-diego-county/,"Flooding closes roads, prompts travel warnings across SD County","Heavy rains caused roadway flooding across San Diego County, prompting closures, cautions and detours from Oceanside to National City.",flood,0.9533185712297144
https://www.latimes.com/california/story/2026-01-01/new-years-day-downpour-floods-southern-california-highways,New Year's Day downpour floods Southern California highways - Los Angeles Times,"New Year's Day is typically rain-free in the Los Angeles area, but that wasn't the case for 2026.",flood,0.5410083806308819
https://www.thenews.com.pk/latest/1386939-iran-several-killed-in-deadly-protests-after-economic-tensions-escalates,Iran: Several killed in deadly protests after economic tension 'escalates',"Despite a start of a fresh new year, Iran chooses to continue protests over currency crises and economic instability across the country.One of Iran's largest protests in recent years had...",protests,0.5506250669861337
https://sana.sy/en/syria/2288230/,Israeli occupation forces violate Disengagement Agreement southern Syria,"Israeli occupation forces fired on civilians near al-Rafeed town in the countryside of Quneitra in southern Syria on Thursday, killing several sheep.",trade_embargo,0.4614593706115226
https://www.panapress.com/Gambia-confirms-migrant-boat-cap-a_630786706-lang2.html,"Gambia confirms migrant boat capsize, seven dead, dozens rescued","Banjul, Gambia (PANA)– The Gambian government has confirmed a tragic maritime incident involving a boat reportedly carrying more than 200 migrants, which capsized around midnight on 31 December 2025 near Jinack Village in the co",flood,0.7724086287952833
https://katu.com/news/nation-world/trump-delays-increased-tariffs-on-furniture-amid-ongoing-trade-talks,Trump delays increased tariffs on furniture amid ongoing trade talks,"President Donald Trump signed a New Year's Eve proclamation delaying increased tariffs on upholstered furniture, kitchen cabinets and vanities for a year.",tariffs,0.9690064912643144
https://www.spacewar.com/afp/260101185308.zy6uovnf.html,China military drills near Taiwan 'unnecessarily' raise tensions: US,METATEXT,country_relations,0.475349226961498
https://en.apa.az/social/several-reported-killed-in-iran-protests-over-economic-hardships-487937,Several reported killed in Iran protests over economic hardships,"Several people were killed during unrest in Iran, Iranian media and rights groups said on Thursday, as the biggest protests to hit the Islamic Republic for three years over worsening economic conditions sparked violence in several provinces, APA reports quoting Reuters",protests,0.9513983615204648
https://nationalpost.com/news/world/iran-cost-of-living-protests,Fresh clashes kill six in Iran cost-of-living protests | National Post,"""Some protesters began throwing stones at the city's administrative buildings,"" said a news agency, adding police responded with tear gas.",protests,0.8123517208001292
https://www.newkerala.com/news/a/dead-dozens-missing-after-migrant-boat-capsizes-off-376.htm,"7 Dead, Dozens Missing After Migrant Boat Capsizes Off Gambia","A boat carrying over 200 migrants capsized off Gambia's coast, leaving 7 dead and dozens missing. Rescue operations continue amid rising Atlantic crossing deaths.",flood,0.4300614236015748
https://en.apa.az/asia/turkish-intelligence-chief-kalin-holds-talks-with-ukraines-security-council-secretary-umerov-487935,Turkish intelligence chief Kalin holds talks with Ukraine's Security Council Secretary Umerov,"Türkiye's National Intelligence Organization (MIT) chief Ibrahim Kalin met on Thursday with Rustem Umerov, the secretary of Ukraine's National Security and Defense Council, Turkish security sources said, APA reports",country_relations,0.4313780577283758
https://weeklyblitz.net/2026/01/02/trump-calls-ukraine-envoy-an-idiot-inside-the-growing-rift-over-zelensky-and-the-war-strategy/,Trump calls Ukraine envoy an 'idiot': Inside the growing rift over Zelensky and the war strategy - BLiTZ,,country_relations,0.434536557487041
https://investinglive.com:443/news/icymi-china-slaps-55-tariff-on-excess-beef-imports-under-new-three-year-safeguard-regime-20260101/,ICYMI: China slaps 55% tariff on excess beef imports under new three-year safeguard regime | investingLive,"There is AUD sentiment risk here. The measures risk reshaping global beef trade flows, pressuring Brazilian and Australian exporters while reinforcing China's broader push for agricultural self-sufficiency.",tariffs,0.9735315191122822
https://athens-times.com/russia-asks-u-s-to-halt-pursuit-of-venezuela-bound-oil-tanker/,Russia Urges U.S. to Stop Venezuela Oil Tanker Chase,Russia calls on the U.S. to halt pursuit of a Venezuela-bound oil tanker as tensions rise over sanctions and regional influence.,country_relations,0.4830623348137758
https://www.bostonherald.com/2026/01/01/ticker-trump-hits-pause-on-some-tariffs-us-hits-venezuela-oil-with-sanctions/,,,tariffs,0.9027482775106662
https://www.rnz.co.nz/news/national/583058/weather-thunderstorms-perhaps-on-the-way-for-auckland-northland,"Weather: Thunderstorms perhaps on the way for Auckland, Northland | RNZ News","Residents should ""be on the lookout for threatening weather conditions"", MetService has warned, with possible thunderstorms on the horizon.",cyclone_huricane,0.8822264888789958
https://www.aol.com/news/years-day-downpour-floods-southern-202829175.html,New Year's Day downpour floods Southern California highways,"New Year's Day is typically rain-free in the Los Angeles area, but that wasn't the case for 2026.",flood,0.4096716837735517
https://ktar.com/arizona-news/az-workplace-heat-safety-task-force/5799750/,AZ Workplace Heat Safety Task Force's final recommendations,Arizona's Workplace Heat Safety Task Force issued its final recommendations on how to protect workers from heat-related risks on Wednesday.,extreme_heat,0.4269047631757524
https://www.aa.com.tr/en/middle-east/5-killed-as-protests-erupt-in-iran/3787232,5 killed as protests erupt in Iran,"Demonstrators chant anti-government slogans during protests in Chaharmahal and Bakhtiari, Lorestan provinces - Anadolu Ajansı",protests,0.6455191856869636
https://www.businesstimes.com.sg/companies-markets/energy-commodities/china-imposes-curbs-beef-imports-protect-domestic-industry,China imposes curbs on beef imports to protect domestic industry - The Business Times,"[BEIJING] China will impose an added 55 per cent tariff on beef imports that exceed quota levels from key suppliers including Brazil, Australia and the US in a move to protect its domestic cattle indu...",tariffs,0.8862021411560341
https://www.channelnewsasia.com/commentary/trump-europe-greenland-envoy-impact-asia-5771801,"Commentary: If this is how Trump treats Europe, what about Asia? - CNA","From a special Greenland envoy to travel bans, US President Donald Trump has political-cultural and territorial designs on Europe. Here's the good and bad news for Asia, says RSIS' Kevin Chen.",country_relations,0.6809040770614888
https://www.el-balad.com/6809218,Italy Escapes 107% Pasta Tariffs as Decision Reversed - El-Balad.com,"The United States Commerce Department has announced a significant reduction in the tariffs initially proposed on Italian pasta imports. The previous tariffs, introduced in October at a staggering 107%, will now see a considerable drop. The new rates are expected to be between 24% and 29%. Details of the Tariff Reduction The tariffs primarily affect …",tariffs,0.929499153979924
