globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281865440,20260102,20260102084500,042,042,04,1,10,1,10,-8.30324909747294,Gambia,GA,GA,,13.5,-15.5,GA,20260102084500,https://www.newsghana.com.gh/seven-dead-and-dozens-missing-after-migrant-boat-capsizes-off-gambia/
1281865441,20260102,20260102084500,030,030,03,1,4,1,4,-5.38720538720539,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260102084500,https://www.thestar.com.my/news/world/2026/01/02/saudi-envoy-says-leader-of-yemen-separatist-group-stc-blocked-delegation039s-aden-landing
1281865446,20260102,20260102084500,042,042,04,1,4,1,4,-6.80933852140077,"Marshalltown, Victoria, Australia",AS,AS07,5418,-38.2,144.367,-1586075,20260102084500,https://www.timesrepublican.com/news/daily-record/2026/01/daily-record-january-2-2026/
1281865457,20260102,20260102084500,010,010,01,1,5,1,5,1.27659574468086,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260102084500,https://www.manilatimes.net/2026/01/02/tmt-newswire/globenewswire/emgs-going-concern-capital-structure/2251825
1281865460,20260102,20260102084500,012,012,01,1,10,1,10,-1.41242937853107,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260102084500,https://973thedawg.com/airline-carry-on-regulations-2026/
1281865461,20260102,20260102084500,013,013,01,1,10,1,10,2.21674876847291,"Baroda, Gujarat, India",IN,IN09,70124,22.3,73.2,-2114049,20260102084500,https://www.businesstoday.in/markets/stocks/story/yes-bank-indusind-bank-sbi-bob-more-q3-results-previews-targets-for-banking-sector-509082-2026-01-02
1281865465,20260102,20260102084500,070,070,07,2,3,1,3,2.8169014084507,"Dar Es Salaam, Dar es Salaam, Tanzania",TZ,TZ23,48390,-6.8,39.2833,-2562166,20260102084500,https://dailynews.co.tz/from-hives-to-hashtags-how-adam-is-building-a-honey-business-online/
1281865475,20260102,20260102084500,050,050,05,1,5,1,5,4.17163289630513,"Cape Town, Western Cape, South Africa",SF,SF11,77317,-33.9167,18.4167,-1217214,20260102084500,https://www.newsghana.com.gh/regulatory-reform-transforms-africas-oil-and-gas-sector/
1281865477,20260102,20260102084500,010,010,01,1,10,1,10,-2.2883295194508,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,20260102084500,https://www.winnipegfreepress.com/opinion/analysis/2026/01/02/why-i-expelled-ai-from-the-classroom
1281865479,20260102,20260102084500,013,013,01,1,10,1,10,3.09734513274338,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260102084500,https://www.el-balad.com/6809577
1281865489,20260102,20260102084500,010,010,01,1,2,1,2,0,Uruguay,UY,UY,,-33,-56,UY,20260102084500,https://en.mercopress.com/2026/01/02/china-announces-beef-import-quotas
1281865490,20260102,20260102084500,192,192,19,4,10,1,10,4.65116279069768,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260102084500,https://www.marketscreener.com/news/jd-health-surges-amid-china-s-healthcare-boom-ce7e59d9db8ef022
1281865491,20260102,20260102084500,017,017,01,1,6,1,6,5.81140350877193,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260102084500,https://dailynews.co.tz/h-e-ambassador-chen-mingjians-2026-new-year-message/
1281865513,20260102,20260102084500,010,010,01,1,4,1,4,2.7027027027027,"Zhang Lu, Shandong, China",CH,CH25,13239,36.2394,115.519,-1938274,20260102084500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/01/02/china039s-shenzhou-21-astronauts-deliver-new-year-greetings-from-space
1281865516,20260102,20260102084500,010,010,01,1,10,1,10,-4.04040404040404,"Copenhagen, Køavn*, Denmark",DA,DA05,15213,55.6667,12.5833,-2745636,20260102084500,https://cphpost.dk/2026-01-02/news/round-up/police-to-hold-more-accountable-after-fireworks-incident/
1281865520,20260102,20260102084500,030,030,03,1,5,1,5,-0.70175438596492,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260102084500,https://peoplesdailyng.com/court-issues-interim-order-on-tinted-glass-permit-enforcement/
1281865523,20260102,20260102084500,073,073,07,2,5,1,5,-7.19424460431655,,,,,,,,20260102084500,https://www.orissapost.com/boy-killed-two-others-injured-after-suv-hits-scooter-in-puri-accident/
1281865524,20260102,20260102084500,081,081,08,2,12,1,6,-4.66101694915255,"Leake County, Mississippi, United States",US,USMS,,32.7321,-89.5101,695763,20260102084500,https://nypost.com/2026/01/02/us-news/mississippi-man-maurice-taylor-serving-illegal-20-year-sentence-granted-clemency-weeks-after-his-brother/
1281865526,20260102,20260102084500,111,111,11,3,5,1,5,-4.34782608695652,United Kingdom,UK,UK,,54,-4,UK,20260102084500,https://www.mirror.co.uk/news/politics/10-reform-policies-would-clobber-36447776
1281865536,20260102,20260102084500,141,141,14,3,10,1,10,-9.86842105263157,Iran,IR,IR,,32,53,IR,20260102084500,https://www.marketscreener.com/news/trump-says-us-will-intervene-if-iran-violently-suppresses-peaceful-protests-ce7e59d9db8ff025
1281865545,20260102,20260102084500,0841,084,08,2,5,1,5,-6.74915635545555,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,20260102084500,https://www.winnipegfreepress.com/world/2026/01/02/indonesias-new-penal-code-takes-effect-marking-historic-break-with-colonial-law
1281865554,20260102,20260102084500,073,073,07,2,4,1,4,-2.0618556701031,"Sabana, Guantámo, Cuba",CU,CU10,14633,20.2822,-74.2606,-1640572,20260102084500,https://www.el-balad.com/6809581
1281865562,20260102,20260102084500,060,060,06,2,6,1,6,3.08219178082192,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260102084500,https://www.nwaonline.com/news/2026/jan/02/entergy-arkansas-plans-events-in-4-cities-to/
1281865571,20260102,20260102084500,057,057,05,1,10,1,10,-1.67158308751229,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260102084500,https://www.timesrepublican.com/opinion/columnists/2026/01/sunshine-delayed-is-sunshine-denied/
1281865580,20260102,20260102084500,018,018,01,1,6,1,6,-3.86473429951691,"Kombos, Famagusta, Cyprus",CY,CY01,14806,35.4,34.0458,-3810687,20260102084500,https://cyprus-mail.com/2026/01/02/kombos-offers-condolences-for-tragedy-in-crans-montana
1281865598,20260102,20260102084500,043,043,04,1,6,1,6,-3.36879432624114,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260102084500,https://www.mirror.co.uk/news/weird-news/miniature-houses-horror-18-tiny-36446598
1281865611,20260102,20260102084500,013,013,01,1,10,1,10,8.24742268041235,Ethiopia,ET,ET,,8,38,ET,20260102084500,https://names.newkerala.com/meaning/aman.html
1281865612,20260102,20260102084500,111,111,11,3,10,1,10,2.66159695817491,"Clermont-Ferrand, Auvergne, France",FR,FR98,16248,45.7797,3.08628,-1420711,20260102084500,https://www.manilatimes.net/2026/01/02/tmt-newswire/globenewswire/michelin-announces-two-acquisition-projects-aiming-at-reinforcing-its-polymer-composite-solutions-business/2251843
1281865614,20260102,20260102084500,010,010,01,1,10,1,10,-1.7910447761194,United States,US,US,,39.828175,-98.5795,US,20260102084500,https://www.winnipegfreepress.com/opinion/editorials/2026/01/02/creating-financial-distance-from-donald-trump
1281865631,20260102,20260102084500,084,084,08,2,10,1,10,0.55248618784531,Japan,JA,JA,,36,138,JA,20260102084500,https://www.fxstreet.com/news/gbp-jpy-price-forecast-resistance-at-21160-area-keeps-holding-pound-202601020801
1281865637,20260102,20260102084500,043,043,04,1,10,1,10,4.11899313501144,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260102084500,https://www.thespiritsbusiness.com/2026/01/the-low-no-masters-2026-results-are-in/
1281865641,20260102,20260102084500,010,010,01,1,5,1,5,0,Ghana,GH,GH,,8,-2,GH,20260102084500,https://www.newsghana.com.gh/icu-ghana-warns-government-against-outright-sale-of-ecg/
1281865642,20260102,20260102084500,111,111,11,3,2,1,2,-7.1290944123314,Ghana,GH,GH,,8,-2,GH,20260102084500,https://www.newsghana.com.gh/former-neip-boss-accuses-mahama-of-politics-of-division/
1281865668,20260102,20260102084500,084,084,08,2,5,1,5,2.12765957446809,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260102084500,https://www.chennaionline.com/news/puzhal-lake-reaches-full-capacity-after-rains/
1281865676,20260102,20260102084500,051,051,05,1,10,1,10,0.75757575757576,,,,,,,,20260102084500,https://gulfnews.com/uae/dh108000-fine-per-unfilled-job-uae-moves-to-penalise-companies-missing-emiratisation-targets-1.500396465
1281865677,20260102,20260102084500,051,051,05,1,5,1,5,6.17059891107078,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260102084500,http://www.commondigital.commonperu.com/index.php/ces/55401-l-d-tech-selected-as-a-world-class-product-with-its-energy-saving-led-display-receives-prime-minister-s-award-and-announces-global-launch
1281865678,20260102,20260102084500,0841,084,08,2,10,1,10,2.84629981024668,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,20260102084500,https://www.businesstoday.in/latest/policy/story/meity-clears-22-electronics-pli-projects-worth-rs41863-crore-eyes-supply-chain-self-reliance-509135-2026-01-02
1281865692,20260102,20260102084500,020,020,02,1,8,1,8,0.80482897384306,Ukraine,UP,UP,,49,32,UP,20260102084500,https://cyprus-mail.com/2026/01/02/christodoulides-calls-zelenskiy-as-council-of-eu-presidency-begins
1281865696,20260102,20260102084500,010,010,01,1,10,1,10,0.62893081761006,India,IN,IN,,20,77,IN,20260102084500,https://www.businesstoday.in/latest/economy/story/explained-gig-workers-may-need-to-work-90-days-a-year-heres-why-it-matters-509099-2026-01-02
1281865699,20260102,20260102084500,112,112,11,3,10,1,10,-9.1145833333333,,,,,,,,20260102084500,https://dailypost.ng/2026/01/02/imo-grappling-with-lack-of-direction-insecurity-acute-poverty-amadi/
1281865708,20260102,20260102084500,190,190,19,4,10,1,10,-3.125,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260102084500,https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0mrqb6v
1281865710,20260102,20260102084500,110,110,11,3,2,1,2,-5.64971751412429,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260102084500,https://www.post-journal.com/opinion/in-our-opinion/2026/01/u-s-deserves-answers-about-venezuela/
1281865713,20260102,20260102084500,013,013,01,1,5,1,5,1.93548387096774,,,,,,,,20260102084500,https://gulfnews.com/business/banking/uae-banks-to-end-sms-otps-for-online-card-payments-from-january-6-1.500396452
1281865721,20260102,20260102084500,042,042,04,1,10,1,10,-14.5985401459854,,,,,,,,20260102084500,https://pragativadi.com/five-year-old-boy-killed-2-others-critical-as-bolero-hits-scooter-in-puri/
1281865732,20260102,20260102084500,017,017,01,1,10,1,10,8.81147540983607,"Vizag, Andhra Pradesh, India",IN,IN02,17566,17.7,83.3,-2114520,20260102084500,https://www.yovizag.com/telugu-sankranthi-goodies-nostalgic-treats-that-taste-like-home/
1281865779,20260102,20260102084500,143,143,14,3,5,1,5,0.23640661938535,India,IN,IN,,20,77,IN,20260102084500,https://pragativadi.com/centre-proposes-90-days-of-annual-work-for-gig-workers-to-access-social-security-benefits-explained/
1281865781,20260102,20260102084500,111,111,11,3,8,1,8,-10.7231920199502,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,20260102084500,https://www.siasat.com/gig-workers-strike-zomato-founder-calls-protestors-miscreants-tgpwu-hits-back-3319998/
1281865820,20260102,20260102084500,010,010,01,1,2,1,2,-7.12166172106825,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260102084500,https://dailypost.ng/2026/01/02/lagos-lastma-dismisses-five-officers-demotes-nine-over-misconduct/
1281865827,20260102,20260102084500,1123,112,11,3,3,1,3,-8.49999999999997,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260102084500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/01/02/pakistan-sees-deadliest-year-in-a-decade-with-combat-deaths-surging-74-in-2025-report-says
1281865843,20260102,20260102084500,010,010,01,1,10,1,10,1.74291938997821,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,20260102084500,https://www.mangalorean.com/bengal-sir-eci-clarifies-why-it-refused-trinamools-demand-for-bla-entry-in-hearing-centres/
1281865858,20260102,20260102084500,013,013,01,1,4,1,4,-4.94148244473342,Singapore,SN,SN,,1.366667,103.8,SN,20260102084500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/01/02/man-in-singapore-admits-to-cheating-14-victims-of-nearly-s495000-after-offering-to-help-buy-luxury-watches
1281865920,20260102,20260102084500,110,110,11,3,4,1,4,-1.70648464163822,"Palm Beach, Florida, United States",US,USFL,,26.7056,-80.0364,288390,20260102084500,https://www.huffingtonpost.co.uk/entry/cnns-jonathan-reiner-reveals-hazard-of-trumps-health-revelation_uk_69577f09e4b0edc730d1991a
1281865924,20260102,20260102084500,192,192,19,4,10,1,10,-3.84615384615385,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260102084500,https://973thedawg.com/candida-auris-louisiana-risk/
1281865984,20260102,20260102084500,010,010,01,1,2,1,2,-1.42857142857142,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260102084500,https://tass.com/world/2067723
1281866545,20250102,20260102090000,111,111,11,3,8,1,8,-1.5748031496063,"Pahalgam, Jammu and Kashmir, India",IN,IN12,72789,34.0333,75.3333,-2106704,20260102090000,https://www.moneycontrol.com/news/india/s-jaishankar-s-bad-neighbour-jab-at-pakistan-amid-iwt-row-nobody-can-tell-us-what-to-do-13753767.html
1281866559,20260102,20260102090000,025,025,02,1,4,1,4,-2.81425891181989,United Kingdom,UK,UK,,54,-4,UK,20260102090000,https://www.chroniclelive.co.uk/news/north-east-news/tyneside-charity-boss-claims-82-33080291
1281866561,20260102,20260102090000,130,130,13,3,10,1,10,-1.12676056338029,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260102090000,https://www.chroniclelive.co.uk/news/uk-news/health-alert-issued-britain-braced-33153049
1281866564,20260102,20260102090000,112,112,11,3,2,1,2,-6.90335305719922,"Bombay, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260102090000,https://www.christiantoday.com/news/christians-harassed-attacked-all-over-india-at-christmas
1281866566,20260102,20260102090000,042,042,04,1,2,1,2,-1.47783251231527,Australia,AS,AS,,-25,135,AS,20260102090000,https://www.perthnow.com.au/news/man-fighting-for-life-after-near-drowning-incident-at-whitewater-world-c-21187775
1281866568,20260102,20260102090000,173,173,17,4,1,1,1,2.94117647058824,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260102090000,https://www.freepressjournal.in/business/tamil-nadu-signs-270-mous-worth-207-lakh-crore-in-2025-to-create-4-lakh-jobs
1281866574,20260102,20260102090000,057,057,05,1,10,1,10,-4.34782608695652,,,,,,,,20260102090000,https://www.digitimes.com/news/a20260102PD217/samsung-manufacturing-infrastructure-production-materials.html
1281866582,20260102,20260102090000,040,040,04,1,10,1,10,2.41935483870968,Sudan,SU,SU,,16,30,SU,20260102090000,https://maximumfun.org/episodes/bullseye-with-jesse-thorn/sudan-archives/
1281866585,20260102,20260102090000,042,042,04,1,4,1,4,-0.28248587570621,"West Hollywood, California, United States",US,USCA,,34.09,-118.362,1652810,20260102090000,https://k1047.com/2026/01/02/this-day-in-rock-history-january-2/
1281866586,20260102,20260102090000,042,042,04,1,1,1,1,4.69583778014941,"Farmington, Missouri, United States",US,USMO,MO187,37.7809,-90.4218,756036,20260102090000,https://dailyjournalonline.com/2026/01/01/douglas-kent-ross/
1281866588,20260102,20260102090000,043,043,04,1,2,1,2,-2.5089605734767,"Cypress Park, Florida, United States",US,USFL,,27.7138,-82.3679,2482248,20260102090000,https://www.belfasttelegraph.co.uk/news/northern-ireland/three-ufo-reports-to-psni-in-2025-but-true-number-of-sightings-may-be-higher/a2009949547.html
1281866595,20260102,20260102090000,060,060,06,2,6,1,6,1.80722891566266,"Adirondack, New York, United States",US,USNY,NY113,43.764,-73.7585,942185,20260102090000,https://www.lakeplacidnews.com/news/local-news/2026/01/01/adirondack-roots-launches-keene-affordable-housing-complex/
1281866598,20260102,20260102090000,172,172,17,4,4,1,4,-5.83941605839416,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,20260102090000,http://www.azerbaijannews.net/news/278786598/over-19000-hectares-of-poppy-hashish-fields-destroyed-in-afghanistan-in-2025
1281866607,20260102,20260102090000,011,011,01,1,20,2,20,-1.22699386503068,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260102090000,https://www.theage.com.au/national/victoria/extremely-timid-expert-slams-state-s-limited-trial-for-power-line-tree-pruning-20251221-p5npbu.html
1281866619,20260102,20260102090000,043,043,04,1,5,1,5,0,Australia,AS,AS,,-25,135,AS,20260102090000,http://today.az/news/regions/264545.html
1281866631,20260102,20260102090000,040,040,04,1,10,1,10,-0.251256281407035,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260102090000,https://www.moneycontrol.com/news/business/markets/olectra-greentech-shares-jump-6-as-operations-begin-at-hyderabad-ev-plant-jbm-auto-up-8-13754188.html
1281866632,20260102,20260102090000,192,192,19,4,10,1,10,3.26086956521739,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260102090000,https://www.lawfuel.com/15-legal-tech-leaders-shaping-ai-for-law-in-2026/legal-ai/
1281866633,20260102,20260102090000,041,041,04,1,1,1,1,-0.33860045146727,"Wheeling, Illinois, United States",US,USIL,IL031,42.1392,-87.929,421000,20260102090000,https://www.observer-reporter.com/opinion/op-eds/2026/jan/02/op-ed-washington-countys-forgotten-business-power/
1281866639,20260102,20260102090000,051,051,05,1,8,1,8,-0.66666666666667,"Kakamega, Western, Kenya",KE,KE09,18585,0.284219,34.7523,-2247498,20260102090000,https://www.zawya.com/en/world/africa/kenya-dissolves-comesa-sugar-barriers-after-24-years-is1o1fvf
1281866643,20260102,20260102090000,172,172,17,4,2,1,2,-5.45454545454545,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260102090000,https://www.brisbanetimes.com.au/national/people-killed-in-swiss-alps-bar-fire-on-new-years-eve-20260101-p5nr4r.html
1281866646,20260102,20260102090000,110,110,11,3,5,1,5,-4.6242774566474,"Scottish Highlands, Highland, United Kingdom",UK,UKV3,40172,57.5,-4.5,-2598681,20260102090000,https://www.countrylife.co.uk/comment-opinion/the-lynx-effect-its-about-time-to-reintroduce-this-shy-predator
1281866650,20260102,20260102090000,010,010,01,1,4,1,4,2.48138957816377,"Hainan, Hainan, China",CH,CH31,13072,18.9394,109.484,6025157,20260102090000,https://finance.yahoo.com/news/china-bets-province-size-belgium-082458590.html
1281866652,20260102,20260102090000,010,010,01,1,2,1,2,0.892857142857139,"Guangdong, Jilin, China",CH,CH05,13176,42.7683,129.336,10884162,20260102090000,https://ysln.ycwb.com/content/2026-01/02/content_53888209.html
1281866653,20260102,20260102090000,036,036,03,1,1,1,1,-0.86705202312139,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260102090000,https://aninews.in/news/world/asia/chinese-president-xi-invites-south-korean-president-lee-for-2nd-summit20260102141209/
1281866665,20260102,20260102090000,090,090,09,2,10,1,10,-8,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,20260102090000,https://www.brisbanetimes.com.au/national/police-investigate-late-night-crime-spree-in-adelaide-20260102-p5nrbm.html
1281866666,20260102,20260102090000,190,190,19,4,20,1,10,-2.22222222222222,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,20260102090000,https://www.brisbanetimes.com.au/national/police-probe-fire-at-mechanic-shop-in-adelaide-20260102-p5nrbl.html
1281866667,20260102,20260102090000,173,173,17,4,10,1,10,-10.4938271604938,,,,,,,,20260102090000,https://www.sowetan.co.za/news/2026-01-02-spaza-shop-owner-arrested-in-limpopo-with-false-immigration-papers/
1281866671,20260102,20260102090000,173,173,17,4,2,1,2,-6.60146699266501,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260102090000,https://www.newkerala.com/news/a/sister-navy-veteran-purnendu-tiwary-appeals-pm-modi-821.htm
1281866673,20260102,20260102090000,080,080,08,2,10,1,10,1.23456790123457,,,,,,,,20260102090000,https://www.marketscreener.com/news/bouygues-sa-anounces-resignation-of-pascal-grange-as-deputy-chief-executive-officer-effective-from-ce7e59d9db81f426
1281866707,20260102,20260102090000,043,043,04,1,4,1,4,-3,"Belfast, Belfast, United Kingdom",UK,UKR3,40158,54.5833,-5.93333,-2589607,20260102090000,https://www.belfasttelegraph.co.uk/news/northern-ireland/firefighters-attend-overnight-collision-in-south-belfast/a1892884430.html
1281866714,20260102,20260102090000,057,057,05,1,4,1,4,-3.01204819277109,Switzerland,SZ,SZ,,47,8,SZ,20260102090000,https://www.newser.com/story/381288/mickey-rourke-faces-eviction-over-unpaid-rent.html
1281866715,20260102,20260102090000,0874,087,08,2,10,1,10,1.69491525423729,Spain,SP,SP,,40,-4,SP,20260102090000,https://investinglive.com:443/news/spain-december-manufacturing-pmi-496-vs-510-expected-20260102/
1281866723,20260102,20260102090000,051,051,05,1,6,1,6,-1.42348754448399,"County Durham, Durham, United Kingdom",UK,UKD8,40106,54.6667,-1.75,-2594982,20260102090000,https://www.chroniclelive.co.uk/news/north-east-news/exact-time-snow-fall-across-33153073
1281866724,20260102,20260102090000,070,070,07,2,4,1,4,-3.57142857142857,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,20260102090000,https://www.belfasttelegraph.co.uk/news/politics/tony-blair-ordered-senior-ministers-to-visit-ni-after-horrific-discovery-none-had-been-there-in-20-years/a782160794.html
1281866729,20260102,20260102090000,138,138,13,3,10,1,10,-3.6144578313253,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260102090000,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/met-office-latest-icy-weather-33153051
1281866743,20260102,20260102090000,044,044,04,1,4,1,4,3.47985347985348,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260102090000,https://www.freepressjournal.in/mumbai/mumbai-ahmedabad-bullet-train-project-achieves-major-tunnel-breakthrough-to-have-12-stations-3-depots-says-rail-minister-ashwini-vaishnaw
1281866745,20260102,20260102090000,051,051,05,1,5,1,5,1.47299509001636,India,IN,IN,,20,77,IN,20260102090000,https://www.energy-storage.news/india-introduces-20-domestic-content-rule-for-viability-gap-funding-of-battery-storage/
1281866749,20260102,20260102090000,080,080,08,2,10,1,10,0.82758620689655,United Kingdom,UK,UK,,54,-4,UK,20260102090000,https://finance.yahoo.com/news/victorian-plumbing-group-plc-lon-082117159.html
1281866750,20260102,20260102090000,112,112,11,3,2,1,2,-2.2271714922049,"Karnataka, Karnataka, India",IN,IN19,17688,13.5,76,-2099860,20260102090000,https://www.moneycontrol.com/news/india/karnataka-minister-priyank-kharge-questions-survey-on-voters-confidence-in-evms-what-do-you-expect-13753929.html
1281866765,20260102,20260102090000,193,193,19,4,1,1,1,-10.7142857142857,Iran,IR,IR,,32,53,IR,20260102090000,https://www.gdnonline.com:443/Details/1372402/Trump-says-US-will-intervene-if-Iran-violently-suppresses-peaceful-protests
1281866766,20260102,20260102090000,193,193,19,4,1,1,1,-6.16740088105727,Iran,IR,IR,,32,53,IR,20260102090000,https://www.rnz.co.nz/news/world/583081/trump-says-us-will-intervene-if-iran-violently-suppresses-peaceful-protests
1281866767,20260102,20260102090000,036,036,03,1,3,1,3,-0.69444444444444,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260102090000,https://balkaninsight.com/2026/01/02/turkish-leaders-deal-with-kurdish-militants-is-about-keeping-him-in-power-expert/
1281866775,20260102,20260102090000,051,051,05,1,4,1,4,-3.69393139841688,"Antipolo, Antipolo, Philippines",RP,RPH5,24235,14.5886,121.176,-2408773,20260102090000,https://www.philstar.com/headlines/2026/01/02/2498282/doh-fireworks-related-injuries-may-exceed-500
1281866789,20260102,20260102090000,030,030,03,1,2,1,2,-1.45719489981785,"Hadhramaut, ?a?ramawt, Yemen",YM,YM04,32844,16,49,-3187120,20260102090000,https://www.okaz.com.sa/politics/na/2229350
1281866799,20260102,20260102090000,190,190,19,4,4,1,4,-5.60747663551402,"Sembawang, Singapore (general), Singapore",SN,SN00,18585,1.45083,103.829,-73604,20260102090000,https://www.stomp.sg/singapore-seen/4-taken-hospital-around-90-evacuated-after-fire-sembawang-block
1281866817,20260102,20260102090000,190,190,19,4,10,1,10,-3.97727272727273,,,,,,,,20260102090000,https://aninews.in/news/national/general-news/uttarakhand-minister-subodh-uniyal-defends-sit-probe-in-ankita-bhandari-murder-case20260102135105/
1281866818,20260102,20260102090000,1123,112,11,3,10,1,10,-9.36819172113287,,,,,,,,20260102090000,https://aninews.in/news/national/general-news/ive-asked-for-an-enquiry-karnataka-cm-siddaramaiah-on-ballari-clash20260102135209/
1281866830,20260102,20260102090000,013,013,01,1,4,1,4,1.71821305841925,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260102090000,http://www.china.org.cn/2026-01/01/content_118257736.shtml
1281866847,20260102,20260102090000,030,030,03,1,2,1,2,4.21545667447307,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260102090000,https://www.newkerala.com/news/a/south-korean-fm-vows-revamp-overseas-missions-expand-198.htm
1281866849,20260102,20260102090000,040,040,04,1,8,1,8,-1.89189189189189,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260102090000,http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=198548
1281866855,20260102,20260102090000,010,010,01,1,6,1,6,-3.00500834724541,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260102090000,https://aninews.in/news/world/asia/world-closely-watching-india-as-largest-democracy-says-former-diplomat-after-mamdanis-letter-to-umar-khalid20260102141329/
1281866865,20260102,20260102090000,0841,084,08,2,10,1,10,1.48514851485149,Albania,AL,AL,,41,20,AL,20260102090000,https://balkaninsight.com/2026/01/02/albania-in-the-eu-fast-lane-accelerating-without-democratising/
1281866866,20260102,20260102090000,090,090,09,2,10,1,10,-2.52427184466019,,,,,,,,20260102090000,https://www.stomp.sg/trending-now/water-some-sin-ming-condo-units-turns-brown-after-pipe-leak-pub-investigating
1281866875,20260102,20260102090000,090,090,09,2,6,1,6,-4.3859649122807,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260102090000,https://www.newkerala.com/news/a/chinas-vessels-official-ship-encircle-taiwan-469.htm
1281866879,20260102,20260102090000,010,010,01,1,2,1,2,-12.9032258064516,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260102090000,https://www.b92.net/svi-komentari/195240
1281866885,20260102,20260102090000,020,020,02,1,10,1,10,-13.2822477650064,"Fgura, Fgura, Malta",MT,MT08,19478,35.8703,14.5133,-18479,20260102090000,https://www.maltatoday.com.mt/comment/law_report/138916/age_as_a_mitigating_factor_in_criminal_proceedings__roberta_bonello_felice
