globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281862223,20260102,20260102080000,020,020,02,1,3,1,3,2.61437908496732,"Hangzhou, Zhejiang, China",CH,CH02,13319,30.2553,120.169,-1908366,20260102080000,https://www.cnbc.com/2026/01/02/hangzhou-liangzhu-china-ai-physical-robots-startups-manycore-nvidia-unitree-deep-silicon-valley.html
1281862226,20260102,20260102080000,042,042,04,1,10,1,10,-4.6474358974359,France,FR,FR,,46,2,FR,20260102080000,https://timesofmalta.com/article/investigators-rush-identify-victims-swiss-chalet-fire.1121922
1281862227,20260102,20260102080000,0841,084,08,2,4,1,4,-3.24851109907959,China,CH,CH,,35,105,CH,20260102080000,https://www.adirondackdailyenterprise.com/opinion/columns/the-inseide-dope-local-color-by-bob-seidenstein/2026/01/tori-and-the-near-deadly-deadline/
1281862228,20260102,20260102080000,173,173,17,4,10,1,10,-6.71834625322998,"Hubballi, Karnataka, India",IN,IN19,17686,15.35,75.1667,-2097624,20260102080000,https://www.thenewsminute.com/karnataka/karnataka-govt-weighs-stringent-law-against-caste-killings-after-hubballi-murder
1281862229,20260102,20260102080000,042,042,04,1,5,1,5,4.6160483175151,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260102080000,https://leadership.ng/daaru-naim-academy-conference/
1281862232,20260102,20260102080000,043,043,04,1,10,1,10,-0.473933649289099,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260102080000,https://www.heraldstaronline.com/news/community/2026/01/community-news-from-around-the-area-1498/
1281862233,20260102,20260102080000,020,020,02,1,10,1,10,-1.72413793103449,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260102080000,https://www.inquirer.com/life/dear-abby-advice-column-20260102.html
1281862234,20260102,20260102080000,036,036,03,1,10,1,10,2.38379022646007,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260102080000,https://www.heraldstaronline.com/news/community/2026/01/brooke-library-events-to-start-off-the-new-year/
1281862235,20260102,20260102080000,036,036,03,1,10,1,10,-3.80710659898477,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260102080000,https://www.kjct8.com/2026/01/02/colorado-leads-nation-bike-theft-rate-local-shop-owner-offers-prevention-tips/
1281862236,20260102,20260102080000,040,040,04,1,10,1,10,-1.08481262327417,"Valletta, Malta (general), Malta",MT,MT00,19479,35.8997,14.5147,-19310,20260102080000,https://timesofmalta.com/article/nato-christmas.1121868
1281862237,20260102,20260102080000,0841,084,08,2,5,1,5,2.61627906976745,,,,,,,,20260102080000,https://theeagleonline.com.ng/i-will-deliver-abia-to-apc-in-2027-orji-kalu/
1281862238,20260102,20260102080000,112,112,11,3,2,1,2,-1.64233576642336,"Anambra State, Anambra, Nigeria",NI,NI25,22646,6.33333,7,-1999834,20260102080000,https://theeagleonline.com.ng/bianca-ojukwu-accused-of-receiving-fake-chieftaincy-title/
1281862239,20260102,20260102080000,020,020,02,1,30,1,10,-1.96078431372549,"California, United States",US,USCA,,36.17,-119.746,CA,20260102080000,https://www.kcra.com/article/ucsf-develops-system-wean-patients-off-dialysis/69861142
1281862240,20260102,20260102080000,112,112,11,3,10,1,10,-3.03605313092979,South Korea,KS,KS,,37,127.5,KS,20260102080000,https://www.koreaherald.com/article/10647902
1281862241,20260102,20260102080000,110,110,11,3,5,1,5,-4.11522633744856,,,,,,,,20260102080000,https://www.thenewsminute.com/kerala/i-am-living-only-to-seek-justice-a-mother-speaks-after-her-husband-killed-their-children
1281862242,20260102,20260102080000,046,046,04,1,5,1,5,-3.49514563106796,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260102080000,https://www.news18.com/cities/mumbai-news/married-woman-invites-lover-home-on-new-years-eve-she-then-cuts-his-private-parts-ws-kl-9805268.html
1281862244,20260102,20260102080000,190,190,19,4,4,1,4,-4.85436893203883,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,20260102080000,https://www.outlookindia.com/national/up-weather-alert-dense-fog-and-cold-wave-persist-across-uttar-pradesh
1281862245,20260102,20260102080000,042,042,04,1,4,1,4,-10.3305785123967,"Lordegan, Chahar Ma?all va Bakhtiari, Iran",IR,IR03,41017,31.5102,50.8294,-3073209,20260102080000,https://www.khaama.com/at-least-6-killed-amid-widespread-protests-across-iran/
1281862247,20260102,20260102080000,020,020,02,1,4,1,4,-4.47368421052632,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260102080000,https://www.barandbench.com/news/litigation/madras-high-court-asks-dgca-if-it-will-to-extend-fatigue-norms-exemption-granted-to-indigo
1281862248,20260102,20260102080000,043,043,04,1,6,1,6,-6.78733031674208,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260102080000,https://finance.yahoo.com/news/jpmorgan-says-javice-firms-billed-195853251.html
1281862249,20260102,20260102080000,043,043,04,1,1,1,1,2.33050847457628,"Wonsan, Kangwon-do, North Korea",KN,KN09,39631,39.1528,127.444,-190685,20260102080000,https://www.independent.co.uk/asia/east-asia/north-korea-kim-jong-un-daughter-kumsusan-mausoleum-b2893348.html
1281862250,20260102,20260102080000,050,050,05,1,8,1,4,-6.09137055837564,South Korea,KS,KS,,37,127.5,KS,20260102080000,https://www.nknews.org/2026/01/us-north-korea-talks-could-be-coming-in-2026-but-not-the-deal-trump-wants/
1281862251,20260102,20260102080000,020,020,02,1,6,1,6,0.26737967914438,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260102080000,https://www.messenger-inquirer.com/news/local/boswell-discusses-priorities-for-upcoming-legislative-session/article_89ccf7c5-4d25-567b-8915-205b7ac04d9a.html
1281862253,20260102,20260102080000,061,061,06,2,10,1,10,-3.69393139841688,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260102080000,https://www.messenger-inquirer.com/news/local/kentucky-vape-tobacco-retailers-face-penalties-if-not-licenses-in-2026/article_de38526d-7c5d-5eb6-8850-0b299c1c8c1e.html
1281862254,20260102,20260102080000,110,110,11,3,10,1,10,-0.85227272727273,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,20260102080000,https://www.thenewsminute.com/tamil-nadu/praveen-chakravatys-x-post-sparks-tncc-complaint-to-congress-high-command
1281862255,20260102,20260102080000,173,173,17,4,10,1,10,-1.93452380952381,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260102080000,https://www.news18.com/lifestyle/travel/where-was-netflixs-stranger-things-filmed-the-real-locations-behind-hawkins-aa-ws-l-9795600.html
1281862256,20260102,20260102080000,010,010,01,1,2,1,2,2.01005025125628,"San Diego International Airport, California, United States",US,USCA,,32.7323,-117.197,1653938,20260102080000,https://www.cbs8.com/article/news/local/more-than-14-million-people-expected-san-diego-international-airport-holiday/509-be1479d9-9e57-430f-8ef2-79cb29f3979b
1281862257,20260102,20260102080000,043,043,04,1,10,1,10,3.36633663366336,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260102080000,https://www.news18.com/tech/bsnl-finally-brings-vowifi-support-for-calls-what-is-it-and-how-to-enable-it-ws-e-9804705.html
1281862262,20260102,20260102080000,141,141,14,3,1,1,1,-4.36854646544877,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,20260102080000,https://theeagleonline.com.ng/aisha-yesufu-from-protest-to-participation-by-johnson-momodu/
1281862264,20260102,20260102080000,120,120,12,3,10,1,10,0.93582887700535,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260102080000,https://www.news18.com/india/india-has-right-to-defend-jaishankar-on-good-and-bad-neighbours-warns-against-terrorism-ws-l-9805391.html
1281862266,20260102,20260102080000,012,012,01,1,10,1,10,1.85185185185185,,,,,,,,20260102080000,https://theeagleonline.com.ng/ogala-pastor-okafor-should-step-down-governors-aide/
1281862268,20260102,20260102080000,111,111,11,3,8,1,8,-8.47145488029468,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260102080000,https://www.news18.com/world/spare-us-his-crocodile-tears-trump-shares-editorial-critical-of-putin-signals-anger-over-ukraine-ws-l-9804263.html
1281862270,20260102,20260102080000,043,043,04,1,5,1,5,0,Australia,AS,AS,,-25,135,AS,20260102080000,https://www.azernews.az/region/252475.html
1281862272,20260102,20260102080000,042,042,04,1,1,1,1,-1.92616372391654,"Chelm, Warminsko-Mazurskie, Poland",PL,PL85,24598,54.0667,20.5333,-496726,20260102080000,https://www.lewrockwell.com/2026/01/no_author/its-unsurprising-that-a-popular-ukrainian-outlet-laments-the-loss-of-zakerzonia-to-poland/
1281862273,20260102,20260102080000,014,014,01,1,2,1,2,1.66865315852205,"Fort Kent, Maine, United States",US,USME,,47.2587,-68.5895,566413,20260102080000,https://www.bangordailynews.com/2026/01/02/outdoors/act-out/pros-traditional-wooden-snowshoes-joam40zk0w/
1281862276,20260102,20260102080000,042,042,04,1,3,1,3,-2.55905511811023,"Seattle, Washington, United States",US,USWA,WA033,47.6062,-122.332,1512650,20260102080000,https://komonews.com/news/local/coyote-sightings-volunteer-park-safety-concerns-new-years-day-state-local-resources-parkgoers-capitol-hill-neighborhood-us-department-of-agriculture-wildlife-services
1281862277,20260102,20260102080000,042,042,04,1,10,1,10,-5.26315789473684,"Death Valley, California, United States",US,USCA,,36.4555,-116.868,252190,20260102080000,https://balticbusinessnews.com/ancient-lake-returns-to-californias-death-valley-after-vanishing-thousands-of-years-ago/
1281862278,20260102,20260102080000,043,043,04,1,2,1,2,-1.07893242475866,"Sago Baptist Church, West Virginia, United States",US,USWV,,38.9134,-80.2315,1696768,20260102080000,https://www.heraldstaronline.com/news/local-news/2026/01/sago-20-years-later/
1281862281,20260102,20260102080000,051,051,05,1,4,1,4,0.14556040756915,"Marin County, California, United States",US,USCA,,38.0666,-122.734,277285,20260102080000,https://www.marinij.com/2026/01/01/marin-agency-shifts-funding-to-protect-overcrossing-project/
1281862284,20260102,20260102080000,060,060,06,2,2,1,2,0,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102080000,https://www.firstpost.com/explainers/why-zohran-mamdani-took-oath-on-quran-new-york-city-mayor-13964708.html
1281862287,20260102,20260102080000,100,100,10,3,10,1,10,-2.19298245614035,,,,,,,,20260102080000,https://www.kgw.com/article/news/local/homeless/portland-homeless-reflect-safety-seek-solutions-new-shelter-options/283-6941b7e2-c04e-495c-822a-543ac0e109e7
1281862288,20260102,20260102080000,190,190,19,4,4,1,4,-7.87545787545787,"Marin City, California, United States",US,USCA,,37.8685,-122.509,1659058,20260102080000,https://www.marinij.com/2026/01/01/court-denies-appeal-in-marin-detox-center-shooting/
1281862289,20260102,20260102080000,043,043,04,1,1,1,1,6.22775800711743,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102080000,https://www.hindustantimes.com/world-news/us-news/from-illustrator-to-first-lady-rama-duwajis-chic-look-turns-heads-at-mamdanis-swearingin-101767316850142.html
1281862290,20260102,20260102080000,052,052,05,1,6,1,6,-0.40567951318459,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260102080000,https://www.messenger-inquirer.com/news/local/new-year-brings-new-personal-data-protections-for-kentuckians/article_105f86ca-a8e1-5822-b150-22ff1d6c2a9e.html
1281862291,20260102,20260102080000,193,193,19,4,4,1,4,-1.13960113960114,"Mazar-E-Sharif, Balkh, Afghanistan",AF,AF30,3488,36.7069,67.1122,-3383832,20260102080000,https://indianexpress.com/article/entertainment/bollywood/if-something-happens-to-amitabh-bachchan-your-wife-will-face-consequences-khuda-gawah-producer-10451233/
1281862299,20260102,20260102080000,010,010,01,1,4,1,4,-1.08108108108108,"Yarramalong, New South Wales, Australia",AS,AS02,5096,-33.2333,151.283,-1611679,20260102080000,https://www.cessnockadvertiser.com.au/story/9144643/snake-bite-incident-prompts-hospital-flight-near-wyong/
1281862301,20260102,20260102080000,043,043,04,1,2,1,2,-2.61865793780687,United Kingdom,UK,UK,,54,-4,UK,20260102080000,https://www.prokerala.com/news/articles/a1713973.html
1281862303,20260102,20260102080000,020,020,02,1,2,1,2,-3.50877192982456,Australia,AS,AS,,-25,135,AS,20260102080000,https://www.4bc.com.au/podcast/the-3-major-immigration-policy-changes-proposed-by-the-coalition/
1281862305,20260102,20260102080000,010,010,01,1,2,1,2,1.04166666666667,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,20260102080000,https://www.azernews.az/nation/252481.html
1281862311,20260102,20260102080000,012,012,01,1,20,2,20,-10.1854034937305,"Patuakhali District, Barisal, Bangladesh",BG,BG85,5765,22.3333,90.3333,217721,20260102080000,https://www.prokerala.com/news/articles/a1713986.html
1281862318,20260102,20260102080000,013,013,01,1,5,1,5,-5.46558704453441,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,20260102080000,https://leadership.ng/tax-resistance-driven-by-rich-nigerians-says-ex-taxation-institute-president/
1281862319,20260102,20260102080000,020,020,02,1,10,1,10,1.43149284253578,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,20260102080000,https://www.cbs8.com/article/news/local/california/new-laws-protecting-millions-california-renters-start-thursday/509-1f9155b7-9b48-450a-8b34-b7bfeaef77bc
1281862322,20260102,20260102080000,030,030,03,1,5,1,5,-1.28865979381443,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260102080000,https://leadership.ng/tax-laws-banks-shift-stamp-duty-costs-on-electronic-transfers-to-senders/
1281862323,20260102,20260102080000,081,081,08,2,5,1,5,2.16606498194946,"Essex County, New York, United States",US,USNY,,44.1001,-73.8162,974114,20260102080000,https://www.adirondackdailyenterprise.com/opinion/guest-commentary/2026/01/accessible-leadership-matters/
1281862324,20260102,20260102080000,172,172,17,4,1,1,1,2.37154150197628,United States,US,US,,39.828175,-98.5795,US,20260102080000,https://www.fox21online.com/2026/01/01/inside-duluths-only-bean-to-bar-chocolate-maker/
1281862326,20260102,20260102080000,010,010,01,1,4,1,4,2.75974025974026,China,CH,CH,,35,105,CH,20260102080000,https://www.businessinsider.com/deepseek-new-ai-training-models-scale-manifold-constrained-analysts-china-2026-1
1281862327,20260102,20260102080000,046,046,04,1,3,1,3,1.11287758346582,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102080000,https://newsindiatimes.com/zohran-mamdani-a-new-mayor-a-clean-slate-and-big-promises-for-new-york/
1281862330,20260102,20260102080000,173,173,17,4,5,1,5,5.6,"Tashkent, Toshkent Shahri, Uzbekistan",UZ,UZ13,37316,41.3167,69.25,-2579372,20260102080000,https://www.trend.az/business/4137489.html
1281862331,20260102,20260102080000,017,017,01,1,10,1,10,-7.4074074074074,"Bern, Bern, Switzerland",SZ,SZ05,26290,46.9167,7.46667,-2551235,20260102080000,https://www.azernews.az/region/252476.html
1281862333,20260102,20260102080000,182,182,18,4,2,1,2,-3.33333333333334,"Zurich, ZüSZ, Switzerland",SZ,SZ25,26310,47.3667,8.55,-2554935,20260102080000,https://www.manilatimes.net/2026/01/02/world/americas-emea/are-they-ok-desperate-search-for-the-missing-after-swiss-fire/2251821
1281862340,20260102,20260102080000,010,010,01,1,10,1,10,11.9402985074627,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260102080000,https://biztoc.com/x/c72a8bb0cedac288
1281862342,20260102,20260102080000,080,080,08,2,9,1,6,-6.87022900763359,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260102080000,https://www.hindustantimes.com/world-news/us-sanctions-chinese-companies-tankers-with-venezuela-links-evading-restriction-101767318834670.html
1281862343,20260102,20260102080000,040,040,04,1,2,1,2,4.63320463320464,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,20260102080000,https://foxwilmington.com/pope-leo-xiv-opens-2026-urging-world-to-reject-violence-in-powerful-new-years-day-message/
1281862346,20260102,20260102080000,090,090,09,2,10,1,10,-12.1951219512195,"Ludhiana, Punjab, India",IN,IN23,17830,30.9,75.85,-2102840,20260102080000,https://www.news18.com/india/himachal-pradesh-dharamshala-college-professor-students-ragging-sexual-assault-death-of-female-student-9805194.html
1281862347,20260102,20260102080000,114,114,11,3,6,1,6,0,"Narayanpur, Rajasthan, India",IN,IN24,70239,26.3667,76.6333,-2105765,20260102080000,https://www.prokerala.com/news/articles/a1713980.html
1281862354,20260102,20260102080000,010,010,01,1,4,1,4,-3.64464692482915,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260102080000,https://www.news18.com/movies/hollywood/tommy-lee-jones-daughter-victoria-found-dead-in-a-san-francisco-hotel-on-new-year-probe-underway-ws-dl-9805022.html
1281862358,20260102,20260102080000,012,012,01,1,10,1,10,-5.92991913746631,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,20260102080000,https://www.dungogchronicle.com.au/story/9144562/illegal-fishing-anti-social-behaviour-blitz-at-swansea-bridge/
1281862359,20260102,20260102080000,036,036,03,1,5,1,5,1.07142857142858,,,,,,,,20260102080000,https://www.el-balad.com/6809563
1281862361,20260102,20260102080000,060,060,06,2,5,1,5,-5.83657587548638,,,,,,,,20260102080000,https://komonews.com/news/local/seattle-police-arrest-armed-man-near-space-needle-during-new-years-eve-celebration
1281862362,20260102,20260102080000,010,010,01,1,2,1,2,1,"Karnataka, Karnataka, India",IN,IN19,17688,13.5,76,-2099860,20260102080000,https://www.prokerala.com/news/articles/a1713983.html
1281862369,20260102,20260102080000,073,073,07,2,10,1,10,-3.01204819277109,"Schroon Lake, New York, United States",US,USNY,,43.8387,-73.761,964621,20260102080000,https://www.adirondackdailyenterprise.com/news/local-news/2026/01/snowmobiler-ejected-in-crash-airlifted-to-hospital/
1281862370,20260102,20260102080000,051,051,05,1,10,1,10,-0.29282576866765,"Aroostook County, Maine, United States",US,USME,,46.6667,-68.5,581287,20260102080000,https://www.bangordailynews.com/2026/01/02/aroostook/aroostook-health/therapist-practice-opening-aroostook-county-joam40zk0w/
1281862371,20260102,20260102080000,051,051,05,1,10,1,10,-2.80898876404494,Germany,GM,GM,,51.5,10.5,GM,20260102080000,https://www.outlookindia.com/books/book-excerpt-an-old-carriage-with-curtains
1281862377,20260102,20260102080000,020,020,02,1,4,1,4,-2.90909090909091,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260102080000,https://www.yahoo.com/news/articles/german-chamber-commerce-chief-urges-072528217.html
1281862381,20260102,20260102080000,010,010,01,1,10,1,10,-3.06122448979592,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,20260102080000,https://www.yumasun.com/news/court-says-parents-may-sue-schools-over-gender-identity-disclosure/article_991a627e-21b2-4447-bd49-f645973c8cd9.html
1281862384,20260102,20260102080000,141,141,14,3,10,1,10,0.221483942414173,"Odisha, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,20260102080000,https://www.news18.com/education-career/exam-calendar-2026-when-will-jee-neet-and-other-major-entrance-exams-be-held-this-year-9805157.html
1281862388,20260102,20260102080000,010,010,01,1,8,1,8,-1.76767676767677,Nigeria,NI,NI,,10,8,NI,20260102080000,https://theeagleonline.com.ng/face-off-over-alleged-copyright-in-nollywood-christmas-film/
1281862389,20260102,20260102080000,020,020,02,1,5,1,5,1.95729537366548,"Lahore, Punjab, Pakistan",PK,PK04,23677,31.5497,74.3436,-2767043,20260102080000,https://www.news18.com/movies/bollywood/border-2-varun-dhawan-teases-fans-with-new-pics-ahead-of-ghar-kab-aaoge-song-launch-ws-l-9805009.html
1281862390,20260102,20260102080000,020,020,02,1,5,1,5,-0.84745762711864,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260102080000,https://www.superherohype.com/news/645663-wonder-man-new-trailer-simons-powers-trevor-poster
1281862392,20260102,20260102080000,020,020,02,1,3,1,3,0.91855480710349,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,20260102080000,https://www.lewrockwell.com/2026/01/ryan-mcmaken/the-rise-of-the-state-and-the-fall-of-natural-law/
1281862394,20260102,20260102080000,172,172,17,4,2,1,2,-3.40136054421769,Italy,IT,IT,,42.833333,12.833333,IT,20260102080000,https://thelinkpaper.ca/sparkling-candle-on-a-champagne-bottle-what-eyewitnesses-saw-before-swiss-bar-fire-that-killed-40/
1281862395,20260102,20260102080000,174,174,17,4,10,1,10,-4.38356164383562,United Kingdom,UK,UK,,54,-4,UK,20260102080000,https://www.yahoo.com/news/articles/christmas-tree-fire-china-misrepresented-070211763.html
1281862396,20260102,20260102080000,010,010,01,1,2,1,2,-3.64372469635627,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260102080000,https://www.theguardian.com/tv-and-radio/2026/jan/02/his-hers-to-a-thousand-blows-the-seven-best-shows-to-stream-this-week
1281862398,20260102,20260102080000,010,010,01,1,10,1,10,0.81190798376184,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260102080000,https://www.bangordailynews.com/2026/01/02/bangor/bangor-housing/maine-tracking-housing-construction-joam40zk0w/
1281862401,20260102,20260102080000,013,013,01,1,10,1,10,0.76775431861804,South Korea,KS,KS,,37,127.5,KS,20260102080000,https://www.thehindu.com/news/national/telangana/dpr-for-musi-rejuvenation-project-phase-i-to-be-ready-in-few-days-telangana-cm-revanth/article70463094.ece
1281862403,20260102,20260102080000,020,020,02,1,6,1,6,-1.4030612244898,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260102080000,https://www.mariettatimes.com/news/2026/01/changing-of-the-guard-new-marietta-council-seated-adopts-2026-budgets/
1281862404,20260102,20260102080000,022,022,02,1,10,1,10,-2.5,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,20260102080000,https://indianexpress.com/article/cities/mumbai/shiv-sena-ubt-targets-srk-kkr-including-bangladeshi-player-ipl-team-10451091/
1281862406,20260102,20260102080000,051,051,05,1,2,1,2,5.68720379146919,"Abakaliki, Ebonyi, Nigeria",NI,NI53,191314,6.31625,8.11691,-1996692,20260102080000,https://theeagleonline.com.ng/ebonyi-state-procures-three-aircraft-for-ebonyi-air/
1281862420,20260102,20260102080000,172,172,17,4,5,1,5,0.17094017094018,United States,US,US,,39.828175,-98.5795,US,20260102080000,https://www.hindustantimes.com/world-news/us-news/what-changes-to-us-health-policy-are-coming-in-2026-101767326248613.html
1281862422,20260102,20260102080000,193,193,19,4,1,1,1,-4.45859872611465,"Snohomish County, Washington, United States",US,USWA,,48.0498,-121.718,1529222,20260102080000,https://www.kgw.com/article/news/local/2-injured-firework-explosion-inside-car-snohomish-county-gold-bar/281-f735acb3-6875-41de-a699-ff76bcbee0cb
1281862427,20260102,20260102080000,018,018,01,1,3,1,3,-3.77358490566038,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,20260102080000,https://www.azernews.az/nation/252479.html
1281862432,20260102,20260102080000,071,071,07,2,10,1,10,-7.73809523809524,,,,,,,,20260102080000,https://www.prokerala.com/news/articles/a1713970.html
1281862433,20260102,20260102080000,090,090,09,2,10,1,10,-6.23052959501557,India,IN,IN,,20,77,IN,20260102080000,https://indianexpress.com/article/india/woman-constable-being-stripped-violent-chhattisgarh-anti-mining-protest-10451253/
1281862435,20260102,20260102080000,013,013,01,1,10,1,10,3.57142857142857,,,,,,,,20260102080000,https://leadership.ng/insecurity-lawmaker-commends-gov-abdulrazaq-proactive-measures/
1281862457,20260102,20260102080000,051,051,05,1,2,1,2,-1.69230769230769,"Ayodhya, Uttar Pradesh, India",IN,IN36,17913,26.8,82.2,-2089412,20260102080000,https://www.news18.com/viral/dyk-ramcharitmanas-manuscripts-by-tulsidas-still-exist-they-are-preserved-in-unescos-memory-register-aa-ws-l-9805319.html
1281862461,20260102,20260102080000,020,020,02,1,8,1,8,-4.00763358778626,"Pimpri, Maharashtra, India",IN,IN16,17782,17.4833,75,-2107934,20260102080000,https://indianexpress.com/article/cities/pune/pcmc-polls-bjp-ravi-landge-first-unopposed-winner-ncp-candidate-clueless-10451111/
1281862475,20260102,20260102080000,090,090,09,2,10,1,10,-2.58620689655173,,,,,,,,20260102080000,https://www.thenewsminute.com/kerala/kerala-health-dept-orders-probe-after-two-dialysis-patients-died-in-haripad-govt-hospital
1281862479,20260102,20260102080000,194,194,19,4,3,1,3,-7.5187969924812,"Belfast, Belfast, United Kingdom",UK,UKR3,40158,54.5833,-5.93333,-2589607,20260102080000,https://www.waterford-news.ie/what-the-papers-say-fridays-front-pages_arid-82643.html
1281862485,20260102,20260102080000,030,030,03,1,10,1,10,-5.28541226215644,Iran,IR,IR,,32,53,IR,20260102080000,https://www.lewrockwell.com/2026/01/no_author/israel-bans-aid-groups-for-the-same-reason-it-bans-journalists/
1281862487,20260102,20260102080000,071,071,07,2,10,1,10,-4.22222222222222,"Qeshm, Kordestan, Iran",IR,IR16,41068,35.4421,47.3506,-3080448,20260102080000,https://www.yahoo.com/news/articles/iranian-defense-ministry-offers-contracts-045500306.html
1281862497,20260102,20260102080000,128,128,12,3,1,1,1,-6.32911392405063,Israel,IS,IS,,31.5,34.75,IS,20260102080000,https://www.lewrockwell.com/2026/01/no_author/controlled-dissent-the-hidden-system-that-broke-charlie-kirk/
1281862502,20260102,20260102080000,120,120,12,3,7,1,7,0.100755667506299,Israel,IS,IS,,31.5,34.75,IS,20260102080000,https://timesofmalta.com/article/wait-store-2026-six-experts-say.1121911
1281862525,20260102,20260102080000,012,012,01,1,10,1,10,-1.44508670520232,"Kalyan, Maharashtra, India",IN,IN16,17783,19.25,73.15,-2099261,20260102080000,https://www.barandbench.com/news/litigation/delhi-high-court-passes-interim-order-to-protect-ap-deputy-cm-pawan-kalyans-personality-rights
1281862527,20260102,20260102080000,180,180,18,4,2,1,2,-6.8359375,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260102080000,https://indianexpress.com/article/legal-news/every-outraging-modesty-fir-has-haath-maara-delhi-high-court-raps-cops-wants-gross-misuse-cured-at-police-stations-10451120/
1281862532,20260102,20260102080000,051,051,05,1,9,1,9,7.40740740740741,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260102080000,https://www.standard.co.uk/news/uk/coin-designs-2026-london-zoo-queen-elizabeth-ii-british-grand-prix-b1264657.html
1281862545,20260102,20260102080000,012,012,01,1,10,1,10,-5.27009222661397,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,20260102080000,https://www.thenewsminute.com/news/gig-workers-unions-say-strike-was-a-success-dismiss-zomato-blinkit-sales-claims
1281862548,20260102,20260102080000,060,060,06,2,10,1,10,-4.3046357615894,,,,,,,,20260102080000,https://www.wbrz.com/news/tax-professionals-urge-residents-to-not-rush-and-file-taxes-due-to-federal-tax-changes
1281862565,20260102,20260102080000,051,051,05,1,1,1,1,1.72413793103448,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102080000,https://www.heraldstaronline.com/opinion/editorials/2026/01/lawmakers-parents-must-protect-children/
1281862568,20260102,20260102080000,010,010,01,1,5,1,5,-1.05633802816901,,,,,,,,20260102080000,https://indianexpress.com/article/cities/chandigarh/chandigarh-farmers-hopes-revived-as-kataria-endorses-land-pooling-model-10451128/
1281862577,20260102,20260102080000,020,020,02,1,10,1,10,-1.40721196130167,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260102080000,https://www.lewrockwell.com/2026/01/edward-curtin/listening-to-frank-sinatra-on-new-years-eve/
