globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281966429,20260103,20260103034500,0841,084,08,2,10,1,10,0.22641509433963,Nigeria,NI,NI,,10,8,NI,20260103034500,https://dailytrust.com/nigerias-healthcare-industry-fuji-house-of-commotion-2/
1281966431,20260103,20260103034500,042,042,04,1,2,1,2,7.01754385964912,"Prayag, Uttar Pradesh, India",IN,IN36,70270,25.45,81.85,-2088510,20260103034500,https://www.newkerala.com/news/a/large-turnout-devotees-marks-first-snan-magh-mela-151.htm
1281966434,20260103,20260103034500,1014,101,10,3,10,1,10,-3.51185250219491,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,20260103034500,https://dailytrust.com/the-ethical-face-of-the-renewed-tax-laws/
1281966438,20260103,20260103034500,042,042,04,1,10,1,10,-1.23203285420945,"Stanford, Western Cape, South Africa",SF,SF11,77338,-34.4394,19.4562,-1286789,20260103034500,https://www.firstpost.com/tech/elon-musks-grok-shares-ai-images-of-minors-with-minimal-clothing-marking-lapse-in-safeguards-13964985.html
1281966440,20260103,20260103034500,014,014,01,1,2,1,2,-7,"Mexico City, Distrito Federal, Mexico",MX,MX09,20887,19.4342,-99.1386,-1658079,20260103034500,https://www.terradaily.com/afp/260102234354.bidajvcy.html
1281966441,20260103,20260103034500,046,046,04,1,10,1,10,0.64516129032258,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260103034500,https://dailytrust.com/my-ambition-was-to-be-captain-major-gen-david-jemibewon-rtd/
1281966442,20260103,20260103034500,042,042,04,1,10,1,10,0,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,20260103034500,https://www.newkerala.com/news/a/buddha-air-flight-skids-off-runway-during-landing-190.htm
1281966443,20260103,20260103034500,020,020,02,1,10,1,10,-7.5117370892019,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260103034500,https://www.el-balad.com/6810329
1281966448,20260103,20260103034500,020,020,02,1,2,1,2,-8.13953488372094,"Idaho Falls, Idaho, United States",US,USID,,43.4666,-112.034,396684,20260103034500,https://localnews8.com/news/2026/01/02/man-allegedly-bites-deputy-after-dui-crash/
1281966453,20260103,20260103034500,112,112,11,3,2,1,2,-11.6207951070336,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,20260103034500,https://news3lv.com/news/local/legal-experts-discuss-dui-sentencing-in-nevada
1281966459,20260103,20260103034500,036,036,03,1,6,1,6,-5.2,"Sokoto State, Sokoto, Nigeria",NI,NI51,190962,13.0833,5.25,-2026915,20260103034500,https://dailytrust.com/fg-tackles-tsetse-fly-in-taraba-sokoto/
1281966460,20260103,20260103034500,110,110,11,3,4,1,4,2.04081632653061,Australia,AS,AS,,-25,135,AS,20260103034500,https://thezimbabwemail.com/invictus-completes-oil-gas-sharing-agreement-with-zim/
1281966466,20260103,20260103034500,010,010,01,1,10,1,10,-5.36130536130536,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,20260103034500,https://www.siasat.com/telangana-assembly-passes-resolution-against-replacement-of-mgnrega-3320418/
1281966468,20260103,20260103034500,0874,087,08,2,2,1,2,-5.34883720930232,United Arab Emirates,AE,AE,,24,54,AE,20260103034500,https://www.cbc.ca/news/world/yemen-uae-military-forces-9.7032551
1281966470,20260103,20260103034500,010,010,01,1,4,1,4,2.41228070175438,United Arab Emirates,AE,AE,,24,54,AE,20260103034500,https://tribune.com.pk/story/2585238/new-lg-system-for-islamabad-gets-cabinets-go-ahead
1281966477,20260103,20260103034500,010,010,01,1,6,1,6,-0.80645161290323,"Santa Barbara County, California, United States",US,USCA,,34.7333,-120.034,277306,20260103034500,https://www.ksby.com/santa-maria/community-leaders-hold-press-conference-to-bring-attention-to-recent-ice-actions
1281966479,20260103,20260103034500,010,010,01,1,10,1,10,0.892857142857139,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260103034500,https://wwmt.com/news/local/utilities-rate-hikes-ordered-michigan-consumers-dte-energy-more-information-customers-increases-mpsc-power-electricity-gas-wwmt
1281966480,20260103,20260103034500,020,020,02,1,10,1,10,-1.24777183600713,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260103034500,https://retail.economictimes.indiatimes.com/news/consumer-durables-and-information-technology/consumer-electronics/pc-demand-may-plunge-8-in-2026-amid-rise-in-cost/126316383
1281966481,20260103,20260103034500,051,051,05,1,5,1,5,-2.80612244897959,"Harare, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,20260103034500,https://thezimbabwemail.com/end-of-an-era-murray-roberts-collapse-signals-the-decline-of-a-regional-construction-giant-once-active-in-zimbabwe/
1281966485,20260103,20260103034500,070,070,07,2,2,1,2,0.218340611353713,"Hwange, Zimbabwe (general), Zimbabwe",ZI,ZI00,40197,-18.3667,26.4833,-2312652,20260103034500,https://thezimbabwemail.com/hwange-anchors-q3-power-production/
1281966487,20260103,20260103034500,070,070,07,2,3,1,3,1.7274472168906,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103034500,https://ianslive.in/indian-american-investor-among-top-maga-inc-donors--20260103075104
1281966490,20260103,20260103034500,172,172,17,4,10,1,10,-2.95081967213115,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,20260103034500,https://worldtribune.com/company-fined-after-wind-turbines-kill-bald-eagles/
1281966515,20260103,20260103034500,010,010,01,1,10,1,10,-3.76175548589341,"Columbus, Ohio, United States",US,USOH,OH049,39.9612,-82.9988,1080996,20260103034500,https://www.el-balad.com/6810330
1281966517,20260103,20260103034500,172,172,17,4,10,1,10,-4.12979351032448,"Nha Trang, Khá HòM, Vietnam, Republic Of",VM,VM54,74132,12.25,109.183,-3723998,20260103034500,https://news.tuoitre.vn/breakfast-tuoi-tre-news-january-3-103260103080649738.htm
1281966519,20260103,20260103034500,173,173,17,4,4,1,4,-10.0890207715133,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260103034500,https://dailytrust.com/need-to-halt-killing-of-journalists/
1281966533,20260103,20260103034500,130,130,13,3,10,1,10,-5.1980198019802,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260103034500,https://www.el-balad.com/6810333
1281966545,20260103,20260103034500,017,017,01,1,10,1,10,1.2012012012012,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260103034500,https://ladailypost.com/not-too-late-to-register-for-washington-d-c-spring-break-trip/
1281966546,20260103,20260103034500,130,130,13,3,5,1,5,1.27118644067797,United Kingdom,UK,UK,,54,-4,UK,20260103034500,https://www.belfasttelegraph.co.uk/news/uk/unique-ai-powered-headset-that-can-predict-epilepsy-seizures-developed/a733728804.html
1281966550,20260103,20260103034500,050,050,05,1,10,1,10,-1.52671755725191,"Berkeley, California, United States",US,USCA,CA001,37.8716,-122.273,1658037,20260103034500,https://journalism.berkeley.edu/uc-berkeley-60-minutes-bari-weiss/
1281966563,20260103,20260103034500,042,042,04,1,10,1,10,2.05479452054795,France,FR,FR,,46,2,FR,20260103034500,https://www.el-balad.com/6810332
1281966568,20260103,20260103034500,010,010,01,1,2,1,2,-4.56570155902005,"Anambra State, Anambra, Nigeria",NI,NI25,22646,6.33333,7,-1999834,20260103034500,https://www.newsghana.com.gh/obi-condemns-tax-regime-warns-against-deepening-hardship/
1281966570,20260103,20260103034500,010,010,01,1,10,1,10,-2.75482093663912,"Harare, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,20260103034500,https://thezimbabwemail.com/zimbabwe-seeks-to-rebuild-audit-capacity-after-exit-of-big-four-firms/
1281966576,20260103,20260103034500,030,030,03,1,1,1,1,-1.92554557124518,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103034500,https://worldtribune.com/so-long-new-york-new-york-warmth-of-collectivism-to-replace-can-do-spirit/
1281966583,20260103,20260103034500,073,073,07,2,7,1,7,-6.98924731182796,United States,US,US,,39.828175,-98.5795,US,20260103034500,https://worldtribune.com/trump-has-their-backs-as-protesters-hit-streets-in-iran-plays-soleimani-card-with-regime/
1281966603,20260103,20260103034500,173,173,17,4,6,1,6,-1.69082125603865,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260103034500,https://kstp.com/kstp-news/top-news/autism-treatment-centers-in-minnesota-grappling-with-medicaid-payment-delays/
1281966607,20260103,20260103034500,020,020,02,1,10,1,10,0.37735849056604,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260103034500,https://www.witn.com/2026/01/02/onslow-county-health-official-speaks-uptick-enc-flu-cases/
1281966636,20260103,20260103034500,051,051,05,1,3,1,3,2.95698924731183,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103034500,https://www.el-balad.com/6810335
1281966655,20260103,20260103034500,010,010,01,1,5,1,5,-6.55270655270655,"Harare, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,20260103034500,https://thezimbabwemail.com/amh-journalists-receive-us50-advance-as-salary-crisis-deepens/
1281966683,20260103,20260103034500,042,042,04,1,10,1,10,-8.93470790378007,Yemen,YM,YM,,15.5,47.5,YM,20260103034500,https://www.firstpost.com/world/saudi-arabia-calls-for-dialogue-in-riyadh-as-southern-yemen-tensions-escalate-13964986.html
1281966692,20260103,20260103034500,190,190,19,4,1,1,1,-0.91863517060367,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,20260103034500,https://www.newsghana.com.gh/zelenskyy-appoints-intelligence-chief-budanov-as-presidential-office-head/
1281966703,20260103,20260103034500,014,014,01,1,2,1,2,-0.67567567567568,Russia,RS,RS,,60,100,RS,20260103034500,https://dailytrust.com/nigeria-produces-624103-tonnes-of-npk-fertiliser/
1281966736,20260103,20260103034500,020,020,02,1,10,1,10,0.74812967581047,"Kala Khan, Balochistan, Pakistan",PK,PK02,23657,30.958,70.1717,6048811,20260103034500,https://propakistani.pk/2026/01/03/turkish-ambassador-meets-former-security-guard-of-quaid-e-azam/
1281966800,20260103,20260103034500,071,071,07,2,8,1,8,-2.54777070063694,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103034500,https://www.texastribune.org/2026/01/02/dallas-county-federal-public-health-funds-lawsuit-texas/
1281966846,20260103,20260103034500,180,180,18,4,6,1,6,-8.4070796460177,"Larimer County, Colorado, United States",US,USCO,,40.6666,-105.467,198150,20260103034500,https://www.foxnews.com/us/runner-fought-mountain-lion-stick-just-weeks-fatal-attack-same-colorado-trail
1281966885,20260103,20260103034500,010,010,01,1,3,1,3,3.29067641681901,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,20260103034500,https://en.vietnamplus.vn/digital-technology-industry-surpasses-2025-targets-post335272.vnp
1281966896,20260103,20260103034500,071,071,07,2,10,1,10,2.31481481481482,"Hwange, Zimbabwe (general), Zimbabwe",ZI,ZI00,40197,-18.3667,26.4833,-2312652,20260103034500,https://thezimbabwemail.com/mutapa-posts-maiden-audited-results-raises-us1bn-in-first-year/
1281967147,20260103,20260103040000,042,042,04,1,10,1,10,-0.50420168067226,"Brookfield, Nova Scotia, Canada",CA,CA07,12627,45.25,-63.2833,-561700,20260103040000,https://www.fool.ca/2026/01/02/dont-bet-against-canadas-top-dividend-icons-going-into-the-new-year/
1281967149,20260103,20260103040000,061,061,06,2,10,1,10,1.89982728842832,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260103040000,https://975now.com/ixp/689/p/michigan-digital-license-plates/
1281967150,20260103,20260103040000,190,190,19,4,10,1,10,-2.61194029850746,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260103040000,https://www.fox32chicago.com/news/family-owned-beverly-record-store-closed-after-new-years-day-crash
1281967151,20260103,20260103040000,111,111,11,3,2,1,2,-0.41152263374485,United States,US,US,,39.828175,-98.5795,US,20260103040000,https://www.pennlive.com/news/2026/01/three-mile-island-revival-will-never-work-says-former-top-trump-energy-official.html
1281967152,20260103,20260103040000,043,043,04,1,6,1,6,-0.93056549749463,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,20260103040000,https://www.pennlive.com/politics/2026/01/ex-house-attorney-planning-to-challenge-perry-in-gop-primary-has-her-own-definition-of-rino.html
1281967157,20260103,20260103040000,190,190,19,4,6,1,6,-5.46697038724373,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260103040000,https://fox17.com/news/local/family-searches-for-answers-after-hit-and-run-as-lpr-debate-stalls-in-nashville
1281967159,20260103,20260103040000,040,040,04,1,6,1,6,-4.91400491400491,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260103040000,https://globalnews.ca/news/11597823/handyman-chases-down-attempted-kelowna-package-thief/
1281967162,20260103,20260103040000,046,046,04,1,10,1,10,2.60303687635575,,,,,,,,20260103040000,https://www.northdevongazette.co.uk/news/around-devon/1980070/central-devon-mp-meets-bovey-tracey-residents-to-discuss-healthcare-and-housing-issues.html
1281967169,20260103,20260103040000,051,051,05,1,6,1,6,5.42635658914729,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260103040000,https://www.wrdw.com/2026/01/03/georgia-releases-new-specialty-license-plates-2026/
1281967171,20260103,20260103040000,0331,033,03,1,10,1,10,-4.92813141683778,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103040000,https://www.amny.com/new-york/nurses-strike-warning-nyc-01022025/
1281967179,20260103,20260103040000,042,042,04,1,2,1,2,1.8970189701897,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260103040000,https://www.bostonglobe.com/2026/01/02/world/japan-trump-china/
1281967182,20260103,20260103040000,020,020,02,1,10,1,10,-0.1727115716753,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260103040000,https://cbs2iowa.com/news/local/2026-legislative-preview-funding-needed-to-keep-some-of-iowas-water-sensors-active
1281967185,20260103,20260103040000,020,020,02,1,5,1,5,-2.0297699594046,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260103040000,https://hotair.com/mark-judge/2026/01/02/its-time-to-rename-the-media-n3810421
1281967189,20260103,20260103040000,173,173,17,4,4,1,4,-15.1515151515152,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260103040000,https://www.theepochtimes.com/world/anthony-joshuas-driver-charged-after-deadly-crash-in-nigeria-5965477
1281967198,20260103,20260103040000,042,042,04,1,4,1,4,0.98684210526316,"Waialua, Hawaii, United States",US,USHI,HI009,21.1003,-156.761,364542,20260103040000,https://www.hawaiinewsnow.com/2026/01/03/priced-out-paradise-religious-connections-provide-support-network-utah/
1281967201,20260103,20260103040000,043,043,04,1,10,1,10,1.38888888888889,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260103040000,https://www.fox32chicago.com/weather/chicago-weather-quiet-weekend-ahead-before-january-thaw-brings-warmer-temperatures
1281967214,20260103,20260103040000,073,073,07,2,10,1,10,-6.77966101694916,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260103040000,http://www.sandiegosun.com/news/278786702/1-hospitalized-1-missing-after-coal-mine-collapses-in-northeast-australia
1281967223,20260103,20260103040000,050,050,05,1,5,1,5,-0.24937655860349,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260103040000,https://www.nbcconnecticut.com/news/local/access-health-ct-extends-deadline-to-enroll-in-health-plan-to-end-of-january/3682189/
1281967226,20260103,20260103040000,043,043,04,1,4,1,4,4.64,United States,US,US,,39.828175,-98.5795,US,20260103040000,https://eladelantado.com/en/target-5-major-transformations-2026/
1281967228,20260103,20260103040000,042,042,04,1,1,1,1,-4.35483870967742,Canada,CA,CA,,60,-96,CA,20260103040000,https://punchng.com/canada-deports-366-nigerians-974-await-removal/
1281967232,20260103,20260103040000,020,020,02,1,10,1,10,3.97946084724005,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260103040000,https://www.finanznachrichten.de/nachrichten-2026-01/67347229-cgtn-extraordinary-navigation-how-china-strides-forward-with-confidence-008.htm
1281967238,20260103,20260103040000,111,111,11,3,6,1,6,-3.19148936170213,North Korea,KN,KN,,40,127,KN,20260103040000,https://www.christianitydaily.com:443/news/christian-pastors-warn-against-warmth-of-collectivism.html
1281967246,20260103,20260103040000,060,060,06,2,10,1,10,0.60240963855422,"Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of",VM,VM20,74101,10.75,106.667,-3730078,20260103040000,https://vietnamnet.vn/en/government-sets-cap-on-deputy-directors-for-hanoi-hcmc-and-32-localities-2478397.html
1281967247,20260103,20260103040000,084,084,08,2,6,1,6,1.25106298195936,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260103040000,https://laist.com/brief/news/usc-ai-lapd-traffic-stops
1281967251,20260103,20260103040000,120,120,12,3,5,1,5,-4.70588235294118,Switzerland,SZ,SZ,,47,8,SZ,20260103040000,https://www.rediff.com/news/report/switzerland-mourns-new-year-tragedy/20260103.htm
1281967252,20260103,20260103040000,144,144,14,3,10,1,10,-8.57142857142857,,,,,,,,20260103040000,https://www.wtoc.com/2026/01/03/heavy-police-presence-reported-louisville-road-east-lathrop-avenue-blocked-off-traffic/
1281967258,20260103,20260103040000,193,193,19,4,10,1,10,-8.92857142857143,"Nawagamuwa, Sabaragamuwa, Sri Lanka",CE,CE33,25844,7.2647,80.3138,-2230358,20260103040000,https://island.lk/one-killed-two-injured-in-shooting-at-kaduwela/
1281967275,20260103,20260103040000,012,012,01,1,5,1,5,-2.11864406779661,United States,US,US,,39.828175,-98.5795,US,20260103040000,https://hotair.com/headlines/2026/01/02/high-electricity-prices-are-a-choice-blue-states-make-every-day-n3810399
1281967287,20260103,20260103040000,051,051,05,1,4,1,4,-1.31578947368421,"Blue Island, Illinois, United States",US,USIL,,41.6573,-87.68,404592,20260103040000,https://www.fox32chicago.com/news/new-bodycam-footage-raises-questions-disappearance-blue-island-man
1281967294,20260103,20260103040000,040,040,04,1,5,1,5,1.26582278481013,,,,,,,,20260103040000,https://www.ktlo.com/2026/01/02/blue-cross-silver-plan-premiums-surge-in-baxter-county-agents-urge-residents-to-explore-alternatives/
1281967295,20260103,20260103040000,172,172,17,4,10,1,10,-1.70648464163823,"Odisha, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,20260103040000,https://www.orissapost.com/sir-eci-seeks-odia-interpreters-for-four-gps-in-west-midnapore/
1281967336,20260103,20260103040000,071,071,07,2,5,1,5,-1.95121951219513,India,IN,IN,,20,77,IN,20260103040000,https://www.orissapost.com/outcomes-matter-more-than-intent/
1281967337,20260103,20260103040000,080,080,08,2,3,1,3,-0.10834236186349,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260103040000,https://www.butlereagle.com/20260102/health-subsidies-expire-launching-millions-of-americans-into-2026-with-steep-insurance-hikes/
1281967344,20260103,20260103040000,051,051,05,1,20,1,20,5.26680526680527,United States,US,US,,39.828175,-98.5795,US,20260103040000,https://www.openpr.com/news/4334721/american-publishers-observes-growing-trend
1281967345,20260103,20260103040000,060,060,06,2,6,1,6,-12.8571428571429,Serbia,RI,RI,,44,21,RI,20260103040000,https://english.republika.mk/macedonia/charges-against-bitola-coal-magnate-who-hid-public-contract-gains-in-serbia/
1281967346,20260103,20260103040000,163,163,16,4,6,1,6,-8.86075949367089,Venezuela,VE,VE,,8,-66,VE,20260103040000,https://www.businesstimes.com.sg/companies-markets/oil-prices-ease-after-biggest-annual-loss-2020
1281967348,20260103,20260103040000,0232,023,02,1,5,1,5,-7.58620689655174,,,,,,,,20260103040000,https://player.wiog.com/2025/07/09/sean-combs-will-be-sentenced-on-october-3-following-agreement-between-prosecution-and-defense/
1281967353,20260103,20260103040000,130,130,13,3,1,1,1,-0.89285714285715,Jordan,JO,JO,,31,36,JO,20260103040000,https://www.kxxv.com/news/local-news/in-your-neighborhood/hill-county-fire-crews-neighbors-caution-others-on-fire-safety
1281967358,20260103,20260103040000,090,090,09,2,5,1,5,-7.49063670411985,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,20260103040000,https://island.lk/health-minister-sends-letter-of-demand-for-one-billion-rupees-in-damages/
1281967370,20260103,20260103040000,046,046,04,1,4,1,4,-5.87275693311583,Israel,IS,IS,,31.5,34.75,IS,20260103040000,https://www.butlereagle.com/20260102/u-s-coast-guard-searches-for-survivors-of-boat-strikes-as-odds-diminish-days-later/
1281967418,20260103,20260103040000,010,010,01,1,10,1,10,0.75921908893709,,,,,,,,20260103040000,https://www.butlereagle.com/20260102/butler-county-judges-row-officers-sworn-into-offices/
1281967432,20260103,20260103040000,051,051,05,1,3,1,3,-2.17391304347826,"Bucks County, Pennsylvania, United States",US,USPA,,40.5004,-75.3749,1209173,20260103040000,https://www.fox29.com/news/bucks-county-da-jennifer-schorn-ends-26-years-takes-state-cold-cases
1281967454,20260103,20260103040000,010,010,01,1,2,1,2,-6.01398601398601,"Chegutu, Mashonaland West, Zimbabwe",ZI,ZI05,40197,-18.1302,30.1407,-2308321,20260103040000,https://www.newzimbabwe.com/court-rejects-bid-to-halt-us50000-poultry-dispute-orders-engineers-to-answer-claims/
1281967481,20260103,20260103040000,080,080,08,2,10,1,10,0.63091482649842,United States,US,US,,39.828175,-98.5795,US,20260103040000,https://www.fool.ca/2026/01/02/sure-telus-paused-its-payout-its-my-newest-top-stock-pick/
1281967486,20260103,20260103040000,060,060,06,2,3,1,3,-4.16666666666666,"Batesburg, South Carolina, United States",US,USSC,SC063,33.9079,-81.5473,1244979,20260103040000,https://www.wrdw.com/2026/01/03/red-cross-assisting-two-aiken-county-families-after-fires-damage-homes/
1281967519,20260103,20260103040000,013,013,01,1,8,2,8,-1.93704600484262,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103040000,https://live959.com/ixp/252/p/justin-timberlake-jessica-biel-breaking-point-marriage/
1281967522,20260103,20260103040000,017,017,01,1,10,1,10,-0.97879282218597,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260103040000,https://eladelantado.com/en/illinois-property-tax-relief/
1281967541,20260103,20260103040000,051,051,05,1,1,1,1,-2.07125103562552,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260103040000,https://www.butlereagle.com/20260102/zelenskyy-names-ukraines-head-of-military-intelligence-as-his-new-chief-of-staff/
1281967560,20260103,20260103040000,160,160,16,4,5,1,5,-8.47457627118641,,,,,,,,20260103040000,https://www.actionnewsjax.com/news/local/traffic-alert-intersection-blanding-boulevard-youngerman-circle-closed-after-crash/O2GLMQ4NLNFFBJ6CTM4TEFS2AI/
1281967562,20260103,20260103040000,190,190,19,4,4,1,4,-7.75280898876404,"Glen Haven, California, United States",US,USCA,,39.0263,-122.733,1656047,20260103040000,https://www.butlereagle.com/20260102/man-fought-off-a-mountain-lion-weeks-before-a-suspected-fatal-colorado-attack/
1281967568,20260103,20260103040000,070,070,07,2,1,1,1,1.93050193050193,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103040000,https://www.newkerala.com/news/a/indian-american-investor-among-top-maga-inc-donors-541.htm
1281967839,20251227,20260103041500,036,036,03,1,8,1,8,4.21455938697318,France,FR,FR,,46,2,FR,20260103041500,https://www.theepochtimes.com/world/carney-to-travel-to-france-to-discuss-ukraine-ceasefire-with-allies-5965350
1281967851,20260103,20260103041500,043,043,04,1,10,1,10,-9.89583333333333,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260103041500,https://www.hindustantimes.com/india-news/on-cam-hyderabad-shop-owner-foils-robbery-attempt-fights-back-armed-men-101767406686256.html
1281967853,20260103,20260103041500,042,042,04,1,6,1,6,-2.42085661080074,"Shepherd Center, Georgia, United States",US,USGA,,33.8102,-84.3944,2610980,20260103041500,https://www.fox5atlanta.com/news/uga-freshman-injured-skiing-trip-colorado-shepherd-center
1281967857,20260103,20260103041500,036,036,03,1,6,1,6,2.62390670553936,Greece,GR,GR,,39,22,GR,20260103041500,https://www.bridportnews.co.uk/news/25736432.bournemouth-airport-places-can-fly-2026/
1281967858,20260103,20260103041500,036,036,03,1,4,1,4,-2.1630615640599,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260103041500,https://kashmirreader.com/2026/01/03/tmc-ready-to-march-to-delhi-warns-abhishek-banerjee/
1281967859,20260103,20260103041500,036,036,03,1,6,1,6,-0.36057692307693,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260103041500,https://cheknews.ca/trump-in-interview-defends-his-energy-and-health-offers-new-details-on-screening-he-underwent-1297562/
1281967862,20260103,20260103041500,190,190,19,4,4,1,4,-7.16417910447761,"Indore, Madhya Pradesh, India",IN,IN35,17729,22.7167,75.8333,-2097803,20260103041500,https://kashmirreader.com/2026/01/03/water-contamination-deaths-indore-commissioner-removed-2-officials-suspended/
1281967863,20260103,20260103041500,043,043,04,1,3,1,3,-0.6158583525789,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260103041500,https://www.uexpress.com/oddities/news-of-the-weird/2026/01/02
1281967864,20260103,20260103041500,046,046,04,1,10,1,10,-1.68776371308017,,,,,,,,20260103041500,https://kashmirreader.com/2026/01/03/skuast-k-holds-42nd-standing-evaluation-committee-sec-meeting/
1281967866,20260103,20260103041500,014,014,01,1,10,1,10,-4.21686746987952,,,,,,,,20260103041500,https://abc3340.com/news/local/lipscomb-council-members-challenge-ruling-that-removed-them-from-office
1281967868,20260103,20260103041500,190,190,19,4,6,1,6,4.05727923627685,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260103041500,https://abc3340.com/news/local/alabama-champions-the-recovery-den
1281967873,20260103,20260103041500,043,043,04,1,4,1,4,0.30487804878049,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260103041500,https://local21news.com/news/local/it-was-going-to-change-their-lives-forever-family-remembers-us-army-specialist-killed-brayden-mcilroy-carolyn-wright-car-crash
1281967876,20260103,20260103041500,042,042,04,1,10,1,10,-13.6111111111111,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260103041500,https://www.globalissues.org/news/2026/01/02/42027
1281967887,20260103,20260103041500,173,173,17,4,4,1,4,1.90582959641255,"Wayside Church, Texas, United States",US,USTX,,32.3007,-94.2219,1349566,20260103041500,https://www.almanacnews.com/woodside/2026/01/02/woodside-residents-remember-kay-mouney-owner-of-the-little-store/
1281967894,20260103,20260103041500,042,042,04,1,10,1,10,-4.56273764258555,,,,,,,,20260103041500,https://www.jdjournal.com/2026/01/02/jack-smith-says-trump-acknowledged-losing-2020-election/
1281967895,20260103,20260103041500,080,080,08,2,10,1,10,-4.60176991150442,United Kingdom,UK,UK,,54,-4,UK,20260103041500,https://cheknews.ca/beating-a-man-into-submission-witness-submits-complaint-against-vicpd-1297538/
1281967910,20260103,20260103041500,130,130,13,3,7,1,7,-1.22850122850122,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260103041500,https://www.businesstoday.in/india/story/delhi-weather-update-imd-issues-yellow-alert-dense-fog-may-disrupt-travel-plans-509256-2026-01-03
1281967911,20260103,20260103041500,141,141,14,3,10,1,10,-4.47400241837969,Indonesia,ID,ID,,-5,120,ID,20260103041500,https://www.businesstimes.com.sg/international/asean/rupiah-risks-shape-bank-indonesias-cautious-easing-path-2026
