disruption_type,event_date,publish_date,location_name,urls,num_articles,source_title,duration_hours,extras,evidence,confidence,method,url
trade_embargo,,,China,['https://finance.yahoo.com/news/australian-miners-turn-brazil-critical-102230886.html'],1.0,,,{},"['With China tightening its grip on rare earth exports, countries across the globe are seeking alternative sources and partnerships.']",0.7,['llm-single-pass'],
trade_embargo,,,Shanghai — Osaka/Kobe ferry route (China–Japan),['https://news.az/news/china-halts-japan-ferry-amid-rising-tensions'],1.0,China halts Japan ferry amid rising tensions,,{},"['The Jian Zhen Hao ferry, which operates between Shanghai and the Japanese cities of Osaka and Kobe, stopped service on Saturday.', 'the suspension came “at the request of the Chinese side,” citing concerns about travel safety', 'services would remain halted “for the time being,” with no date set for resumption.', 'China has since rolled out several retaliatory measures, including travel warnings for its citizens and extended refund policies on flights to Japan.']",0.7,['llm-single-pass'],
flood,2025-12-02,,"Sumatra (Aceh, North Sumatra, West Sumatra)",['https://en.tempo.co/read/2071822/fact-check-false-claim-that-prabowo-declared-the-sumatra-disaster-a-national-disaster-on-december-3-2025'],1.0,,,{},"['President Prabowo Declares Floods in Aceh and Sumatra a National Disaster', 'the floods and landslides that have occurred since last week', 'BNPB data as of Thursday, December 4, 2025, recorded that the death toll from the Sumatra disaster reached 836 people', 'regional head of Aceh requesting that President Prabowo elevate the status of the Sumatra floods to a national disaster', 'the government has not declared the flooding in Sumatra a national disaster']",0.85,['llm-single-pass'],
flood,2025-12-08,,"Perak, Malaysia (Hilir Perak, Manjung, Bagan Datuk)",['https://www.thestar.com.my/news/nation/2025/12/08/perak-register-drop-in-number-of-flood-victims-slight-increase-in-selangor'],1.0,,,{'rainfall_intensity': 'heavy rain'},"['The number of flood victims in Perak at temporary evacuation centres has decreased', 'dropped to 487 people from 140 families who were still sheltered in six evacuation centres', 'All flood victims housed at these centres for the past three weeks have not been allowed to return home because their residences remain inundated', 'victims placed at the Dewan Serbaguna Komuniti Orang Asli Gombak evacuation centre are residents affected by a landslide incident caused by heavy rain']",0.9,['llm-single-pass'],
tariffs,,,China–United States,['https://athens-times.com/chinas-trade-surplus-hits-1-trillion-in-2025-despite-trump-tariffs/'],1.0,,,{'affected_trade_value': '33.8 billion USD (U.S.-bound exports in November)'},"['fell 28.6% to the United States during the same period', 'China and the U.S. engaged in a fierce trade war in 2025', 'Despite Trump Tariffs']",0.7,['llm-single-pass'],
trade_embargo,,,China,['https://www.firstpost.com/world/in-first-official-visit-to-china-germanys-wadephul-urges-end-to-supply-chain-uncertainty-amid-trade-tensions-13957889.html'],1.0,,,{},"[""China's export controls on 17 rare earth minerals ... have caused months of disruption since they were imposed in April"", ""restrictions have highlighted the bloc's heavy reliance on China for strategic chips and rare earth materials"", 'China has also tightened restrictions on certain semiconductors widely used by car manufacturers']",0.9,['llm-single-pass'],
tariffs,,,China–United States,['https://nypost.com/2025/12/08/business/chinas-trade-surplus-hits-1-trillion-for-first-time-even-as-us-exports-plunge/'],1.0,,,{'tariff_rate': 47.5},"['Chinese exports to the US plunged 28.6% in November', 'leaving Beijing facing average US tariffs of 47.5%', 'the US and China reached a trade deal to lower tariff rates on one another']",0.8,['llm-single-pass'],
flood,,,Chenab River (downstream Pakistan),['https://www.pakistantoday.com.pk/2025/12/08/india-releases-unannounced-water-in-chenab-in-bid-to-damage-pakistans-wheat-crop/'],1.0,,,"{'river_discharge': 58300, 'reservoir_release': 'spillways opened (unannounced)'}","['India released unannounced water in the Chenab River', 'the river’s flow suddenly surged to 58,300 cusecs', 'opened the spillways of its dams without prior notification', 'could damage the standing wheat crop']",0.85,['llm-single-pass'],
tariffs,2027-06-23,,China (semiconductor industry),['https://finance.yahoo.com/news/live/trump-tariffs-live-updates-chinas-trade-surplus-tops-1t-while-us-shipments-drop-29-trump-may-exit-usmca-next-year-231853888.html'],1.0,,,{},"[""the US government announced on Tuesday that it plans to put tariffs on China's semiconductor industry"", 'placing new duties on chips from Beijing from June 23, 2027']",0.85,['llm-single-pass'],
tariffs,,,China–United States,['https://www.winnipegfreepress.com/business/2025/12/07/chinas-exports-grow-5-9-in-november-while-us-shipments-drop-29'],1.0,,,{},"['The U.S. has lowered its tariffs on China', 'shipments to the U.S. dropped nearly 29% year-on-year', 'A year-long trade truce between China and the U.S. was reached at a meeting ... in late October in South Korea']",0.7,['llm-single-pass'],
drought,,2025-12-08 00:00:00,Teesta Basin (affecting Sikkim–Darjeeling),['https://www.theweek.in/news/defence/2025/12/08/is-northeast-ready-to-hold-the-line-before-beijing-closes-in.html'],1.0,Is Northeast ready to hold the line before Beijing closes in?,,{},"['Chinese firms sinking themselves into the Teesta Basin under the banner of “water security”', 'Water diplomacy with Bangladesh must factor in Beijing’s Teesta penetration', 'economic sabotage via Teesta water leverage threatens Sikkim-Darjeeling agriculture']",0.7,['llm-single-pass'],
labour_strike,,,Greece,['http://www.bgnes.com/politics/mitsotakis-urges-greek-farmers-to-end-protests-and-promises-payments-by-the-end-of-the-year'],1.0,,,{},"['Greek farmers are organizing roadblocks across the country', 'protest against the shortfall of around \x00e2\x0082\x00ac600 million in EU subsidies and other payments that remain frozen', 'Mitsotakis urged protesting farmers to scale down their blockades', 'significant payments will be made by the end of December']",0.85,['llm-single-pass'],
flood,,,Sumatra,['https://en.antaranews.com/news/395566/pertamina-restores-98-percent-of-fuel-stations-in-flood-hit-sumatra'],1.0,,,{},"['flood-hit Sumatra', 'supplying fuel to areas isolated by floods and landslides, including Central Aceh and Bener Meriah districts', 'we rented small aircraft to deliver diesel', 'As of December 8, floods and landslides in Sumatra have killed 929 people, left 274 missing, and affected millions across 52 districts and cities', 'most stations have been repaired']",0.75,['llm-single-pass'],
trade_embargo,2026-01-30,,Russia (maritime oil export services),['https://www.rttnews.com/3601784/oil-prices-hover-near-two-week-high.aspx'],1.0,Oil Prices Hover Near Two-week High,,{},"['Reuters reported that the Group of Seven countries and the European Union are considering replacing the oil price cap on Russian oil exports with a full ban on maritime services', 'geopolitical risks threatened crude supplies from Russia and Venezuela']",0.7,['llm-single-pass'],
labour_strike,2025-12-09,,"Malaga province, Spain","['https://www.surinenglish.com/malaga/more-than-5700-doctors-from-malaga-are-20251208100424-nt.html', 'https://www.thelocal.es/20251208/doctors-in-spain-to-strike-for-four-days-from-this-tuesday']",2.0,,96.0,{},"['More than 5,700 doctors around Malaga province called to take part in four-day strike', 'The protest is scheduled to start on Tuesday, 9 December, and end on Friday, 12 December', 'in Malaga province, more than 5,700 doctors are called to go on a general strike', 'The CESM has planned demonstrations across all regions of Spain, which will affect many residents.', 'In Madrid, the Amyts union has called for a demonstration in front of the Congress of Deputies on Tuesday December 9th at 10 am', 'This is the third walkout due to the reform of the Framework Statute', 'If the unions still cannot reach an agreement after the latest stoppages, nationwide protests may affect healthcare facilities for a significant period of time moving forward.']",0.9,['llm-single-pass'],
trade_embargo,,2025-12-08 00:00:00,Gaza Strip,['https://consortiumnews.com/2025/12/08/sanctions-kill/'],1.0,Sanctions Kill,,{},"['16-year blockade, in which tens of thousands of people died because they were unable to leave the Strip to receive medical care or even get Covid-19 vaccines.', 'blocked from receiving food and medical assistance', 'prevented from leaving Gaza to seek medical care']",0.85,['llm-single-pass'],
tariffs,,,China–United States trade,['https://www.edenmagnet.com.au/story/9129308/chinese-exports-up-as-trade-shifts-to-non-us-markets/'],1.0,,,{},"['prohibitively high tariffs', 'Chinese shipments to the US dropped 29 per cent in November year-on-year', 'the US and China had agreed to scale back some of their tariffs', ""diminished access to the US market has reduced China's export growth by roughly two percentage points""]",0.9,['llm-single-pass'],
flood,,,"Ireland (Carlow, Kilkenny, Wexford, Cork, Kerry, Tipperary, Waterford)",['https://www.irishmirror.ie/weather/ireland-storm-latest-conveyor-belt-36366115'],1.0,,12.0,"{'rainfall_intensity': 'heavy', 'soil_saturation': 'already saturated'}","['localised flooding', 'heavy rain falling on ground that is already saturated', 'A Status Yellow rain warning has been put in place for Carlow, Kilkenny, Wexford, Cork, Kerry, Tipperary and Waterford from 9pm on Monday evening until 9am on Tuesday morning.']",0.9,['llm-single-pass'],
flood,,,Ireland (Munster and coastal counties),['https://www.southeastradio.ie/storm-bram-described-as-multi-hazard-weather-event/'],1.0,,,"{'soil_saturation': 'ground levels are already saturated', 'river_discharge': 'many rivers are already at capacity'}","['Storm Bram is a multi-hazard weather event', 'Impacts may include coastal, river and surface flooding', 'the forecast rain is expected to arrive in areas where ground levels are already saturated', 'many rivers are already at capacity', 'need may arise to close some roads due to fallen trees, debris or flooding']",0.85,['llm-single-pass'],
flood,,,"Laois, Ireland",['https://www.leinsterexpress.ie/news/weather/1962387/laois-warned-to-expect-potential-disruptions-as-unpredictable-storm-bram-to-hit.html'],1.0,,,"{'soil_saturation': 'ground levels are already saturated', 'river_discharge': 'many rivers are already at capacity'}","['The NDFEM has warned that all areas are at risk for flooding', 'ground levels are already saturated', 'many rivers are already at capacity', 'Due to the high levels of rainfall in recent weeks, counties such as Laois could face more flooding once Storm Bram hits', 'this storm could potentially cause ""significant damage and disruption""']",0.8,['llm-single-pass'],
tariffs,,,United States and China,['https://www.newsday.com/business/china-trade-tariffs-trump-exports-a74248'],1.0,,,{},"['A year-long trade truce between China and the U.S. was reached at a meeting between U.S. President Donald Trump and Chinese leader Xi Jinping in late October in South Korea.', 'The U.S. has lowered its tariffs on China, and China has promised to halt its export controls related to rare earths.']",0.8,['llm-single-pass'],
flood,,,"Sumatra (Aceh, North Sumatra, West Sumatra)",['https://en.antaranews.com/news/395638/ri-govt-exempts-tuition-for-students-hit-by-sumatra-floods'],1.0,,,{},"['affected students and universities across Aceh, North Sumatra, and West Sumatra', 'Related news: Sumatra schools struggle to resume classes after floods, landslides', '1,306 lecturers and 18,824 students were affected by the floods and landslides across all impacted universities in Sumatra', 'Teaching and learning were largely suspended due to damaged infrastructure, evacuation, and disrupted access in disaster-hit regions']",0.9,['llm-single-pass'],
tariffs,,,United States (on Venezuelan oil),['https://ecori.org/trumps-targeting-of-venezuela-is-about-oil/'],1.0,,,{'tariff_rate': 25},['an official embargo on importing Venezuelan oil and a 25% tariff on nations that buy oil from Venezuela.'],0.8,['llm-single-pass'],
tariffs,,2025-12-08 19:27:03,China,['https://www.el-balad.com/6789105'],1.0,,,{},"['exports to the United States decreased by nearly 29% year-on-year for the eighth consecutive month', 'The US has since reduced tariffs on Chinese goods', 'a temporary trade truce between China and the United States was reached']",0.7,['llm-single-pass'],
flood,,,Pakistan,['https://pakobserver.net/china-chamber-of-commerce-leads-major-aid-drive-for-pakistans-flood-victims/'],1.0,,,{},"['devastated by the 2025 monsoon floods', 'donations ... will be used to deliver essential supplies, including food, drinking water, blankets, mosquito nets, and waterproof tarpaulins', 'China had already provided Pakistan with RMB 100 million worth of relief supplies and USD 2 million in cash assistance following the floods', 'the donation drive launched in September reflects the Chinese business community’s sense of shared responsibility']",0.9,['llm-single-pass'],
flood,2025-11-26,,"Mollien Wing, Louvre Museum, Paris, France",['https://www.dw.com/en/louvre-water-leak-damages-hundreds-of-historic-books/a-75052926'],1.0,,,{},"['a large collection of historically important books had been damaged in November as a result of a water leak', 'discovered on November 26', '""300 to 400 works"" from the late 19th and early 20th centuries had been damaged', 'a valve in the old heating system was erroneously opened, leading to the soaking of carpets on the floor above the books', 'it began to drip through the ceiling and onto the historic books below']",0.8,['llm-single-pass'],
tariffs,,,India,['https://2paragraphs.com/2025/12/putins-india-deal-tests-u-s-commerce-secretarys-bold-prediction-theyre-gonna-say-theyre-sorry/'],1.0,Putin’s India Deal Tests U.S. Commerce Secretary’s Bold Prediction — “They’re Gonna Say They’re Sorry”,,{'tariff_rate': 50.0},"['After President Trump raised tariffs on Indian goods to 50 percent in August', 'When Trump applied the 50 percent tariffs on India, he cited as provocation India’s large-scale purchases of discounted Russian oil', 'could roll back Trump’s tariffs']",0.9,['llm-single-pass'],
trade_embargo,,,Russia,['https://thenorthlines.com/it-was-a-win-win-situation-for-both-india-and-russia-after-delhi-summit/'],1.0,,,{'sanction_count': 2},"['a fresh barrage of Western sanctions on its energy giants', 'the U.S. has sanctioned two of Russia’s largest oil producers', 'secondary sanctions could soon hit Indian refiners buying from Russian intermediaries', 'sanctions disrupted shipping or insurance']",0.85,['llm-single-pass'],
tariffs,,,China and United States,['https://www.sharecast.com/news/international-economic/china-trade-surplus-tops-estimates-as-non-us-exports-surge--21340309.html'],1.0,,,{},"['trade deal struck between Beijing and Washington to reduce certain tariffs in November', 'exports during last month to the US dropped by 28.6% year-on-year', 'trade balance came in at $111.68bn last month']",0.75,['llm-single-pass'],
labour_strike,2025-12-15,,"Louvre, Paris",['https://www.thelocal.fr/20251208/paris-louvre-staff-call-indefinite-strike-over-working-conditions'],1.0,,,{'strike_vote_result': 'voted to call a strike'},"['voted on Monday to call a strike from Monday, December 15th.', 'The strike note is reconductible (renewable)', 'parts of the Louvre were being regularly closed because of ""insufficient staff numbers as well as technical failures and the building\'s ageing condition"".', 'Anyone with tickets booked for the Louvre is advised to check the website on the morning of their visit for the latest information.']",0.9,['llm-single-pass'],
drought,,,"Huaraz, Áncash, Peru (Andes)",['https://theecologist.org/2025/dec/08/resistance-river'],1.0,,,"{'temperature_anomaly': '≈0.7°C increase (1939–2006)', 'rainfall_deviation': 'rainfall patterns grow erratic'}","['By the early 2010s, studies showed that the average temperature in the Tropical Andes had risen by about 0.7°C between 1939 and 2006.', 'Between 2000 and 2016, Peru ... lost roughly 29 per cent of its glacial area.', 'As rainfall patterns grow erratic and temperatures rise, the Andean agricultural calendar has lost its rhythm.', 'In Huaraz, the capital of Ancash, ... acid drainage has already forced the city to abandon two of its main watersheds due to contamination.']",0.7,['llm-single-pass'],
labour_strike,,,Air Transat,['https://financialpost.com/news/china-gaining-power-struggle-most-people-do-not-know-about'],1.0,,72.0,{},"['Air Transat will start canceling flights today and on Tuesday', 'the union representing the airline’s 700 pilots issued a three-day strike notice']",0.9,['llm-single-pass'],
cyclone_hurricane,,,Northern Ireland (particularly western areas),['https://www.belfastlive.co.uk/news/northern-ireland/storm-bram-weather-warning-issued-33019377'],1.0,,12.0,"{'wind_speed': 'Gusts around 50-60 mph, potentially in excess of 70 mph'}","['A yellow warning for win will be in effect across all counties from 9am to 9pm on Tuesday, December 9.', 'Gusts around 50-60 mph are possible fairly widely, and potentially in excess of 70 mph for some exposed headlands', 'Some delays to road, rail, air and ferry transport expected with a chance of cancellations', 'There is a slight chance that power cuts may occur, with the potential to affect other services, such as mobile phone coverage']",0.8,['llm-single-pass'],
flood,,,"Louvre Museum — Egyptian antiquities library (Paris, France)",['https://www.foxnews.com/world/pipe-burst-louvre-damages-300-400-rare-books-egyptian-antiquities-library-collection'],1.0,,,{},"['a pipe burst inside the Louvre’s Egyptian antiquities library', 'the flooding happened in one of the three rooms housing the Egyptian antiquities library', 'We have identified between 300 and 400 works', 'begun drying those soaked in the flooding', 'blamed the burst pipe on deteriorating infrastructure']",0.9,['llm-single-pass'],
tariffs,2025-12-02,,Ghana,['https://www.graphic.com.gh/news/general-news/fabag-demands-immediate-reversal-of-purc-tariff-hikes-cites-utility-inefficiency-and-mismanagement.html'],1.0,,,"{'tariff_rate': {'electricity_pct': 9.86, 'water_pct': 15.92}}","['approval of a 9.86 per cent increase in electricity tariffs', 'a 15.92 per cent rise in water tariffs', 'The PURC announced the new tariff structure on Tuesday, December 2, 2025', 'multi-year tariff review covering 2026–2030']",0.9,['llm-single-pass'],
labour_strike,,,Greece,['https://www.naftemporiki.gr/english/2043580/greek-farmers-step-up-their-protests-major-highways-blocked/'],1.0,Greek farmers step up their protests; major highways blocked,,{},"['Greek farmers step up their protests', 'major highways blocked']",0.8,['llm-single-pass'],
labour_strike,2025-12-08,2025-12-08 00:00:00,Greece (Crete — Heraklion and Chania airports; Promachonas and Kipi border crossings; Volos port and nationwide roadblocks),"['https://athens-times.com/farmers-block-chania-airport-flights-allowed-until-11-pm-in-heraklion/', 'https://athens-times.com/farmers-livestock-breeders-and-supporters-gather-outside-ministry-of-rural-development-on-acharnon/', 'https://athens-times.com/karditsa-farmers-with-tractors-outside-costas-tsiafas-office-tension-with-police/', 'https://cyprus-mail.com/2025/12/08/greek-farmers-block-borders-airport-and-roads-in-protest-at-delayed-eu-farm-subsidies', 'https://english.news.cn/20251209/b45e0929179043a4909ed2886a1c5797/c.html', 'https://www.euronews.com/2025/12/08/protesting-greek-farmers-force-their-way-onto-crete-airport-tarmac-causing-flight-suspensi', 'https://www.ewn.co.za/2025/12/08/protesting-farmers-shut-airports-on-crete']",7.0,Farmer protests halt flights at two airports on Crete Island,,{},"['Panic erupted today (08.12.2025) in Crete as farmers’ protests disrupted operations at both Chania and Heraklion’s ‘Nikos Kazantzakis’ airports.', 'violent clashes broke out earlier between farmers and police outside Chania’s ‘Ioannis Daskalogiannis’ Airport, which was temporarily closed.', 'two scheduled flights were canceled', 'According to ERT, around 6:00 PM, farmers agreed to allow one flight every three hours from Chania.', 'At least 10 flights to and from Athens and Rhodes have been canceled.', 'farmers agreed to allow flights until 11 PM tonight, planning to block the airport again until 10 or 11 AM tomorrow.', 'Greek farmers disrupted traffic at border crossings and at an airport on the island of Crete on Monday', 'Thousands of trucks participated in at least 20 blockades', 'Airport operations had been suspended due to the action since 12.00 GMT', 'protesters had crossed into the flight corridors', 'farmers disrupted traffic at the Promachonas and Kipi border crossings', 'symbolic blockade outside the Ministry of Rural Development office of Costas Tsiafas in Karditsa', 'Monday afternoon (8.12.25)', 'A police vehicle has blocked the road to prevent farmers’ tractors from passing', 'The farmers demand its immediate removal and warn that if their request is not met, they will bring more tractors to strengthen their protest', 'shut down the two main international airports on the island of Crete on Monday', 'From 14:00 (12:00 GMT) there are no flights either in or out', 'Until 0700 tomorrow, nobody gets in or out', 'dozens of farmers occupied the tarmac', 'blocked access to the airport building', 'occupied the runway of Heraklion International Airport N. Kazantzakis', 'forcing the suspension of all flights from 14:00 local time', 'access to Chania Airport was also blocked after demonstrators closed the main gate', 'Farmers have launched nationwide protests since Nov. 30 after the payment of EU-funded agricultural subsidies was delayed', 'A demonstration is taking place outside the Ministry of Rural Development in central Athens on Monday evening (08.12.2025)', 'organized by farmers and livestock farming associations', 'blocking the initial stretch of Acharnon Street in front of the ministry', 'Significant police forces have been deployed at the site', 'Farmers protesting delays in subsidy payments forced their way onto the airfield of the international airport on the southern Greek island of Crete on Monday', 'Images from local media showed dozens of farmers standing on the apron at the Nikos Kazantzakis international airport in Heraklion', 'forcing the airport to suspend all flights', 'farmers have deployed thousands of tractors and other agricultural vehicles at border crossings and key points along highways across the country, periodically stopping traffic and threatening to completely block roads, ports and airports', ""farmer roadblocks at the country's northern borders with Bulgaria, Turkey and North Macedonia have already hampered truck traffic, causing long queues of freight vehicles""]",0.9,['llm-single-pass'],
mine_accident,,,disputed border between Thailand and Cambodia,['https://www.foxnews.com/world/thailand-launches-airstrikes-along-cambodia-border-tensions-escalate'],1.0,,,{'injuries': 'several'},"['several Thai soldiers were injured by land mines in contested areas', 'leading the Thai government to announce it would suspend implementation of parts of the deal']",0.7,['llm-single-pass'],
tariffs,,,United States–Canada trade,['https://finance.yahoo.com/news/live/trump-tariffs-live-updates-trump-unveils-12-billion-bailout-for-us-farmers-as-tariffs-bite-231853651.html'],1.0,,,"{'tariff_rate': [25, 35], 'affected_trade_value': 30000000000}","['President Trump imposed 25% tariffs on Canadian goods in February 2025', 'Canada retaliated in March with a 25% surtax on $30 billion worth of US goods', 'Fast-forward to October: ... Trump increased the rate to 35%']",0.85,['llm-single-pass'],
tariffs,,,China,['https://www.marketscreener.com/news/china-s-november-exports-top-expectations-imports-underperform-ce7d51dddd89f52d'],1.0,,,{},"[""manufacturers deepened trade ties with the rest of the world in light of Donald Trump's high tariffs"", 'the month began with news that the U.S. and China had agreed to scale back some of their tariffs', 'Chinese shipments to the U.S. dropped 29% in November year-on-year']",0.8,['llm-single-pass'],
cyclone_hurricane,,,Sri Lanka,['https://aninews.in/news/world/asia/india-sends-more-naval-ships-to-sri-lanka-with-relief-supplies-under-operation-sagar-bandhu20251208151410/'],1.0,,,{},"['in the aftermath of the recent cyclone', 'Cyclone Ditwah-hit Sri Lanka', 'reached Colombo on the morning of December 7', '1,000 tonnes of relief supplies onboard']",0.85,['llm-single-pass'],
cyclone_hurricane,,,Sri Lanka,['https://www.dailyexcelsior.com/top-indian-diplomat-reaffirms-new-delhis-support-for-cyclone-struck-sri-lanka/'],1.0,,,{},"['Cyclone Ditwah', 'has claimed nearly 630 lives in the island nation', 'catastrophic floods and landslides in Sri Lanka', 'since November 16', 'severely strained Sri Lanka’s disaster-response capacity', 'At least 627 people have been killed, and 190 remain missing as of Monday morning']",0.8,['llm-single-pass'],
flood,,,"Aceh, Indonesia",['https://www.channelnewsasia.com/watch/indonesia-president-prabowo-in-pakistan-first-official-visit-amid-devastating-aceh-floods-5568111'],1.0,Indonesia President Prabowo in Pakistan for first official visit amid devastating Aceh floods,,{},"['devastating Aceh floods', 'Parts of Indonesia are recovering from deadly floods', 'survivors unable to get access to enough food and medicine', 'President Prabowo Subianto visited Aceh over the weekend to oversee the recovery efforts']",0.8,['llm-single-pass'],
tariffs,,,"ECOWAS (West Africa) - announced in Abuja, Nigeria",['https://africa.com/china-pledges-faster-zero-tariff-access/'],1.0,,,{'tariff_rate': '0%'},"['China has pledged to fast-track zero-tariff measures for African countries', 'The commitment was announced in Abuja by Chinese Ambassador Yu Dunhai', 'signaling expanded economic opportunities for West Africa']",0.85,['llm-single-pass'],
tariffs,2025-12-08,2025-12-08 00:00:00,European Union,['https://investinglive.com:443/news/macron-threatens-tariffs-on-china-in-the-coming-months-due-to-trade-surpluses-20251208/'],1.0,"Macron threatens tariffs on China ""in the coming months"" due to trade surpluses",,{},"['I told them that if they do not react, we Europeans would be forced, in the coming months, to take strong measures following the example of the United States, such as imposing tariffs on Chinese products', 'such as imposing tariffs on Chinese products', 'their trade surplus is unsustainable because they are killing their own customers', ""The EU's goods trade deficit with China has ballooned by nearly 60% since 2019""]",0.9,['llm-single-pass'],
trade_embargo,,,China (imports of Japanese seafood),['https://www.theguardian.com/world/2025/dec/08/japan-china-radar-fighter-jets-claims'],1.0,,,{},"['In response Beijing has launched a range of diplomatic and economic retaliatory moves, including reimposing a ban on Japanese seafood into China', 'launched a range of diplomatic and economic retaliatory moves']",0.8,['llm-single-pass'],
flood,,,"Nailawa Bridge, Tailevu, Fiji",['https://www.fijivillage.com/news/restoration-work-to-begin-once-water-recedes-at-nailawa-bridge-in-tailevu-fra-324f23/'],1.0,Restoration work to begin once water recedes at Nailawa Bridge in Tailevu-FRA,,{'rainfall_intensity': 'heavy rain'},"['after it collapsed yesterday due to heavy rain and rising water levels', 'restoration work will begin as soon as the water recedes', 'ensuring that access to and from the villages of Vorovoro, Natadradave, and Delakado is restored']",0.9,['llm-single-pass'],
extreme_heat,,,"New South Wales, Australia",['https://www.terradaily.com/reports/Hot_winds_fan_dozens_of_bushfires_across_eastern_Australia_999.html'],1.0,Hot winds fan dozens of bushfires across eastern Australia,,{},"['More than 50 bushfires were burning in New South Wales', 'temperatures across the state nearing 40C', 'hot and dry winds were fanning', '""This is a dangerous few hours,"" he said.', 'One bushfire had burned through more than 9,000 hectares (20,000 acres) in the Goulburn River National Park']",0.7,['llm-single-pass'],
flood,,,"Ireland (coastal areas of south, west and northwest)",['https://www.leinsterexpress.ie/news/weather/1962142/storm-bram-to-be-an-impactful-event-warns-met-eireann.html'],1.0,,,"{'rainfall_intensity': 'heavy', 'soil_saturation': 'saturated / water-logged', 'river_discharge': 'many rivers approaching bank full; discharge to sea may be impeded by high tides'}","['bring strong winds and heavy rainfall', 'the rain is likely to result in surface and river flooding', 'persistent rain that has saturated soil', 'many rivers are currently approaching bank full conditions', 'high coastal water levels', 'The high tides will prevent the rivers from discharging to the sea']",0.8,['llm-single-pass'],
flood,,,"southern British Columbia (including Coquihalla Highway, Sea to Sky Highway, Lower Mainland)",['https://vancouversun.com:443/news/local-news/bc-metro-vancouver-weather-hazardous-snowfall-coming-southern-highways'],1.0,,,"{'rainfall_intensity': 'total precipitation amounts today 50-75 mm in the Lower Mainland; up to 120 mm for parts of Central Coast', 'river_discharge': 'river levels will definitely be on the rise; B.C. River Forecast Centre issued a high streamflow advisory'}","['An intense atmospheric river is sweeping southern B.C. and the Pacific Northwest', 'The Coquihalla Highway (Highway 5) from Hope to Kamloops is expected to receive up to 50 centimetres of snow', 'Environment and Climate Change Canada have issued rainfall warnings ... total precipitation amounts today 50-75 mm in the Lower Mainland area and up to 120 mm for parts of Central Coast', 'On Monday, the B.C. River Forecast Centre issued a high streamflow advisory for the Central Coast, South Coast and Vancouver Island', 'River levels will definitely be on the rise']",0.75,['llm-single-pass'],
labour_strike,,,Crete (Heraklion - Nikos Kazantzakis airport; Chania),['https://athens-times.com/violent-clashes-at-farmers-blockades-in-crete-airport-shut-down/'],1.0,,,{},"['Serious clashes erupted between farmers and police outside both airports in Crete', 'farmers managed to enter the runway of the “Nikos Kazantzakis” airport', 'Violent Clashes at Farmers’ Blockades in Crete: Airport Shut Down', 'in Chania they overturned a police vehicle', 'Farmers remain steadfast and unmoving at blockades across Thessaly, Central Greece, Epirus, Macedonia, Thrace, and the Peloponnese']",0.8,['llm-single-pass'],
mine_accident,1962-12-06,2025-12-08 00:00:00,"Robena Mine (Robena No. 3, 8 Left section)",['https://www.heraldstandard.com/news/local_news/2025/dec/08/robena-mine-disaster-mourned/'],1.0,Robena Mine disaster mourned,,{'fatalities': 37},"['Around 1:05 p.m. on Dec. 6, 1962, a buildup of coal dust and methane gas ignited in a powerful explosion that killed the 37 men working in the 8 Left section of Robena No. 3.', '37 miners who lost their lives', 'stopped the watches of many of the men between 1:03 p.m. and 1:05 p.m.']",0.9,['llm-single-pass'],
flood,,,"South Aceh Regency, Aceh, Indonesia",['https://www.thestar.com.my/aseanplus/aseanplus-news/2025/12/08/south-aceh-regent-criticised-for-making-umrah-pilgrimage-amid-flood-disaster-in-sumatra'],1.0,,,{},"['floods and landslides affecting 11 of the 18 districts in the regency', 'extreme flooding and landslides in Aceh', 'declaring his inability as regent to handle the disaster response in the regency', 'parts of South Aceh had not been not severely affected by the disasters, at least two districts in the regency were severely affected']",0.8,['llm-single-pass'],
trade_embargo,,,"Northern States, Nigeria",['https://punchng.com/insecurity-miners-oppose-proposed-ban-on-mining-activities/'],1.0,,,{},"['the Northern States Governors’ Forum recently called for the suspension of mining activities for six months', 'call by our Northern Governors and Elders to ban mining activities', 'The Miners Association of Nigeria says banning mining activities in the country is not the solution to security challenges']",0.7,['llm-single-pass'],
flood,,,"River Systems & Estuaries Hotspot (Jamuna–Padma–Meghna river systems), Bangladesh",['https://icsf.net/newss/bangladesh-saving-our-rivers-securing-our-future-inside-delta-plan/'],1.0,"Bangladesh: Saving our rivers, securing our future: Inside delta plan",,{},"['riverbank erosion, unstable channels, siltation, and seasonal flooding challenge livelihoods, infrastructure, and food security.', 'Flood risk reduction is another core objective', 'rising sea levels, increased storm surges, and altered sediment flows']",0.7,['llm-single-pass'],
cyclone_hurricane,2025-12-08,,"Tenerife, Canary Islands",['https://www.bssnews.net/international/339866'],1.0,Choppy wave kills four in Spain's Tenerife,,{},"['A wave that crashed into Tenerife at the weekend has killed four', 'waves reaching two to 3.5 metres (around seven to 11 feet) expected around the Atlantic archipelago', ""the Canary Islands' regional government had issued a warning for rough seas at the weekend""]",0.65,['llm-single-pass'],
