url,source_title,disruption_type,event_date,publish_date,location_name,duration_hours,extras,evidence,confidence,method
https://en.vietnamplus.vn/clashes-erupt-again-on-thaicambodian-border-post333910.vnp,Clashes erupt again on Thai–Cambodian border,unknown,,2025-12-08T10:17:23+00:00,,,{},[],0.0,llm-single-pass
https://www.gdnonline.com:443/Details/1370553,World News: US-led truce under threat after Thai-Cambodia clash,unknown,,2017-12-05T03:29:21+00:00,,,{},[],0.0,llm-single-pass
https://en.antaranews.com/news/395593/ri-govt-targets-year-end-completion-of-sumatra-disaster-response,RI Govt targets year-end completion of Sumatra disaster response,flood,2025-12-06,2025-12-08T10:12:45+00:00,"Sumatra, Indonesia",,{},"['""recent floods""', '""As of December 6, the ministry recorded 60 universities affected across Sumatra""', '""teaching and learning activities were largely suspended because of access problems, damaged facilities and the evacuation of academic staff and students""', '""we have allocated Rp50 billion ... for the academic community to help flood victims""']",0.9,llm-single-pass
https://www.houstonpublicmedia.org/npr/2025/12/08/g-s1-101134/thailand-launches-airstrikes-along-border-with-cambodia-as-tensions-reignite/,Thailand launches airstrikes along border with Cambodia as tensions reignite,unknown,,2025-12-08T00:11:00+00:00,,,{},[],0.0,llm-single-pass
https://www.citizen.co.za/news/south-africa/weather/weather-forecast-9-november-2025/,Weather alert: Eight provinces brace for thunderstorms and fire risk,flood,2025-12-09,2025-12-08T14:52:00+00:00,South Africa (south-western North West; eastern & northern Free State; Gauteng; KwaZulu-Natal; Mpumalanga Highveld & escarpment; south-western Limpopo),,{'rainfall_intensity': 'heavy downpours'},"['yellow level 2 warning for severe thunderstorms with heavy downpours leading to localised flooding', 'localised flooding of susceptible roads, settlements and low-lying bridges/areas', 'expected over the south-western parts of North West, eastern and northern parts of Free State, Gauteng, KwaZulu-Natal (except for the extreme northeast), Mpumalanga Highveld and escarpment areas, as well as the south-western parts of Limpopo']",0.8,llm-single-pass
https://en.tempo.co/read/2071941/electrical-engineering-students-offer-electronic-repair-services-for-flood-victims-in-aceh,Electrical Engineering Students Offer Electronic Repair Services for Flood Victims in Aceh,flood,2025-12-06,2025-12-08T11:48:26+00:00,"North Aceh Regency and Lhokseumawe City, Aceh, Indonesia",,{},"['floods in Sumatra', 'flood victims in Aceh', 'electronic devices submerged in floodwater', 'the electronic device repair service ... in the Bukit Indah area', 'disaster-affected communities in North Aceh Regency and Lhokseumawe City']",0.9,llm-single-pass
https://en.tempo.co/read/2071866/jatam-mapping-reveals-prabowo-affiliated-company-linked-to-aceh-flood-risks,Jatam Mapping Reveals Prabowo-Affiliated Company Linked to Aceh Flood Risks,flood,,2025-12-08T08:19:49+00:00,"Aceh (Central Aceh, Bener Meriah, Bireuen, North Aceh)",,{'rainfall_intensity': 'heavy/extreme rainfall'},"['the flooding and landslides that struck the region at the end of last month.', 'linked these changes to the flooding and landslides caused by Tropical Cyclone Senyar in November.', 'flash floods were not solely caused by extreme rainfall', 'reducing the environment’s ability to absorb heavy rainfall.']",0.8,llm-single-pass
https://metro.co.uk/2025/12/08/weather-warnings-set-three-days-half-a-months-rain-24-hours-possible-25273512/,Storm Bram is about to hit and could bring 'half a month's rain' in 24 hours,cyclone_hurricane,2025-12-08,2025-12-08T08:13:34+00:00,United Kingdom,,{'wind_speed': '90 mph'},"['A ‘danger to life’ warning has been issued for heavy rain and 90mph winds', 'Gusts of 90mph are expected in places', 'Yellow weather warnings will be in place until Wednesday', 'could lead to travel chaos, power outages and flooding']",0.9,llm-single-pass
https://cheknews.ca/rivers-rising-on-vancouver-island-amid-heavy-rain-ministry-warns-in-streamflow-advisory-1293516/,"Rivers rising on Vancouver Island amid heavy rain, ministry warns in streamflow advisory",flood,,2025-12-08T21:54:04+00:00,"Vancouver Island, British Columbia",,"{'rainfall_intensity': 'heavy', 'river_discharge': 'could hit or exceed a two-year return period'}","['powerful atmospheric river brings heavy rain and snowmelt to the region', 'High Streamflow Advisory is now in effect for all of Vancouver Island', 'Rivers and creeks on Vancouver Island are expected to rise quickly and stay high through the week', 'some waterways could hit or exceed a two-year return period', 'Isolated flooding is possible']",0.9,llm-single-pass
https://www.manchestereveningnews.co.uk/weather/storm-bram-latest-uk-braces-33019332,Storm Bram latest as UK braces for 90mph winds in 'danger to life' warning,cyclone_hurricane,,2025-12-08T11:27:08+00:00,northwest Scotland,8.0,{'wind_speed': 'up to 90 mph'},"['Torrential rain and gusts of up to 90mph are set to hit parts of the UK', ""very strong and disruptive' winds will be felt in northwest Scotland on Tuesday night (December 9)"", 'An amber wind warning has been issued for northwestern parts of Scotland, from 4pm until 11.59pm', 'Gusts of 70-80 mph are expected for a few hours with a chance that a few places may experience gusts of up to 90 mph']",0.9,llm-single-pass
https://finance.yahoo.com/news/report-nm-treading-water-while-195813864.html,Report: NM ‘treading water’ while many states ‘in or near recession’,unknown,,2025-12-08T19:58:13+00:00,,,{},[],0.0,llm-single-pass
https://www.miragenews.com/tanzania-cracks-down-before-planned-protests-1585136/,Tanzania Cracks Down Before Planned Protests,unknown,,,,,{},[],0.0,llm-single-pass
https://dailytrust.com/jigawa-1-killed-village-razed-in-farmer-herder-clash/,"Jigawa: 1 killed, village razed in farmer–herder clash",unknown,,2025-12-08T05:04:36+00:00,"Yelwan Musari village, Guri Local Government Area, Jigawa State, Nigeria",,{},"['gunmen stormed the village between Saturday and early Sunday, burning houses and rice milling facilities.', 'blocked the Guri–Hadejia highway, preventing the injured from reaching Hadejia General Hospital.', 'leaving one person dead, several injured, and the community largely destroyed', 'Police spokesperson SP Lawan Shiisu Adam confirmed one death, one missing person, and two injured']",0.7,llm-single-pass
https://www.manilatimes.net/2025/12/08/world/japan-summons-china-envoy-over-fighter-jet-incident/2238687,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.themoscowtimes.com/2025/12/08/displaced-kursk-residents-protest-end-of-state-support-payments-a91369,Displaced Kursk Residents Protest End of State Support Payments,unknown,,2025-12-08T16:22:51+00:00,,,{},[],0.0,llm-single-pass
https://www.thenews.com.pk/latest/1384070-un-condemns-global-apathy-urges-action-in-2026-humanitarian-aid-appeal,"UN condemns global ‘apathy’, urges action in 2026 humanitarian aid appeal",unknown,,2025-12-08T10:32:00+00:00,,,{},[],0.0,llm-single-pass
https://www.freepressjournal.in/india/india-intensifies-operation-sagar-bandhu-as-armies-join-to-restore-key-sri-lankan-bridge-after-cyclone-ditwah,India Intensifies Operation Sagar Bandhu As Armies Join To Restore Key Sri Lankan Bridge After Cyclone Ditwah,cyclone_hurricane,,2025-12-08T07:10:24+00:00,"Paranthan-Karachchi-Mullaitivu (A35) road, Kilinochchi, Sri Lanka",,{},"['have begun removing the damaged bridge on the Paranthan-Karachchi-Mullaitivu (A35) road in Kilinochchi', 'Cyclone Ditwah has resulted in relentless rain, flash floods and landslides across the island', 'India has sent about 1000 tonnes of essential food items and clothes to Cyclone Ditwah-hit Sri Lanka', 'river levels to rise to historic highs']",0.9,llm-single-pass
https://eadaily.com/en/news/2025/12/08/royal-ears-stick-out-behind-the-strikes-on-tankers-in-the-black-sea-whats-the-interest,"Royal ears stick out behind the strikes on tankers in the Black Sea — what's the interest — EADaily, December 8th, 2025 — Politics, Russia",unknown,,2025-12-08T15:02:00+00:00,,,{},[],0.0,llm-single-pass
https://allafrica.com/stories/202512080012.html,"Sudan: Darfur-Bound Aid Destroyed, 20 Civilians Dead As Drones Hit Eastern Chad Market",unknown,,2025-12-08T04:46:50+00:00,"Adikon (near Adré crossing), Chad",,{},"['A drone strike on the weekly market in Adikon', 'a truck carrying humanitarian supplies bound for Babanousa and El Fasher was completely burned in the attack', 'aid trucks had been burned in the attack', 'convoys of aid and lorries remain stranded awaiting permission to enter']",0.2,llm-single-pass
https://www.irishtimes.com/world/asia-pacific/2025/12/08/thailand-attacks-cambodia-in-blow-to-trump-backed-ceasefire-deal/,Thailand attacks Cambodia in blow to Trump-backed ceasefire deal,unknown,,2025-12-08T08:37:35.195000+00:00,,,{},[],0.0,llm-single-pass
https://sputnikglobe.com/20251208/hungary-turkey-condemn-attacks-on-russian-energy-infrastructure-top-hungarian-diplomat-1123259390.html,,unknown,,,,,{},[],0.0,llm-single-pass
https://tass.com/world/2055405,"Hungary, Turkey condemn Ukrainian attacks against pipelines, tankers — Szijjarto",unknown,,2025-12-08T17:39:35+00:00,,,{},[],0.0,llm-single-pass
https://www.bssnews.net/business/339848,"Asia, Pacific lift 2.7b people from water insecurity: ADB report",flood,,,parts of Southeast and South Asia,,{},"['In recent weeks, parts of Southeast and South Asia have been hit by devastating floods, said an ADB press release.', ""Extreme weather events such as storm surges, rising sea levels, and saltwater intrusion threaten a region which already accounts for 41 percent of the world's floods."", ""the People's Republic of China, government investments in flood control, rainfall radar systems, and emergency response have significantly enhanced resilience to water-related disasters.""]",0.8,llm-single-pass
https://themunicheye.com/eu-fines-x-dsa-violations-musk-criticism-30438,EU Imposes Fine on X for Digital Services Act Violations as Musk Criticizes Regulatory Measures,unknown,,2026-02-04T01:02:30+00:00,,,{},[],0.0,llm-single-pass
https://www.freepressjournal.in/world/little-bit-disappointed-volodymyr-zelensky-hasnt-read-peace-proposal-us-president-donald-trump-signals-frustration-over-ukraine-talks,'Little Bit Disappointed Volodymyr Zelensky Hasn't Read Peace Proposal': US President Donald Trump Signals Frustration Over Ukraine Talks,unknown,,2025-12-08T05:52:21+00:00,,,{},[],0.0,llm-single-pass
https://foreignpolicy.com/2025/12/08/thailand-cambodia-airstrikes-border-territory-malaysia-cease-fire/,Deadly Clashes Upend Thailand-Cambodia Cease-Fire,unknown,,2026-02-05T00:00:00+00:00,,,{},[],0.0,llm-single-pass
https://www.thedailystar.net/slow-reads/big-picture/news/what-the-future-the-ganges-waters-treaty-4052811,What is the future of the Ganges Waters Treaty?,drought,,,Ganga (Ganges) River Basin,,{},"['the Ganga River Basin ... is witnessing a ""severe and unprecedented drying trend""', 'between 1991 and 2020, there have been only two extreme wet years for the basin, while the basin saw 15 droughts during the same period', 'decline in water availability in the Ganges basin will affect the negotiation and smooth working of any water-related treaty', 'Bangladesh ... pressed for guaranteed release of an average of 40,000 cusecs of water during the lean months, between February and May']",0.85,llm-single-pass
https://aninews.in/news/world/us/brazil-steps-up-diplomacy-to-contain-risk-of-possible-us-strike-on-venezuela20251208145732/,,unknown,,2025-12-08T09:27:32.932737+00:00,,,{},[],0.0,llm-single-pass
https://sputnikglobe.com/20251208/us-sanctions-do-little-but-bring-russia-china-closer-together---former-trump-advisor-1123254448.html,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.kuam.com/story/53302408/prutehi-guahan-to-host-comment-workshop-for-deep-sea-mining,Prutehi Guahan to host comment workshop for deep sea mining,unknown,,,,,{},[],0.0,llm-single-pass
https://www.firstpost.com/world/inhumane-and-brutal-acts-cambodia-condemns-thai-airstrikes-says-4-civilians-killed-urges-peaceful-resolution-13957709.html,"'Inhumane and brutal acts': Cambodia condemns Thai airstrikes, says 4 civilians killed, urges peaceful resolution",unknown,,2025-12-08T10:28:05+00:00,,,{},[],0.0,llm-single-pass
https://www.newsx.com/world/thailand-launches-fresh-air-strikes-on-cambodia-after-mutual-ceasefire-violation-claims-several-injured-what-we-know-so-far-122975/,Thailand Launches Fresh Air Strikes On Cambodia After Mutual Ceasefire-Violation Claims; Several Injured- What We Know So Far,unknown,,2025-12-08T02:28:10+00:00,,,{},[],0.0,llm-single-pass
https://www.capitalfm.co.ke/news/2025/12/khrc-calls-for-suspension-ikolomani-gold-mine-nema/,KHRC demands suspension of Ikolomani gold mine after violent Public forum,unknown,,2025-12-08T19:20:00+00:00,,,{},[],0.0,llm-single-pass
https://www.africanews.com/2025/12/08/global-humanitarian-crisis-worsens-un-seeks-23-billion-for-2026/,"Global humanitarian crisis worsens, UN seeks $23 Billion for 2026",unknown,,2026-02-04T11:20:00+00:00,,,{},[],0.0,llm-single-pass
https://www.malaymail.com/news/world/2025/12/08/everything-is-lacking-indonesia-faces-shortages-as-floods-hit-sri-lanka-deploys-troops-to-battle-cyclone-aftermath/201222,"‘Everything is lacking’: Indonesia battles shortages, Sri Lanka mobilises troops after storms",flood,2025-12-08,2025-12-08T20:23:38+00:00,"Aceh, North Sumatra and West Sumatra, Indonesia",,{},"['Regions hit by floods that killed hundreds in Indonesia were suffering from food and medical shortages', 'Everything is lacking, especially medical personnel. We are short on doctors', 'More than a million people were displaced', 'long queues formed for drinking water and fuel', 'prices of basic commodities such as eggs were skyrocketing', 'downpours and subsequent landslides throughout western Indonesia have injured at least 5,000 people and devastated infrastructure']",0.85,llm-single-pass
https://www.khaama.com/un-warns-up-to-30-of-staff-in-afghanistan-women-led-organisations-could-be-laid-off/,,unknown,,,,,{},[],0.0,llm-single-pass
https://oilprice.com/Energy/Energy-General/The-Energy-Breakup-Europe-Cant-Enforce.html,The Energy Breakup Europe Can’t Enforce,trade_embargo,,2025-12-08T17:00:00+00:00,European Union,,{},"['new agreement to phase out all Russian gas imports by 2027 and LNG by the end of 2026', 'By adopting on December 3rd a phased ban on Russian natural gas', 'the EU regulation itself is already perforated with exemptions and emergency clauses', 'pro-Russian member state Hungary said that it will challenge the regulation at the European Court of Justice', 'Brussels\x19 proposed LNG ban may eventually stem these flows']",0.85,llm-single-pass
https://www.aljazeera.com/news/2025/12/8/indonesia-counts-human-cost-as-more-climate-change-warnings-sounded,Indonesia counts human cost as more climate change warnings sounded,flood,,2025-12-08T12:33:02+00:00,"Aceh, North Sumatra and West Sumatra, Indonesia",,{'rainfall_intensity': 'torrential rains'},"['torrential rains triggered catastrophic floods and landslides', '961 people had been killed', '975,075 people had taken refuge in temporary shelters', 'damage to more than 156,000 homes', 'Floodwaters have begun to recede in several coastal districts']",0.85,llm-single-pass
https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/12/08/1402978/refined-energy-corp-receives-formal-drill-program-proposal-for-dufferin-project-drill-program/,Refined Energy Corp. Receives Formal Drill Program Proposal for Dufferin Project Drill Program,unknown,,2025-12-08T05:00:00+00:00,,,{},[],0.0,llm-single-pass
https://www.dailystar.co.uk/news/met-office-24-hour-flood-36366625,Met Office issues 24-hour flood warnings posing 'danger to life',flood,,2025-12-08T04:18:34+00:00,southwest England and north Wales (from Hampshire to Cornwall up to north Wales),24.0,"{'rainfall_intensity': 'Most regions 15-20mm; some areas 25-30mm within a six-hour window', 'soil_saturation': 'saturated ground'}","['24-hour yellow weather warning for heavy rain and strong winds across southwest England from Hampshire to Cornwall and up to north Wales', 'from 6pm on Monday until 6pm the following day', 'Most regions were forecast to receive 15-20mm of rainfall', 'Some areas, particularly County Down and elevated terrains, were expected to see 25 - 30mm within a six-hour window', 'given saturated ground, could lead to flooding', 'fast flowing or deep floodwater... creating a ""danger to life""']",0.9,llm-single-pass
https://www.myjoyonline.com/mahama-pushes-for-joint-ventures-with-china-to-boost-ghanas-economy/,Mahama pushes for joint ventures with China to boost Ghana’s economy,unknown,,,,,{},[],0.0,llm-single-pass
https://www.mirror.co.uk/news/uk-news/britain-hours-away-horror-85mph-36366787,Britain hours away from horror 85mph storm as WHOLE of UK hit in new weather maps,cyclone_hurricane,,2025-12-08T08:56:24+00:00,United Kingdom,,{'wind_speed': '85 mph (forecast peak); regional forecasts 40–80 mph'},"['Brits are just hours away from a massive storm bringing 85mph winds across the whole of the country', 'Ventusky weather maps forecast 85mph gales will whip around west Wales, the South West and Cumbria by 12pm', 'A yellow wind warning is in place in Cornwall, parts of Devon and western Wales from 10pm tonight and will continue until 4pm tomorrow', 'many parts of the UK are likely to see spells of rain which, given saturated ground, could lead to flooding and delays to road and rail travel']",0.8,llm-single-pass
https://srilankamirror.com/news/northeast-monsoon-sets-in-showers-to-intensify/,Northeast monsoon sets in; showers to intensify,unknown,,2025-12-08T08:50:00+00:00,,,{},[],0.0,llm-single-pass
https://gcaptain.com/russias-gazprom-ships-sanctioned-lng-to-china-signaling-deepening-energy-ties/,Russia’s Gazprom Ships Sanctioned LNG to China Signaling Deepening Energy Ties,trade_embargo,2025-12-08,2025-12-08T13:48:01+00:00,"PipeChina Beihai Terminal, Beihai, China",,{'sanction_count': 2},"['carrying a load of sanctioned liquefied natural gas (LNG) from Gazprom’s Portovaya LNG plant', 'the first delivery to China from the blacklisted plant since U.S. sanctions targeted the facility in January 2025', 'the vessel itself is also under sanctions by the U.S. and UK', 'Valera remained docked at the Beihai terminal on December 8']",0.85,llm-single-pass
https://www.thestatesman.com/world/thailand-strikes-cambodia-as-trump-brokered-peace-verges-on-collapse-thousands-flee-border-areas-1503523151.html,,unknown,,,,,{},[],0.0,llm-single-pass
https://news.wfsu.org/npr-news/2025-12-08/chinas-trade-surplus-hits-1-trillion-for-first-time-ever,China's trade surplus hits $1 trillion for first time ever,tariffs,,2025-12-08T15:55:39+00:00,United States–China trade,,"{'tariff_rate': ['145%', '47.5%']}","[""President Trump's tariffs"", 'exports to the United States plunged by nearly 29%', 'At one point this spring, the import taxes reached 145%', 'Since then, tariffs have been reduced to 47.5%']",0.9,llm-single-pass
https://focustaiwan.tw:443/society/202512080012,"3 Pingtung crashes kill 2 cyclists, scooter rider in just 28 hours",unknown,,2025-12-08T09:21:00+00:00,,,{},[],0.0,llm-single-pass
https://www.dw.com/en/germanys-wadephul-pushes-for-fair-trade-in-china/a-75054509,Germany's Wadephul pushes for fair trade in China,trade_embargo,2025-12-08,2025-12-08T04:43:33.761000+00:00,China,,{},"[""China's restrictions on rare-earth exports"", 'Beijing was still far from being persuaded to grant general export licences for rare earth minerals to Germany', 'restrictions on rare-earth exports that are critical for auto, tech and defense manufacturers']",0.8,llm-single-pass
https://www.southcarolinapublicradio.org/news/2025-12-08/thailand-launches-airstrikes-along-border-with-cambodia-as-tensions-reignite,Thailand launches airstrikes along border with Cambodia as tensions reignite,unknown,,2025-12-08T05:11:46+00:00,,,{},[],0.0,llm-single-pass
https://ijr.com/thailand-attacks-cambodia-weeks-after-trump-negotiated-peace-deal-between-the-countries/,Thailand Attacks Cambodia Weeks After Trump Negotiated Peace Deal Between The Countries,unknown,,2025-12-08T10:19:25+00:00,,,{},[],0.0,llm-single-pass
https://www.circleofblue.org/newsletter/federal-water-tap-december-8-2025-congressional-reps-ask-for-water-related-matters-in-north-american-trade-talks/,"Federal Water Tap, December 8, 2025: Congressional Reps Ask for Water-Related Matters in North American Trade Talks",drought,2025-12-02,2025-12-08T14:00:00+00:00,"Mississippi River (southern Louisiana), River Mile 58.4",,{},"['River Mile 58.4: Estimated location, as of December 2, of the saltwater wedge in the Mississippi River in southern Louisiana.', 'Due to dry weather, the wedge – saltwater that pushed upriver due to weak flows – has advanced 12 miles since mid-November.']",0.75,llm-single-pass
https://www.straitstimes.com/asia/se-asia/thailand-launches-air-strikes-on-cambodia-after-soldier-is-killed,Thailand launches air strikes on Cambodia as border tensions reignite,unknown,,2025-12-08T02:24:17+00:00,,,{},[],0.0,llm-single-pass
https://tass.com/economy/2055121,"Trade turnover between China, Russia down 8.7% in January-November to $203 bln",unknown,,2025-12-08T10:15:55+00:00,,,{},[],0.0,llm-single-pass
https://www.freepressjournal.in/bhopal/mp-news-farmers-stage-protest-over-irregular-urea-distribution-block-national-highway-in-chhatarpur,MP News: Farmers Stage Protest Over Irregular Urea Distribution; Block National Highway In Chhatarpur,labour_strike,,2025-12-08T14:08:23+00:00,"Chhatarpur, Madhya Pradesh, India",0.5,{},"['farmers desperate for urea fertiliser staged a protest and blocked the National Highway', 'resulting in a half-hour traffic jam on Wednesday', ""blocked the National Highway in Madhya Pradesh's Chhatarpur"", 'protesting farmers were...forcibly dispersed']",0.8,llm-single-pass
https://aninews.in/news/business/us-delegation-to-visit-india-tomorrow-for-crucial-bilateral-trade-negotiations20251208173217/,,tariffs,2025-08-01,2025-12-08T12:02:17.655737+00:00,India,,{'tariff_rate': '25% initial; additional 25% increase days later'},"['tariffs imposed by President Donald Trump on Indian goods', 'President Trump imposing a 25 per cent tariff on Indian goods starting August 1', 'followed by another 25 per cent increase days later']",0.9,llm-single-pass
https://www.japantimes.co.jp/business/2025/12/08/economy/china-trade-surplus-rise/,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.kxxv.com/news/local-news/in-your-neighborhood/central-texas-residents-served-by-two-water-supply-corporations-will-see-rate-hikes-in-january,Central Texas residents served by two water supply corporations will see rate hikes in January,unknown,,2025-12-08T22:12:35.380000+00:00,,,{},[],0.0,llm-single-pass
http://colombogazette.com/2025/12/08/authorities-advise-citizens-to-seek-psychological-assistance-following-recent-crisis,Authorities Advise Citizens to Seek Psychological Assistance Following Recent Crisis,cyclone_hurricane,,2025-12-08T00:00:00+00:00,Sri Lanka,,{},"['Sri Lanka’s health officials are urging citizens affected by the recent catastrophe', 'the recent flooding and Cyclone Ditwah triggered a significant humanitarian setback', 'leaving many residents overwhelmed']",0.85,llm-single-pass
https://www.miragenews.com/ukraine-civilians-suffer-as-attacks-intensify-1585572/,Ukraine Civilians Suffer as Attacks Intensify Pre-Winter,unknown,,,,,{},[],0.0,llm-single-pass
https://www.miragenews.com/pacific-resilience-boosted-by-early-warning-1585404/,Pacific Resilience Boosted by Early Warning Systems,cyclone_hurricane,,,Fiji,,{},"[""When Mohseen Riaz-Ud-Dean was a child, Cyclone Kina swept across Fiji and flooded Mohseen's home."", 'My house was underwater, we had to relocate … [take] all the belongings we had with us to a higher level.']",0.8,llm-single-pass
https://www.cnbc.com/2025/12/08/chinese-jets-point-radar-at-japanese-aircraft-japan-says.html,"Chinese jets point radar at Japanese aircraft, Japan says",trade_embargo,,2025-12-08T00:24:13+00:00,China,,{},"['paused plans to restart seafood imports suspended after Japan released treated water from the crippled Fukushima nuclear plant', 'Beijing advised its citizens not to travel to Japan']",0.7,llm-single-pass
https://www.channelnewsasia.com/east-asia/japan-summons-china-envoy-fighter-jet-incident-5567006,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.miragenews.com/un-chief-condemns-deadly-strikes-on-nursery-1585271/,"UN Chief Condemns Deadly Strikes on Nursery, Hospital",unknown,,,,,{},[],0.0,llm-single-pass
https://wkzo.com/2025/12/07/indonesia-says-more-than-3-billion-in-recovery-funds-required-after-sumatra-floods/,Indonesia says more than $3 billion in recovery funds required after Sumatra floods,flood,2025-12-08,2025-12-08T04:52:38+00:00,"Sumatra, Indonesia (Aceh, North Sumatra, West Sumatra)",,{},"['series of deadly floods', 'cyclone-induced floods and landslides reached 950 as of Monday', '51.82 trillion rupiah ($3.11 billion) in reconstruction and recovery funds', 'the three provinces of Aceh, North Sumatra, and West Sumatra']",0.9,llm-single-pass
https://english.news.cn/20251208/459d9abeaa1d4b2b9854574163f4b0be/c.html,Vietnamese PM calls for dialogue to resolve Cambodia-Thailand tensions,unknown,,2025-12-08T00:00:00+00:00,,,{},[],0.0,llm-single-pass
https://www.washingtonexaminer.com/policy/foreign-policy/3910205/thailand-cambodia-blame-each-other-breaking-peace-deal-trump/,Thailand and Cambodia blame each other for breaking Trump deal,unknown,,2025-12-08T14:54:00+00:00,,,{},[],0.0,llm-single-pass
https://www.premiumtimesng.com/news/top-news/841397-death-toll-rises-in-jigawa-farmers-herders-clash.html,Death toll rises in Jigawa farmers-herders clash,unknown,,2025-12-08T07:44:59+00:00,,,{},[],0.0,llm-single-pass
http://www.hydrocarbonprocessing.com/news/2025/12/china-refiner-moves-forward-with-expansion-despite-sanctions/,China refiner moves forward with expansion despite sanctions,trade_embargo,,2025-12-08T15:04:24+00:00,"Cangzhou, Hebei, China",,{},"['sanctioned by Washington in May for buying Iranian oil', 'designated by the U.S. Treasury for buying hundreds of million dollars worth of Iranian oil', 'The sanctions initially caused disruptions for Xinhai Chemical ... including suspension of services from state banks', ""construction taking place at the Xinhai Chemical site in north China's Cangzhou city""]",0.9,llm-single-pass
https://news.sky.com/story/thailand-launches-airstrikes-against-cambodia-as-border-clashes-reignite-13480794,Thailand launches airstrikes against Cambodia as deadly border clashes reignite,unknown,,2025-12-08T03:11:00+00:00,,,{},[],0.0,llm-single-pass
https://news.az/news/rise-of-middle-powers-rewriting-global-diplomacy,Rise of “middle powers” rewriting global diplomacy,unknown,,,,,{},[],0.0,llm-single-pass
https://meobserver.org/energy/2025/12/08/egypt-prepares-global-tender-to-import-100-lng-cargoes-in-2026/,Egypt Prepares Global Tender to Import 100 LNG Cargoes in 2026,unknown,,2025-12-08T15:07:59+00:00,,,{},[],0.0,llm-single-pass
https://www.theguardian.com/world/2025/dec/08/thailand-airstrikes-disputed-border-cambodia,Thailand launches airstrikes along disputed border with Cambodia as tensions flare,unknown,,2025-12-08T13:43:21+00:00,,,{},[],0.0,llm-single-pass
https://news.tuoitre.vn/un-slams-worlds-apathy-in-launching-aid-appeal-for-2026-103251208163220374.htm,UN slams world's 'apathy' in launching aid appeal for 2026,unknown,,2025-12-08T09:40:00+00:00,,,{},[],0.0,llm-single-pass
https://www.juneesoutherncross.com.au/story/9129105/fighting-erupts-along-disputed-thailand-cambodia-border/,Fighting erupts along disputed Thailand Cambodia border,unknown,,2025-12-08T09:07:32+00:00,,,{},[],0.0,llm-single-pass
https://finance.yahoo.com/news/australian-miners-turn-brazil-critical-102230886.html,Australian miners turn to Brazil’s critical minerals potential,unknown,,2025-12-08T10:22:30+00:00,,,{},[],0.0,llm-single-pass
https://africasacountry.com/2025/12/the-bet-on-the-ore-mine,Guinea’s bet on iron ore,unknown,,2025-05-20T15:30:48+00:00,,,{},[],0.0,llm-single-pass
https://www.aa.com.tr/en/africa/dr-congo-s-president-accuses-rwanda-of-violating-us-brokered-peace-deal/3765576,DR Congo’s president accuses Rwanda of violating US-brokered peace deal,unknown,,,,,{},[],0.0,llm-single-pass
https://www.straitstimes.com/asia/se-asia/thailand-launches-air-strikes-into-cambodia-leaving-peace-accord-on-brink-of-collapse,"Thailand launches air strikes on Cambodia, leaving peace accord on brink of collapse",unknown,,2025-12-08T14:15:00+00:00,,,{},[],0.0,llm-single-pass
https://www.lankaweb.com/news/items/2025/12/07/president-urges-speedy-compensation-for-anuradhapura-farmers/,LankaWeb – President urges speedy compensation for Anuradhapura farmers,flood,2025-12-07,2025-12-07T00:00:00+00:00,"Anuradhapura District, Sri Lanka",,{},"['paddy cultivation was destroyed due to floods', 'the floods have caused total damage to 228 houses in the district', '473 out of the 580 electricity transformers damaged due to the disaster have already been restored', '49,000 water connections had been affected', 'temporary irrigation water supply through provisional repairs', 'restore normalcy to the lives of people affected by the disaster situation']",0.9,llm-single-pass
http://www.panapress.com/China-pulls-out-from-Sudan-s-un-a_630785706-lang2.html,China pulls out from Sudan's unprofitable oil production,unknown,,2025-12-08T09:44:17+00:00,,,{},[],0.0,llm-single-pass
https://news.az/news/china-halts-japan-ferry-amid-rising-tensions,China halts Japan ferry amid rising tensions,trade_embargo,,,Shanghai (China) — Osaka and Kobe (Japan) ferry route,,{},"['The Jian Zhen Hao ferry', 'operates between Shanghai and the Japanese cities of Osaka and Kobe, stopped service on Saturday', 'the suspension came “at the request of the Chinese side,”', 'services would remain halted “for the time being,” with no date set for resumption', 'China has since rolled out several retaliatory measures']",0.85,llm-single-pass
https://www.northcountrypublicradio.org/news/npr/nx-s1-5637270/china-s-trade-surplus-hits-1-trillion-for-first-time-ever,China's trade surplus hits $1 trillion for first time ever,tariffs,,1969-12-31T19:00:00+00:00,United States (tariffs on Chinese imports),,"{'tariff_rate': {'peak_percent': 145, 'current_percent': 47.5}}","[""President Trump's double- and, for a time, even triple-digit tariffs on goods from China"", 'import taxes reached 145%', 'tariffs have been reduced to 47.5%', 'November exports to the U.S. plunged almost 29% from a year ago']",0.95,llm-single-pass
https://www.thestar.com.my/news/nation/2025/12/08/perak-register-drop-in-number-of-flood-victims-slight-increase-in-selangor,,unknown,,,,,{},[],0.0,llm-single-pass
