disruption_type,event_date,publish_date,location_name,urls,num_articles,source_title,duration_hours,extras,evidence,confidence,method,url
trade_embargo,,2018-03-09 06:42:44,Qatar,['https://tradearabia.com:443/News/331214/Qatar-hopes-EU-resolves-sustainability-law-concerns-by-Dec'],1.0,,,{},"[""Qatar has aired its frustration with the EU's Corporate Sustainability Due Diligence Directive (CSDDD)"", 'has threatened to halt gas supplies', ""hopeful the European Union (EU) would resolve companies' concerns over its sustainability laws by the end of December"", ""CSDDD's potential to fine violators up to 5 per cent of total global revenue""]",0.7,['llm-single-pass'],
drought,,2025-12-08 13:16:34,New Jersey,"['https://1057thehawk.com/drought-warning-nj/', 'https://943thepoint.com/ixp/392/p/drought-warning-nj/']",2.0,A Drought Warning Has Been Issused For NJ,,"{'rainfall_deviation': ['lack of substantial rainfall', 'lack of substantial rainfall'], 'water_restrictions': ['limit non-essential indoor water use', 'limit non-essential indoor water use']}","['A Drought Warning Was Issued For NJ', 'Back in October, the DEP issued a Drought Watch due to a lack of substantial rainfall.', 'New Jersey American Water is urging residents to stave off unnecessary water use.', 'Under a drought warning, New Jersey is urged to limit non-essential indoor water use.', 'A Drought Warning Was Issued For NJ', 'lack of substantial rainfall', 'New Jersey American Water is urging residents to stave off unnecessary water use', 'limit non-essential indoor water use']",0.9,['llm-single-pass'],
flood,,2024-10-08 22:05:49,"Mae Sai City Municipality, Mae Sai District, Chiang Rai Province, Thailand",['https://www.chiangraitimes.com/chiangrai/mud-removal-chiang-rai/'],1.0,"Chiang Rai Residents to Get 10,000 Baht for Mud Removal",,{},"['cleaning mud and soil for flood victims in Chiang Rai', 'experts estimate the area will be cleared for residents to return to their normal lives in about six months', 'amount of mud at about 190,000 cubic meters', '70,000 cubic meters have been removed, leaving 120,000 cubic meters remaining', 'proposed a cost of 10,000 baht per household for cleaning mud and soil']",0.9,['llm-single-pass'],
labour_strike,2025-12-24,2025-12-09 00:00:00,"Imphal-Saikul Road, Imphal, Manipur",['https://www.thesangaiexpress.com/Encyc/2025/12/9/imphal-dec-8-aggrieved-with-prolonged-government-inaction-imphal-saikul-road-joint-development-committee-isrjd.html'],1.0,"Committee, residents threaten to close road",,{},"['ISRJDC has threatened to impose an indefinite shutdown along the road stretch', 'If the road is not repaired by December 23, an indefinite shut down will be imposed along the Imphal-Saikul Road from the next day (December 24)', 'passenger transport service workers plying along the Imphal-Saikul Road staged a demonstration and shouted various slogans at Pangei Bazar']",0.9,['llm-single-pass'],
cyclone_hurricane,,2025-12-08 01:04:22,"Burnt Savannah, St Elizabeth, Jamaica","['https://sflcn.com/relief-efforts-in-portland-parish-after-hurricane-melissa/', 'https://www.jamaicaobserver.com/2025/12/08/school-principal-counts-blessings-amid-disaster/']",2.0,Relief Efforts in Portland Parish After Hurricane Melissa,,"{'storm_category': [5, 5]}","['six weeks after the passage of Hurricane Melissa', 'who were hard-hit by the Category 5 storm', 'we have no rooftop', 'The zinc disappeared during the storm', 'When the Observer visited on December 3', 'We have water, we don’t have current [electricity] and we don’t have Internet', 'Category 5 storm that made landfall on October 28.', 'Hurricane Melissa claimed 45 lives across the country.', 'people lost their houses completely. Some lost roofs, and are staying under tarpaulins or staying with neighbors.', 'thousands left homeless and numerous businesses and hospitals destroyed.']",0.9,['llm-single-pass'],
trade_embargo,,2025-12-08 06:45:46,Washington,['https://tass.com/world/2055051'],1.0,"US needs to cut off all military support to Ukraine, former White House advisor says",,{},"['Washington needs to end all military support for Kiev', '[We] need to cut it all off. All of it. Money. Arms. Intelligence support,']",0.75,['llm-single-pass'],
trade_embargo,,,France,['https://www.francesoir.fr/politique-france/france-s-crisis-confidence-71-rate-president-macron-bad-amidst-overwhelming-demand'],1.0,France’s Crisis of Confidence: 71% Rate President Macron as 'Bad' Amidst Overwhelming Demand for Ukraine Peace Negotiations,,{},"['""36% agree that economic difficulties are linked to sanctions against Russia""', '""economic difficulties are linked to sanctions against Russia""', '""36% also agree there is \'no proof\' that Russia presents a risk to France\'s security""']",0.65,['llm-single-pass'],
flood,2025-07-04,,"Kerr County, Texas",['https://www.ksat.com/news/local/2025/12/08/kerr-county-workshop-updates-community-members-on-flood-recovery-efforts/'],1.0,Kerr County workshop updates community members on flood recovery efforts,,{},"['ongoing flood recovery from the July 4 disaster', 'approaching six months since the July 4 floods in the Hill Country', 'Kerr County Flood Relief Fund', 'The Community Foundation has allocated $110 million in recovery funds']",0.9,['llm-single-pass'],
cyclone_hurricane,,,Sri Lanka,['http://www.calcuttanews.net/news/278742454/sri-lankan-mp-meets-indian-envoy-hails-india-continued-support-under-operation-sagar-bandhu'],1.0,"Sri Lankan MP meets Indian envoy, hails India's continued support under Operation Sagar Bandhu",,{},"['Cyclone Ditwah-hit Sri Lanka', 'relentless rain, flash floods and landslides across the island', 'river levels to rise to historic highs, submerging entire towns', 'removing the damaged bridge on the Paranthan-Karachchi-Mullaitivu (A35) road in Kilinochchi']",0.85,['llm-single-pass'],
trade_embargo,,2025-12-08 02:00:54,Mississippi,['https://www.wxxv25.com/congressional-leaders-urge-action-on-eu-trade-relating-to-states-forestry-industry/'],1.0,Congressional leaders urge action on EU trade relating to state’s forestry industry,,{},"['EU regulations on deforestation will make it harder for Mississippi products to be exported to Europe.', 'Mississippi’s entire congressional delegation is asking the Trump administration to help']",0.75,['llm-single-pass'],
trade_embargo,,,European Union,['http://www.bignewsnetwork.com/news/278742477/hungary-to-sue-eu-over-russian-energy-ban-foreign-minister'],1.0,Hungary to sue EU over Russian energy ban - foreign minister,,{},"['RePowerEU Russian energy ban', 'eliminate all Russian fossil fuel imports by the end of 2027', 'setting a halt to Russian liquefied natural gas imports by the end of 2026', 'banning Russian oil and gas imports would make the secure energy supply of Hungary and Slovakia impossible']",0.8,['llm-single-pass'],
mine_accident,,,"Fosterville Gold Mine, Victoria, Australia",['https://www.miragenews.com/industry-saddened-by-fatality-at-fosterville-1585039/'],1.0,Industry Saddened By Fatality At Fosterville Gold Mine,,{'fatalities': 1},"['the death of an employee of a contractor', ""at Agnico Eagle's Fosterville Gold Mine in Victoria"", 'on December 5']",0.9,['llm-single-pass'],
tariffs,,,United States (global impact),['http://www.businessghana.com/site/news/business/339640/China-Europe-Ties:-Shaping-the-Next-50-Years'],1.0,China-Europe Ties: Shaping the Next 50 Years,,{},"['He noted that the world is confronting US-initiated tariff wars', 'which have triggered global trade upheaval']",0.8,['llm-single-pass'],
trade_embargo,,2025-12-08 15:12:04,"el-Fasher, North Darfur, Sudan",['https://thefrontierpost.com/after-el-fasher-we-must-refuse-a-new-normal-of-mass-atrocities-in-darfur/'],1.0,"After el-Fasher, we must refuse a ‘new normal’ of mass atrocities in Darfur",,{},"['MSF trucks carrying food supplies were stuck for months in North Darfur', 'the RSF ordered them to go anywhere but near el-Fasher', 'blocking humanitarian aid']",0.8,['llm-single-pass'],
trade_embargo,2025-12-08,2025-12-08 13:00:12,"off Ahtopol, Bulgaria",['https://sofrep.com/news/sofrep-daily-2025-dec-8-am/'],1.0,"Morning Brief: Pearl Harbor Ceremony Marks Passing Era, US Deports More Iranians, Thailand–Cambodia Border Clash Flares",,{'sanction_count': 3},"['Gambian-flagged tanker Kairos, which drifted powerless and stranded less than a nautical mile off Ahtopol', 'The 274-meter vessel ... caught fire last week following an alleged Ukrainian naval drone attack', 'The European Union, United Kingdom, and Switzerland sanctioned the tanker earlier this year']",0.75,['llm-single-pass'],
cyclone_hurricane,,,Sri Lanka,['https://www.wionews.com/world/india-scales-up-op-sagar-bandhu-sends-four-additional-naval-ships-with-relief-supplies-to-sri-lanka-cyclone-ditwah-sri-lanka-crisis-1765193932359'],1.0,India scales up Op Sagar Bandhu; sends four additional naval ships with relief supplies to Sri Lanka,,{},"['devastation caused by Cyclone Ditwah', 'deployed four more naval ships with essential relief material', 'reached Colombo on the morning of December 7', 'INS Gharial is expected to arrive in Trincomalee on December 8', 'With 1,000 tonnes of relief supplies onboard']",0.9,['llm-single-pass'],
cyclone_hurricane,,2025-12-08 13:57:02,"Mat-Su Valley, Alaska",['https://www.el-balad.com/6788853'],1.0,Hurricane Winds and Extreme Snow Batter Regions,,{'wind_speed': '84 mph (Palmer); 75 mph (Wasilla); up to 60 mph in parts of Western Alaska and Aleutian gusts'},"['Winds have reached hurricane force, recording up to 84 miles per hour in Palmer and 75 miles per hour in Wasilla.', 'A High Wind Warning is in effect for the Mat-Su Valley until Monday afternoon.', 'These powerful winds have resulted in significant power outages across Southcentral Alaska.', 'Winds could reach up to 60 miles per hour, with wind chills dropping to 35 degrees below zero.']",0.9,['llm-single-pass'],
trade_embargo,2023-10-18,2025-12-08 22:00:02,Venezuela,['https://www.cfr.org/expert-brief/trump-can-break-maduros-hold-venezuela-without-war'],1.0,Trump Can Break Maduro’s Hold of Venezuela Without a War,,{},"['One day after the agreement was settled, the United States announced sanctions relief for oil and gas sector operations in Venezuela.', 'In response to Maduro’s blatant violation of the Barbados Agreement, the United States revoked sanctions relief.', 'the U.S. government announced new comprehensive sanctions against Venezuela']",0.8,['llm-single-pass'],
flood,,2017-12-05 03:29:21,"Sumatra, Indonesia",['https://www.gdnonline.com:443/Details/1370495/Indonesia-says-more-than-$3-billion-in-recovery-funds-required-after-Sumatra-floods'],1.0,World News: Indonesia says more than $3 billion in recovery funds required after Sumatra floods,,{},"['51.82 trillion rupiah ($3.11 billion) in reconstruction and recovery funds following a series of deadly floods', 'cyclone-induced floods and landslides', 'the death toll from the cyclone-induced floods and landslides reached 950 as of Monday', 'the three provinces of Aceh, North Sumatra, and West Sumatra']",0.9,['llm-single-pass'],
flood,,,"Portland, Oregon",['https://www.oregonlive.com/weather/2025/12/rain-rain-and-some-more-rain-in-store-monday-as-atmospheric-river-hits-portland.html'],1.0,"Rain, rain and some more rain Monday as atmospheric river hits Portland",,{'rainfall_intensity': '70-80% chance of >=0.25 in/hr between 1 a.m. and 9 a.m. Tuesday; maps show likelihood of >4 in and >6 in over next 3 days'},"['The promised atmospheric river had arrived in Portland by Monday morning', 'Much of the area is under a flood watch.', 'Widespread river, small stream, and urban flooding is likely to occur', 'People, structures, and roads located below steep slopes, in canyons, and near the mouths of canyons may be at serious risk from rapidly moving landslides or debris flows.', 'there is a 70-80% chance that the rain will come down at or above a quarter of an inch an hour', 'The National Weather Service releases maps showing the likelihood of over 4 inches of rain over the next three days and the likelihood of over 6 inches of rain over the next three days.']",0.9,['llm-single-pass'],
tariffs,,,United States (tariffs on Canadian goods),['https://www.businessinsider.com/canada-courting-asia-after-a-year-of-trade-trump-tariffs-2025-12'],1.0,Canada is courting Asia after a challenging year of trade relations with the Trump administration,,"{'tariff_rate': {'general': '35%', 'steel_aluminum': '50%'}}","['As of November, the US has imposed a 35% tariff on all goods from Canada that are not covered by the USMCA.', 'Canadian exports of steel and aluminum to the US also face a 50% duty.', ""The northern neighbor has since matched some of Trump's levies.""]",0.9,['llm-single-pass'],
extreme_heat,,2025-12-08 11:55:36,"Karachi, Pakistan",['https://www.just-style.com/news/cri-report-karachi-garment-abuse/'],1.0,Report links labour abuses in Karachi textile factories to global brands,,{},"['severe physical, mental, and financial hardship in dangerously hot workplace conditions', 'Karachi frequently records outdoor temperatures above 38-40°C', 'some areas in Sindh province exceeding 52°C', 'conditions inside factories and textile mills are often hotter than outside due to machinery, limited ventilation, and dense working environments', 'working during outdoor temperatures of up to 45°C', 'frequent fainting', 'colleagues collapse', 'insufficient access to drinking water or sanitation; and fear of wage deductions or retaliation for resting or refusing overtime']",0.85,['llm-single-pass'],
mine_accident,,2025-12-08 10:15:37,Afghanistan,['https://www.ariananews.af/china-afghanistan-seek-solutions-to-boost-investor-confidence/'],1.0,"China, Afghanistan seek solutions to boost investor confidence",,"{'fatalities': 87, 'injuries': 333}","['Afghanistan recorded 193 explosive ordnance incidents over the past year', 'resulting in 87 deaths and 333 injuries', 'mine clearance teams cleared 58 kilometres of contaminated land and neutralised 24,720 mines']",0.8,['llm-single-pass'],
tariffs,,2025-12-08 03:15:57,Trinidad and Tobago,['https://www.guardian.co.tt/news/chamber-boss-diplomats-call-for-calm-in-region-6.2.2466565.52aed21190'],1.0,"Chamber boss, diplomats call for calm in region",,{},"['""Because of the US tariff measures imposed some time ago, trade has become more challenging for the non-oil sector.""', '""US tariff measures imposed some time ago""']",0.75,['llm-single-pass'],
earthquake,,2025-12-08 19:53:03,"Yakutat, Alaska",['https://www.el-balad.com/6789135'],1.0,Yakutat Earthquake Filmed in Juneau; Haines Resident Shares Experience,0.0167,"{'max_magnitude': 7.0, 'seismic_event_count': 'dozens'}","['registered a magnitude of 7.0', 'occurred on Saturday', 'near Yakutat, Alaska', 'Dozens were recorded on Sunday alone, including two substantial aftershocks exceeding magnitude 5.0', 'The tremors lasted at least one minute']",0.9,['llm-single-pass'],
extreme_heat,,2025-12-05 02:58:00,"Australia (east coast; parts of NSW, Queensland, Western Australia and Northern Territory)","['https://jowhar.com/australian-officials-urge-thousands-of-residents-to-evacuate-as-bushfires-spread/', 'https://www.asiaone.com:443/world/australia-downgrades-wildfire-alerts-new-south-wales-state', 'https://www.singletonargus.com.au/story/9127305/extreme-heat-warning-australia-risks-for-over-65s-explained/']",3.0,Australian officials urge thousands of residents to evacuate as bushfires spread - Jowhar News Leader,,{},"['As Australia sets in for a scorching weekend', 'heatwave warnings in place for parts of NSW, Queensland, Western Australia and, the Northern Territory', 'The extreme weather is being driven by a cold front and trough off the coast of Adelaide', 'Heatwaves kill more Australians than any other natural disaster', 'Authorities have warned of a high-risk bush fire season this Australian summer with increased risk of extreme heat forecast for large swaths of the country', 'disaster assistance was activated for six state regions hit by fires, which sparked extreme heat on Saturday', 'More than 60 wildfires were burning in New South Wales late on Sunday', 'heatwave, with thermometers nudging 42°C', 'Temperatures reached around 42°C during a central-coast heatwave, raising the fire danger significantly.']",0.85,['llm-single-pass'],
flood,2025-12-10,,Palestine,['https://english.wafa.ps/Pages/Details/164988'],1.0,"Weather: Partially cloudy skies, relatively cold conditions",,{'rainfall_intensity': 'heavy at times'},"['On Wednesday, the country will be affected by a low-pressure cold front accompanied by a cold air mass.', 'These showers will be heavy at times and accompanied by thunderstorms and occasional hail.', 'Winds will be active, ... with strong gusts reaching speeds of up to 50 km/h.', 'Sea waves will be high.', 'PMD warned of the risk of slippery roads and reduced horizontal visibility']",0.7,['llm-single-pass'],
flood,,2025-12-08 08:44:00,Oxfordshire,['https://www.oxfordmail.co.uk/news/25679470.oxfordshire-issued-yellow-weather-warning-met-office/'],1.0,Storm Bram: Met Office issues Oxfordshire yellow weather warning,24.0,{'soil_saturation': 'saturated ground'},"['A yellow warning for rain has been issued from 6pm on Monday until 6pm on Tuesday', 'potential for flooding of homes and businesses', 'some communities could be cut off', 'given saturated ground, could lead to flooding and delays to road and rail travel']",0.85,['llm-single-pass'],
tariffs,,2025-12-08 15:00:00,"Saskatchewan, Canada",['https://www.gx94radio.com/2025/12/08/tariffs-and-trade-loomed-large-during-legislatures-fall-sitting/'],1.0,Tariffs and trade loomed large during Legislature’s fall sitting,,{},"['it was during the session that the India tariffs on yellow peas were imposed', 'There was already concern about China’s tariffs on canola', 'over the continued uncertainty with tariffs from the USA', ""the very tariff-ridden global trade environment that we're in right now is impacting our Saskatchewan economy""]",0.8,['llm-single-pass'],
labour_strike,,2025-12-08 15:12:54,Nigerian universities,['https://punchng.com/ssanu-threatens-strike-over-marginalisation-unpaid-allowances/'],1.0,"SSANU threatens strike over marginalisation, unpaid allowances",,{},"['will embark on a total and comprehensive industrial action in 2026', 'if the Federal Government fails to conclude renegotiations and present a “credible and realistic” offer to non-teaching staff before December 31, 2025', 'NEC expressed strong dissatisfaction with the longstanding marginalisation of non-teaching staff in both the payment of Earned Allowances', 'The Council resolved that if the government fails to conclude credible renegotiations and present a realistic offer by December 31st, 2025, SSANU will be compelled to initiate total, comprehensive, and system-wide industrial action in 2026', 'The continued denial of financial entitlements to SSANU members is unacceptable and will attract firm, coordinated action.']",0.9,['llm-single-pass'],
trade_embargo,2025-12-08,,Syria,['https://www.al-monitor.com/originals/2025/12/us-congress-moves-toward-repeal-tough-caesar-sanctions-syria'],1.0,US Congress moves toward repeal of tough 'Caesar' sanctions on Syria,,{},"['repeal of the so-called Caesar sanctions', 'The provision in the 3,000-page defense bill repeals the 2019 Caesar Act', 'could be lifted within weeks', 'included repeal of the so-called Caesar sanctions ... in a compromise version of the National Defense Authorization Act']",0.9,['llm-single-pass'],
labour_strike,,2025-12-08 21:15:16,Haryana,['https://www.tribuneindia.com/news/haryana/doctors-strike-falls-flat-across-state-govt-deploys-massive-contingency-workforce/'],1.0,Doctors’ strike falls flat across Haryana; govt deploys massive contingency workforce,48.0,{},"['The two-day strike called by the Haryana Civil Medical Services Association (HCMSA)', 'evoked limited response across the state on Monday', 'Karnal, where 91 of 151 government doctors joined the protest', 'Panipat and Sonepat reported severe disruption, with nearly all doctors striking', 'the administration activated extensive contingency measures to ensure uninterrupted health services']",0.9,['llm-single-pass'],
flood,2025-12-08,,Zimbabwe,['https://bulawayo24.com/index-id-news-sc-national-byo-260337.html'],1.0,Rainy season disrupts cotton input distribution,,{},"['Persistent rains have hampered the timely disbursement of cotton inputs in Zimbabwe', 'with the rainy season already underway', 'delays in input distribution and persistent rains threaten to undermine these ambitious targets']",0.75,['llm-single-pass'],
trade_embargo,,2025-12-08 06:00:24,Mali,['https://smallwarsjournal.com/2025/12/08/approaching-the-war-on-terror-in-the-sahel/'],1.0,Approaching the War on Terror in the Sahel,,{},"['its fuel blockade strategy has been painfully successful in undermining the military government.', 'Lasting over two months, the blockade is an attempt to undermine the current government and likely trigger another coup, the third in the country since 2020.', 'a collapse in Mali could have a domino effect in neighboring countries, such as Niger.']",0.8,['llm-single-pass'],
trade_embargo,,,China (exports to Japan),['https://www.spacewar.com/afp/251208053736.x017k5iw.html'],1.0,Japan summons China envoy over fighter jet incident,,{},"['renewing a ban on Japanese seafood imports', ""China's export permit procedures for rare earths -- key ingredients for smartphones and electric vehicles -- to Japanese companies were taking longer than usual"", 'China\'s existing control measures were having a ""serious impact on the global supply chain.""']",0.75,['llm-single-pass'],
trade_embargo,,2025-12-08 19:02:20,G7 (virtual),['https://www.marketscreener.com/news/g7-finance-ministers-discussed-export-controls-and-critical-minerals-in-call-canada-says-ce7d51d2d981f027'],1.0,,,{},"['discuss export controls and critical minerals', 'concern regarding the application of non-market policies, including export controls, to critical minerals supply chains', 'increased price volatility']",0.8,['llm-single-pass'],
trade_embargo,,,Iran (nuclear sites),['https://english.aawsat.com/world/5217055-araghchi-iran-ready-serious-nuclear-talks-washington'],1.0,Araghchi: Iran Ready for Serious Nuclear Talks with Washington,,{},"['sought to restore past UN Security Council sanctions', 'lifting sanctions', 'structural damage and potential radiation leaks after the June strikes']",0.7,['llm-single-pass'],
cyclone_hurricane,2025-12-05,,Sri Lanka,['https://aninews.in/news/world/asia/sri-lankan-mp-meets-indian-envoy-hails-indias-continued-support-under-operation-sagar-bandhu20251208105324/'],1.0,,,{},"['Cyclone Ditwah-hit Sri Lanka', 'Cyclone Ditwah has resulted in relentless rain, flash floods and landslides across the island', 'river levels to rise to historic highs, submerging entire towns and causing loss in critical infrastructure', 'Indian Army Field Hospital near Kandy has, since December 5, provided medical assistance to more than 2200 patients affected by Cyclone Ditwah']",0.85,['llm-single-pass'],
flood,2025-12-08,2025-12-08 06:02:19,"Georgetown, Guyana",['https://www.stabroeknews.com/2025/12/08/opinion/letters/no-good-deed-goes-unpunished/'],1.0,No good deed goes unpunished,,{'rainfall_intensity': 'heavy rainfall'},"['Rains, floods, drainage; a hard shower', 'The water was that high', 'wade through a sea in the middle of GT', 'the weather forecast is for heavy skies and heavier rainfall, until April']",0.8,['llm-single-pass'],
trade_embargo,,2025-12-08 08:28:37,Gaza,['https://allafrica.com/stories/202512080153.html'],1.0,Sudan: UN Relief Chief Urges the World to Choose Solidarity in 2026 - UN Relief Chief,,{},"[""the ceasefire doesn't mean the humanitarian crisis is over - far from it."", ""deliver at much greater scale than we'd been allowed to do since the last ceasefire"", 'we want to get all the crossings open, all six crossings open.', 'to be allowed the access so that they can deliver alongside us']",0.7,['llm-single-pass'],
flood,,2025-12-08 06:00:00,"Henan, China",['https://www.eco-business.com/news/how-can-china-meet-its-climate-adaptation-challenges/'],1.0,How can China meet its climate adaptation challenges?,,{},"['Between 2020 and 2022, China received only US$530 million in international funding for climate adaptation, all for reconstruction after the 2021 Henan floods.', 'reconstruction after the 2021 Henan floods']",0.8,['llm-single-pass'],
mine_collapse,2025-12-06,2025-12-07 21:00:55,"Wangoto village, Savane area, Kakamega County, Kenya","['https://theshillongtimes.com/2025/12/08/three-labourers-reported-dead-inside-ejh-coal-mine-police-yet-to-confirm/', 'https://www.the-star.co.ke/news/2025-12-08-3-dead-after-mining-site-collapses-in-kakamega']",2.0,Three labourers reported dead inside EJH coal mine; police yet to confirmThe Shillong Times,,{},"['At least three miners were killed after a shaft collapsed and trapped them at a gold mining site in Savane area, Kakamega county.', 'The incident happened on Saturday, December 6, evening in Wangoto village', 'Police said the group had ventured into the shaft to dig out gold proceeds when the walls collapsed.', 'This is the latest such incident to happen in the area amid operations to address fatal accidents at the gold mining sites.', 'three coal labourers were buried alive when a rat-hole mine collapsed on them recently', 'Locals claim the bodies were quietly removed in the dead of the night', 'We spoke to headmen, residents, and labourers on site, but no one confirmed any incident', 'East Jaintia Hills remains dotted with illegal and abandoned rat-hole mines despite a ban imposed in 2014']",0.85,['llm-single-pass'],
labour_strike,,2025-12-08 19:34:45,London International Airport,['https://lfpress.com/news/local-news/potential-pilot-strike-threatens-london-flights-to-mexico-dominican'],1.0,,,"{'strike_vote_result': '98% turnout, 99% in favour of strike action'}","['gave 72-hour strike notice to the company on Sunday', 'pilots may walk off the job Wednesday', '98 per cent of the pilots cast a ballot, with 99 per cent in favour of strike action', 'flights will be cancelled', 'Two Air Transat planes lifted off the tarmac at London International Airport']",0.9,['llm-single-pass'],
trade_embargo,,,global critical minerals supply chains,['https://www.miragenews.com/g7-ministers-urge-responsible-critical-mineral-1585499/'],1.0,G7 Ministers Urge Responsible Critical Mineral Supply,,{},"['concern regarding the application of non-market policies, including export controls, to critical minerals supply chains', 'significant negative macroeconomic consequences, increased price volatility, and a deterioration in global growth prospects', 'G7 Finance Ministers reiterated that stable and reliable supply chains are essential']",0.8,['llm-single-pass'],
trade_embargo,,2025-12-08 14:49:00,India,['https://www.christianpost.com/news/thousands-of-christians-rally-in-delhi-against-rising-attacks.html'],1.0,"Thousands of Christians rally in Delhi against ‘rising, sustained, systematic’ attacks",,{},"['restrictions under the Foreign Contribution Regulation Act', 'Between 2019 and 2023, more than 20,000 NGOs, including 1,626 Christian organizations, lost their FCRA registration', 'The 2020 FCRA amendment requires all office bearers of NGOs to submit affidavits declaring that they have not been prosecuted for conversions', 'World Vision India and the Evangelical Fellowship of India are among the groups whose licenses were canceled']",0.7,['llm-single-pass'],
landslide,2022-08-06,2025-12-08 03:01:00,"WOVA construction site, Phillip (ACT), Australia",['https://www.canberratimes.com.au/story/9128956/structural-design-and-construction-company-fined-after-geocon-site-collapse/'],1.0,Company fined $750k after risk of potentially fatal wall collapse 'obvious',,"{'rainfall_intensity': 'rainfall mentioned as a likely contributing factor', 'soil_moisture': 'groundwater and soil moisture cited as factors and design omission', 'slope_stability': 'rock fractures at the failure site mentioned'}","['the shoring wall collapsed in just a few seconds at 2.30pm on August 6, 2022', 'The debris from the collapse travelled about 15 metres', 'there were a number of likely contributing factors, including rock fractures at the failure site and rainfall', 'the shoring system design should have made allowances for groundwater and soil moisture']",0.75,['llm-single-pass'],
trade_embargo,,,China–Japan trade (Chinese export permits for minerals to Japan),['https://news.az/news/china-locks-radar-on-japanese-f-15s-in-international-airspace'],1.0,China locks radar on Japanese F-15s in international airspace,,{},"['Beijing accused Japan of interfering in its internal affairs and imposed economic and diplomatic measures', 'The Yomiuri newspaper reported that Japanese companies faced delays in obtaining Chinese permits to import minerals, including rare earths', 'China advised its citizens not to travel to Japan']",0.7,['llm-single-pass'],
labour_strike,,2025-12-08 02:01:10,Canada,['https://www.el-balad.com/6788371'],1.0,Air Transat Pilots Announce Strike Notice: “Nightmare Resumes”,,{'wage_growth': '59% over five years'},"['The pilots of Air Transat have officially announced a strike notice effective from December 10.', 'According to the airline, flight cancellations will start on December 8, with a complete shutdown expected on December 9.', 'pilots are seeking improved salaries and working conditions.', 'Air Transat claims to have presented an offer that includes a 59% salary increase over five years']",0.9,['llm-single-pass'],
labour_strike,2025-12-07,2025-12-07 18:45:19,Louisiana,['https://twitchy.com/justmindy/2025/12/07/construction-company-owner-louisiana-suddenly-getting-calls-n2422558'],1.0,"Real Americans, Real Jobs, Real Results – Deportation Wave Hits Louisiana and Phones Won’t Stop Ringing",,{},"['Trump Administration began to deport illegals.', 'ICE has been in Louisiana.', 'No immigrants want to go to work …', 'I’ve gotten more calls in the last week than I’ve gotten in the last 3 months.', 'the largest deportation operation in American history']",0.7,['llm-single-pass'],
earthquake,,,Myanmar,['http://www.malaysiasun.com/news/278743901/quad-underscores-indo-pacific-disaster-preparedness-at-4th-annual-hadr-strategic-meet'],1.0,Quad underscores Indo-Pacific disaster preparedness at 4th annual HADR strategic meet,,{},"[""'the devastating earthquake in Myanmar in March this year'""]",0.85,['llm-single-pass'],
extreme_heat,,2025-12-08 15:15:19,"California, USA",['https://techcabal.com/2025/12/08/engineering-africas-renewable-energy-future-where-grid-stability-meets-decarbonisation/'],1.0,Engineering Africa’s renewable energy future: Where grid stability meets decarbonisation,,{'power_grid_stress': True},"['California demonstrated this spectacularly during extreme heat events in 2024.', 'The state’s 7.3 GW of battery storage deployed energy during evening peaks', 'these batteries provided frequency response services', 'During periods when California historically would have faced rolling blackouts, battery storage kept the lights on.']",0.8,['llm-single-pass'],
trade_embargo,,,European Union,['https://news.az/news/hungary-to-challenge-eu-russian-oil-gas-ban-next-week'],1.0,"Hungary to challenge EU Russian oil, gas ban next week",,{},"['Brussels wants to put for voting next week a resolution banning imports of Russian oil and natural gas to Europe.', 'this is a sanction measure that can be adopted only unanimously', 'we will file a suit with the EU Court of Justice demanding this regulation be cancelled']",0.85,['llm-single-pass'],
labour_strike,,2025-12-08 15:57:00,New Zealand,['https://thedailyblog.co.nz/2025/12/09/employment-bill-is-worst-attack-on-workers-in-decades-nzctu/'],1.0,Employment Bill Is Worst Attack On Workers In Decades,,{},"['Employment Relations Amendment Bill', 'removes the 30-day rule', 'give bad employers an even greater ability to exploit workers', 'threaten every single worker in Aotearoa']",0.7,['llm-single-pass'],
tariffs,,,China and ASEAN,['https://www.bangkokpost.com/opinion/opinion/3152005/let-us-link-our-carbon-markets'],1.0,Let us link our carbon markets,,"{'affected_trade_value': 'China\'s steel and aluminium sectors face an embedded carbon bill of roughly US$300–400 million per year; region-wide costs described as ""billions from 2026""'}","['With CBAM set to cost the region billions from 2026', 'it will hit China and Asean harder than almost anyone else', ""China's steel and aluminium sectors alone face an embedded carbon bill of roughly US$300–400 million ... a year"", 'Once CBAM extends to downstream products ... the financial exposure could surge dramatically']",0.8,['llm-single-pass'],
flood,,2026-02-05 00:00:00,"Punjab, Pakistan",['https://foreignpolicy.com/2025/12/02/pakistan-climate-finance-gap-funding-cop30-adaptation/?tpcc=recirc_trending062921'],1.0,Can Pakistan Adapt to Climate Disaster?,,{},"['one of the worst flooding events in its history', 'turned much of the lower half of the country into a milky brown swamp', 'stranding farmers on the rooftops of submerged houses and drowning their half-grown crops', 'in August and September, Pakistan was hit by another round of deadly flooding that wiped out around 2.5 million acres of farmland in its agricultural heartland in the province of Punjab.']",0.85,['llm-single-pass'],
