globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl,url_normalized,title,meta_description,http_status,fetch_error
1281753268,20260101,20260101034500,130,130,13,3,5,1,5,-2.54237288135594,Canada,CA,CA,,60,-96,CA,20260101034500,https://www.el-balad.com/6808333,https://www.el-balad.com/6808333,Iqaluit Delays New Year’s Eve Fireworks Due to Weather Conditions - El-Balad.com,"Iqaluit has postponed its New Year’s Eve fireworks celebration due to adverse weather conditions. The city announced the decision on December 31, 2025, citing strong winds and unusually warm temperatures as the main factors. Iqaluit’s Weather Conditions Prompt Postponement The city recorded temperatures soaring to 5°C, which is atypical for this time of year. This …",200,
1281753270,20260101,20260101034500,043,043,04,1,7,1,7,2.03873598369012,Singapore,SN,SN,,1.366667,103.8,SN,20260101034500,https://ordinarypatrons.com/2026/01/01/where-to-dine-in-january-2026/,https://ordinarypatrons.com/2026/01/01/where-to-dine-in-january-2026/,"Where to dine in January 2026: New openings, refreshed menus and special promotions - The Ordinary Patrons","interersting dining options available this January 2026 - Peranakan @ Food Capital, Italian @ Bottega di Carna, Indonesian @ Clove & more",200,
1281753286,20260101,20260101034500,016,016,01,1,1,1,1,-0.95465393794749,"Central Java, Jawa Tengah, Indonesia",ID,ID07,18585,-7.5,110,-2679924,20260101034500,https://www.zerohedge.com/markets/chinas-ev-makers-are-powering-southeast-asias-bus-revolution,https://www.zerohedge.com/markets/chinas-ev-makers-are-powering-southeast-asias-bus-revolution,China's EV Makers Are Powering Southeast Asia's Bus Revolution | ZeroHedge,"ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero",200,
1281753291,20260101,20260101034500,150,150,15,4,4,1,4,-1.49659863945578,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260101034500,https://yalibnan.com/2026/01/01/china-says-it-successfully-completed-taiwan-military-maneuvers/,https://yalibnan.com/2026/01/01/china-says-it-successfully-completed-taiwan-military-maneuvers/,China says it ‘successfully completed’ Taiwan military maneuvers – Ya Libnan,,200,
1281753292,20260101,20260101034500,042,042,04,1,2,1,2,6.39013452914798,Canada,CA,CA,,60,-96,CA,20260101034500,https://www.theepochtimes.com/shenyun/shen-yuns-2026-taiwan-premiere-sells-out-president-lai-sends-floral-congratulations-5964770,https://www.theepochtimes.com/shenyun/shen-yuns-2026-taiwan-premiere-sells-out-president-lai-sends-floral-congratulations-5964770,"Shen Yun’s 2026 Taiwan Premiere Sells Out,  President Lai Sends Floral Congratulations | The Epoch Times",,200,
1281753298,20260101,20260101034500,010,010,01,1,18,1,6,6.58436213991769,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260101034500,http://www.shangbao.com.ph/gjsx/2026/01-01/191166.shtml,http://www.shangbao.com.ph/gjsx/2026/01-01/191166.shtml,Highlights of Xi's 2026 New Year message,,200,
1281753301,20260101,20260101034500,020,020,02,1,10,1,10,3.25900514579759,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260101034500,https://www.heraldmalaysia.com/news/pope-leo-jubilee-year-a-powerful-sign-of-a-new-world/86827/4,https://www.heraldmalaysia.com/news/pope-leo-jubilee-year-a-powerful-sign-of-a-new-world/86827/4,Pope Leo: Jubilee Year ‘a powerful sign of a new world’,"Herald Malaysia - daily news source with Malaysian and Global coverage of the Catholic Churches. Catholic News,World Christian News, Malaysia Church News",200,
1281753307,20260101,20260101034500,015,015,01,1,10,1,10,-8.23529411764706,,,,,,,,20260101034500,https://www.valleynewslive.com/2026/01/01/red-river-valley-crime-year-review-manhunts-dismissed-charges-transparency-questions/,https://www.valleynewslive.com/2026/01/01/red-river-valley-crime-year-review-manhunts-dismissed-charges-transparency-questions/,"Red River Valley crime year in review: Manhunts, dismissed charges and transparency questions","A four-month manhunt that ended with dismissed murder charges, a middle school fentanyl bust and questions about police transparency marked an unprecedented year for crime in the Red River Valley.",200,
1281753317,20260101,20260101034500,180,180,18,4,5,1,5,-6.81318681318681,"Las Cruces, New Mexico, United States",US,USNM,,32.3123,-106.778,899715,20260101034500,https://www.kob.com/new-mexico/growing-concerns-in-juvenile-crime-across-new-mexico/,https://www.kob.com/new-mexico/growing-concerns-in-juvenile-crime-across-new-mexico/,Concerns grow in southern New Mexico about juvenile crime - KOB.com,"Police chiefs across New Mexico say juveniles are getting their hands on guns, committing crimes, and showing it off on social media.",200,
1281753338,20260101,20260101034500,020,020,02,1,10,1,10,-0.98684210526315,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260101034500,https://www.click2houston.com/news/local/2026/01/01/new-texas-law-targets-squatters-but-also-reshapes-evictions-for-renters/,https://www.click2houston.com/news/local/2026/01/01/new-texas-law-targets-squatters-but-also-reshapes-evictions-for-renters/,"New Texas law targets squatters, but also reshapes evictions for renters","A new Texas law meant to crack down on squatters is now in effect, bringing major changes not just for property owners—but for renters across the state.",200,
1281753377,20260101,20260101034500,045,045,04,1,4,1,4,0.55865921787709,Spain,SP,SP,,40,-4,SP,20260101034500,https://www.el-balad.com/6808332,https://www.el-balad.com/6808332,“Irresistible Second Series of Globe-trotting Thriller Finally Arrives” - El-Balad.com,"Anticipation surrounds the arrival of the highly awaited second series of the globe-trotting thriller “The Night Manager.” Fans of international espionage and drama can expect an action-packed season featuring new characters, thrilling locations, and complex plot twists. Plot Overview The series follows Jonathan Pine, a skilled operative who embarks on a mission after identifying a …",200,
1281753390,20260101,20260101034500,051,051,05,1,10,1,10,10.3773584905661,Ghana,GH,GH,,8,-2,GH,20260101034500,https://www.myjoyonline.com/mahama-calls-for-prosperity-peace-and-progress-in-new-year-message/,https://www.myjoyonline.com/mahama-calls-for-prosperity-peace-and-progress-in-new-year-message/,"Mahama calls for prosperity, peace and progress in New Year Message - MyJoyOnline","President John Dramani Mahama has extended warm New Year greetings to Ghanaians, expressing optimism that 2026 will bring prosperity, peace and national progress.",200,
1281753392,20260101,20260101034500,010,010,01,1,10,1,10,-8.84955752212388,"Kuhdasht, Lorestan, Iran",IR,IR23,41011,33.5333,47.61,-3072280,20260101034500,https://slguardian.org/night-raids-arrests-and-rising-tensions-mark-irans-new-year/,https://slguardian.org/night-raids-arrests-and-rising-tensions-mark-irans-new-year/,"Night Raids, Arrests, and Rising Tensions Mark Iran’s New Year – Sri Lanka Guardian","Sri Lanka Guardian provides in-depth news, expert analysis, and reports on Sri Lanka and global affairs.",200,
1281753393,20260101,20260101034500,020,020,02,1,2,1,2,1.98019801980197,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260101034500,https://www.newkerala.com/news/o/hm-shah-hails-indian-languages-key-shedding-colonial-mindset-877,https://www.newkerala.com/news/o/hm-shah-hails-indian-languages-key-shedding-colonial-mindset-877,Amit Shah Says Indian Languages Key to Shedding Colonial Mindset,"HM Amit Shah emphasizes Indian languages as vital for national pride and unity, citing NEET, JEE exams in 13 languages as progress.",200,
1281753410,20260101,20260101034500,036,036,03,1,2,1,2,5.50964187327823,Sri Lanka,CE,CE,,7,81,CE,20260101034500,https://island.lk/i-invite-you-to-step-into-2026-with-renewed-energy-hope-and-determination-pm/,https://island.lk/i-invite-you-to-step-into-2026-with-renewed-energy-hope-and-determination-pm/,"I invite you to step into 2026 with renewed energy, hope, and determination – PM – The Island","Prime Minister Dr Harini Amarasuriya in her New Year message invited all Sri Lankans to step into 2026 with renewed energy, hope, and determination. The PM’s New Year message: “As we move forward to the New Year of 2026, it is timely to reflect on the year 2025 that has passed. The year 2025 can […]",200,
1281753414,20260101,20260101034500,1124,112,11,3,10,1,10,-10.2777777777778,"Latakia, Al Ladhiqiyah, Syria",SY,SY02,26369,35.5148,35.7768,-2538325,20260101034500,https://www.washingtontimes.com/news/2025/dec/30/syrian-forces-impose-curfew-alawite-stronghold-major-protests/,https://www.washingtontimes.com/news/2025/dec/30/syrian-forces-impose-curfew-alawite-stronghold-major-protests/,,,403,bad_status:403
1281753415,20260101,20260101034500,036,036,03,1,2,1,2,-2.08728652751423,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260101034500,https://www.firstpost.com/world/united-states/trump-backs-away-from-deploying-national-guard-in-la-chicago-portland-13964495.html,https://www.firstpost.com/world/united-states/trump-backs-away-from-deploying-national-guard-in-la-chicago-portland-13964495.html,"End of a standoff?: Trump backs away from deploying National Guard in LA, Chicago & Portland â Firstpost","US President Donald Trump has backed away from his attempt to impose federal troops in law enforcement roles on Democratic-run cities like Los Angeles, Chicago and Portland. Is he backing down from the months-long standoff?",200,
1281753427,20260101,20260101034500,190,190,19,4,20,2,20,-1.43498796669284,"Aravalli Range, India (general), India",IN,IN00,70240,25,73.5,-2089070,20260101034500,https://www.newkerala.com/news/a/silent-call-from-oldest-ranges-aravalli-faces-shrinking-183.htm,https://www.newkerala.com/news/a/silent-call-from-oldest-ranges-aravalli-faces-shrinking-183.htm,Aravalli Range Shrinking: 32% Green Cover Lost Since 1975,"The 2-billion-year-old Aravalli range is disappearing. Deforestation and mining have eroded 32% of its green cover since 1975, threatening biodiversity and desert expansion.",200,
1281753454,20260101,20260101034500,042,042,04,1,8,1,8,4.67836257309942,"Phnom Penh, (CB11), Cambodia",CB,CB11,12390,11.55,104.917,-1033783,20260101034500,https://www.akp.gov.kh/post/detail/357874,https://www.akp.gov.kh/post/detail/357874,Agence Kampuchea Presse - AKP,U.S. Welcomes Thailand’s Release of Cambodian Soldiers,200,
1281753461,20260101,20260101034500,020,020,02,1,5,1,5,1.29589632829374,France,FR,FR,,46,2,FR,20260101034500,http://www.mediaforfreedom.com/content/3-may-world-press-freedom-day?page=106,http://www.mediaforfreedom.com/content/3-may-world-press-freedom-day?page=106,3 May: World Press Freedom Day | Media for Freedom,,200,
1281753513,20260101,20260101034500,010,010,01,1,4,1,4,-6.42722117202269,Virgin Islands,VQ,VQ,,18.3333,-64.8333,VQ,20260101034500,https://slguardian.org/meta-used-ad-library-to-mask-scam-ads/,https://slguardian.org/meta-used-ad-library-to-mask-scam-ads/,Meta Used “Ad Library” to Mask Scam Ads – Sri Lanka Guardian,"Sri Lanka Guardian provides in-depth news, expert analysis, and reports on Sri Lanka and global affairs.",200,
1281753514,20260101,20260101034500,020,020,02,1,10,1,10,-5.55555555555556,Japan,JA,JA,,36,138,JA,20260101034500,https://biztoc.com/x/336c9893bc9d8c45,https://biztoc.com/x/336c9893bc9d8c45,,,403,bad_status:403
1281753521,20260101,20260101034500,010,010,01,1,6,1,6,-8.14814814814815,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260101034500,https://www.aol.com/news/top-10-weirdest-craziest-crime-235550687.html,https://www.aol.com/news/top-10-weirdest-craziest-crime-235550687.html,Our top 10 weirdest or craziest crime stories of 2025,"IDAHO FALLS – Eastern Idaho is often home to some very outlandish, disturbing, and straight-up weird crime stories. Through all of the depressing articles filled with gore and sometimes just genuine evil, it’s important to remember that sometimes, it’s essential to find the humor.",200,
1281753535,20260101,20260101034500,072,072,07,2,2,1,2,0,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260101034500,https://laist.com/news/politics/trump-will-drop-push-for-national-guard-deployments-la-chicago-portland,https://laist.com/news/politics/trump-will-drop-push-for-national-guard-deployments-la-chicago-portland,"Trump will drop push for National Guard deployments in LA, Chicago and Portland | LAist","Courts blocked troops from deploying in Chicago and Portland, and the Los Angeles deployment effectively ended after a judge blocked it earlier this month.",200,
1281753549,20260101,20260101034500,051,051,05,1,10,1,10,0.25906735751295,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260101034500,https://www.kwtx.com/2025/12/31/6-year-old-groesbeck-boy-with-rare-condition-inspires-community-support-through-t-shirts/,https://www.kwtx.com/2025/12/31/6-year-old-groesbeck-boy-with-rare-condition-inspires-community-support-through-t-shirts/,Groesbeck boy with rare condition inspires community support through t-shirts,"Six-year-old Ryder Chambers has been living with arthrogryposis, or AMC, a condition that affects one in 3,000 live births",200,
1281753572,20260101,20260101034500,040,040,04,1,5,1,5,-2.78086763070077,Pakistan,PK,PK,,30,70,PK,20260101034500,https://slguardian.org/can-pakistan-survive-the-climate-crisis/,https://slguardian.org/can-pakistan-survive-the-climate-crisis/,Can Pakistan Survive the Climate Crisis? – Sri Lanka Guardian,"Sri Lanka Guardian provides in-depth news, expert analysis, and reports on Sri Lanka and global affairs.",200,
1281753580,20260101,20260101034500,013,013,01,1,6,1,6,-8.66336633663367,Iran,IR,IR,,32,53,IR,20260101034500,https://slguardian.org/oil-prices-end-2025-on-weak-note-set-for-largest-annual-drop-since-2020/,https://slguardian.org/oil-prices-end-2025-on-weak-note-set-for-largest-annual-drop-since-2020/,"Oil Prices End 2025 on Weak Note, Set for Largest Annual Drop Since 2020 – Sri Lanka Guardian","Sri Lanka Guardian provides in-depth news, expert analysis, and reports on Sri Lanka and global affairs.",200,
1281753581,20260101,20260101034500,020,020,02,1,5,1,5,-1.50862068965518,,,,,,,,20260101034500,https://www.businesstoday.in/markets/stocks/story/vodafone-idea-share-price-target-at-rs-6-high-leverage-limits-upside-says-emkay-global-508987-2026-01-01,https://www.businesstoday.in/markets/stocks/story/vodafone-idea-share-price-target-at-rs-6-high-leverage-limits-upside-says-emkay-global-508987-2026-01-01,"Vodafone Idea share price target at Rs 6! High leverage limits upside, says Emkay Global - BusinessToday","Vodafone Idea: Contrary to expectations of at least a 50 per cent waiver, no waiver on AGR dues was announced. Emkay said the DoT would constitute a committee to reassess AGR dues within six to eight months.",200,
1281753626,20260101,20260101034500,090,090,09,2,3,1,3,-0.59171597633136,"Qeissan, An Nil al Azraq, Sudan",SU,SU42,37041,11.0667,34.6667,-12916,20260101034500,https://alhurra.com/en/9791,https://alhurra.com/en/9791,Ethiopia Accused of Backing Sudan’s Rapid Support Forces | Alhurra,"The war in Sudan is no longer confined within its borders or limited to the edges of the Blue Nile region. Signs are emerging of a new and more dangerous phase, as Sudanese intelligence reports and statements by local officials in Port Sudan indicate that Ethiopia has shifted from being an “observer” of developments in…",200,
1281753632,20260101,20260101034500,060,060,06,2,10,1,10,-2.86168521462644,,,,,,,,20260101034500,https://slguardian.org/the-new-year-we-inherit/,https://slguardian.org/the-new-year-we-inherit/,The New Year We Inherit – Sri Lanka Guardian,"Sri Lanka Guardian provides in-depth news, expert analysis, and reports on Sri Lanka and global affairs.",200,
1281753633,20260101,20260101034500,090,090,09,2,5,1,5,-3.04,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260101034500,https://aninews.in/news/world/us/us-intelligence-rejects-russian-claim-of-ukraine-drone-plot-against-putin20260101081009/,https://aninews.in/news/world/us/us-intelligence-rejects-russian-claim-of-ukraine-drone-plot-against-putin20260101081009/,US intelligence rejects Russian claim of Ukraine drone plot against Putin,"US intelligence has assessed that Ukraine did not target Russian President Vladimir Putin in an alleged drone incident, contradicting Moscow's claims. President Trump played down the allegation, while Ukraine denied involvement and Russia cited the incident to harden its stance in peace talks.",200,
1281753669,20260101,20260101034500,120,120,12,3,4,1,4,-6.31720430107527,Ukraine,UP,UP,,49,32,UP,20260101034500,https://calcoastnews.com/2025/12/the-steep-price-of-tolerance/,https://calcoastnews.com/2025/12/the-steep-price-of-tolerance/,The steep price of tolerance,OPINION by ANDY CALDWELL I truly feel sorry that Rob Reiner and his wife were murdered in cold blood by their own son. It doesn’t matter to me that I did,200,
1281753670,20260101,20260101034500,190,190,19,4,3,1,3,-7.55208333333333,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260101034500,https://www.manilatimes.net/2025/12/31/world/un-news/ukraine-attacks-disrupt-heating-as-temperatures-plunge/2251617,https://www.manilatimes.net/2025/12/31/world/un-news/ukraine-attacks-disrupt-heating-as-temperatures-plunge/2251617,,,403,bad_status:403
1281753681,20260101,20260101034500,010,010,01,1,4,1,4,0.52770448548812,"Riverhead, New York, United States",US,USNY,NY103,40.917,-72.662,962565,20260101034500,https://riverheadlocal.com/2025/12/31/pastor-jerry-halpin-will-be-sworn-in-as-town-supervisor-thursday-heres-whats-on-his-mind/,https://riverheadlocal.com/2025/12/31/pastor-jerry-halpin-will-be-sworn-in-as-town-supervisor-thursday-heres-whats-on-his-mind/,Pastor Jerry Halpin will be sworn in as town supervisor Thursday. Here’s what’s on his mind. - RiverheadLOCAL,"Supervisor-elect Jerry Halpin, the pastor of a church he founded with his wife in 2004, will be a different kind of supervisor. He shared his thoughts on…",200,
1281753690,20260101,20260101034500,020,020,02,1,2,1,2,-1.01010101010101,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260101034500,https://www.kpcw.org/state-regional/2025-12-31/more-than-25-new-utah-laws-go-into-effect-jan-1,https://www.kpcw.org/state-regional/2025-12-31/more-than-25-new-utah-laws-go-into-effect-jan-1,More than 25 new Utah laws go into effect Jan. 1,"Of the more than 580 bills passed during the 2025 legislative session, 27 new laws will go into effect on the first of the year.",200,
1281753702,20260101,20260101034500,043,043,04,1,10,1,10,7.7634011090573,"Sandhills, California, United States",US,USCA,CA115,39.2229,-121.317,232503,20260101034500,https://abc11.com/post/new-years-eve-nc-crowds-gather-raleigh-fayetteville-ring-year/18337229/,https://abc11.com/post/new-years-eve-nc-crowds-gather-raleigh-fayetteville-ring-year/18337229/,"New Year's Eve NC | Crowds gather in Raleigh, Fayetteville to ring in new year - ABC11 Raleigh-Durham","Across the state and in the Triangle and Sandhills, celebrations were underway Wednesday night to welcome 2026.",200,
1281753705,20260101,20260101034500,051,051,05,1,2,1,2,-3.04054054054054,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260101034500,https://www.click2houston.com/news/local/2026/01/01/police-deaths-nationwide-poised-to-fall-below-100-for-first-time-since-1940s/,https://www.click2houston.com/news/local/2026/01/01/police-deaths-nationwide-poised-to-fall-below-100-for-first-time-since-1940s/,Police deaths nationwide poised to fall below 100 for first time since 1940s,"For the first time since the 1940s, the number of police officers killed in the line of duty nationwide is poised to drop below 100, marking a historic milestone in law enforcement safety.",200,
1281753708,20260101,20260101034500,051,051,05,1,10,1,10,10.7034958998706,Canada,CA,CA,,60,-96,CA,20260101034500,https://depor.com/en/us-trends/happy-new-year-wishes-2026-100-messages-quotes-images-cards-friends-family-animated-gif-status-for-us-uk-canada-whatsapp-instagram-nnda-nnrt-noticia/,https://depor.com/en/us-trends/happy-new-year-wishes-2026-100-messages-quotes-images-cards-friends-family-animated-gif-status-for-us-uk-canada-whatsapp-instagram-nnda-nnrt-noticia/,"Happy New Year Wishes 2026: 100+ Messages, Quotes, Images, Cards, Animated GIF & Status for US, UK & Canada | EN | DEPOR","Happy New Year Wishes 2026 for US, UK & Canada – discover 100+ emotional messages, quotes, images, cards and WhatsApp status ideas to share with family and friends.",200,
1281753752,20260101,20260101034500,193,193,19,4,10,1,10,-2.72727272727273,"Marion County, Texas, United States",US,USTX,,32.8001,-94.3502,1383940,20260101034500,https://marshallnewsmessenger.com/2025/12/31/shooting-in-marion-county-on-monday-remains-under-investigation/,https://marshallnewsmessenger.com/2025/12/31/shooting-in-marion-county-on-monday-remains-under-investigation/,Shooting in Marion County on Monday remains under investigation | Marshall News Messenger,"JEFFERSON — The Marion County Sheriff’s Office and Texas Rangers are investigating a Monday evening shooting that sent one person to the hospital. “On December 29, 2025, at 6:40 p.m., […]",200,
1281753786,20260101,20260101034500,010,010,01,1,10,1,10,1.02040816326531,"California, United States",US,USCA,,36.17,-119.746,CA,20260101034500,https://news.sky.com/story/the-race-to-replace-the-international-space-station-13489166,https://news.sky.com/story/the-race-to-replace-the-international-space-station-13489166,"The race to replace the International Space Station | Science, Climate & Tech News | Sky News",The race to replace the International Space Station,200,
1281753809,20260101,20260101034500,011,011,01,1,10,1,10,-4.16666666666667,,,,,,,,20260101034500,https://slguardian.org/neuralink-to-scale-up-brain-implants-with-automated-surgery-in-2026/,https://slguardian.org/neuralink-to-scale-up-brain-implants-with-automated-surgery-in-2026/,Neuralink to Scale Up Brain Implants with Automated Surgery in 2026 – Sri Lanka Guardian,"Sri Lanka Guardian provides in-depth news, expert analysis, and reports on Sri Lanka and global affairs.",200,
1281753816,20260101,20260101034500,015,015,01,1,2,1,2,-0.44052863436124,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260101034500,https://www.patheos.com/blogs/apastorsmusings/2025/12/60-years-of-a-charlie-brown-christmas/,https://www.patheos.com/blogs/apastorsmusings/2025/12/60-years-of-a-charlie-brown-christmas/,60 Years Of A Charlie Brown Christmas | Dorothy Wells,"60 years ago-in December 1965-Charles Schulz gave us A Charlie Brown Christmas, and allowed us to wonder what Christmas was really all about.",200,
1281753822,20260101,20260101034500,051,051,05,1,4,1,4,-4.05156537753222,"Cross Lake, Manitoba, Canada",CA,CA03,154724,54.6167,-97.7833,-563191,20260101034500,https://www.netnewsledger.com/2025/12/31/state-of-emergency-declared-in-cross-lake-after-power-line-break-causes-widespread-outage/,https://www.netnewsledger.com/2025/12/31/state-of-emergency-declared-in-cross-lake-after-power-line-break-causes-widespread-outage/,State of Emergency Declared in Cross Lake After Power Line Break Causes Widespread Outage - NetNewsLedger,"Cross Lake, Pimicikamak Cree Nation, State of Emergency, power outage, Manitoba Hydro, Chief David Monias, warming centres, extreme cold, wind chill, frostbite risk, Thompson Manitoba, emergency response, Northern Manitoba news, NetNewsLedger",200,
1281754046,20251202,20260101040000,090,090,09,2,10,1,10,-7.57575757575758,Lebanon,LE,LE,,33.833333,35.833333,LE,20260101040000,https://www.newportdispatch.com/2025/12/31/parole-fugitive-sought-in-laconia/,https://www.newportdispatch.com/2025/12/31/parole-fugitive-sought-in-laconia/,Parole fugitive sought in Laconia - Newport Dispatch,"LACONIA, NH — State corrections officials are searching for a parole fugitive who failed to report last month. Mark Anthony Monsante is wanted for absconding from parole on or about Nov. 7, according to the New Hampshire Department of Corrections. Monsante was originally charged with sales of methamphetamine and was found guilty of possession of",200,
1281754053,20260101,20260101040000,043,043,04,1,4,1,4,-0.52521008403361,"Sevenhill, South Australia, Australia",AS,AS05,5318,-33.8833,138.633,-1600030,20260101040000,https://www.stockjournal.com.au/story/9129689/handcrafted-leather-in-clare-valley-at-the-leather-shed/,https://www.stockjournal.com.au/story/9129689/handcrafted-leather-in-clare-valley-at-the-leather-shed/,Handcrafted Leather in Clare Valley at The Leather Shed | Stock Journal | SA,"Explore The Leather Shed where James Alcock crafts durable leather gear, preserving a rare trade in South Australia.",200,
1281754058,20260101,20260101040000,040,040,04,1,10,1,10,-4.89510489510489,"Fairfax County, Virginia, United States",US,USVA,,38.8501,-77.3497,1480119,20260101040000,https://www.fox5dc.com/news/fairfax-county-meals-tax-goes-effect-jan-1,https://www.fox5dc.com/news/fairfax-county-meals-tax-goes-effect-jan-1,Fairfax County meals tax goes into effect on Jan. 1 | FOX 5 DC,Articles and videos about Fairfax County meals tax goes into effect on Jan. 1 on FOX 5 DC.,200,
1281754059,20260101,20260101040000,042,042,04,1,5,1,5,0.30487804878049,"Freetown, Western Area, Sierra Leone",SL,SL04,111381,8.49,-13.2342,-1315606,20260101040000,https://www.mercyships.org/memunatu/,https://www.mercyships.org/memunatu/,Meet Memunatu - Mercy Ships,"Aminata searched for help for her baby but turned away time and time again. Still, she knew healing was possible.",200,
1281754061,20260101,20260101040000,043,043,04,1,10,1,10,9.11458333333333,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260101040000,https://www.livemint.com/news/india/happy-new-year-2026-fireworks-fests-more-india-rings-in-new-year-with-enthusiasm-and-hope-in-pics-11767228032837.html,https://www.livemint.com/news/india/happy-new-year-2026-fireworks-fests-more-india-rings-in-new-year-with-enthusiasm-and-hope-in-pics-11767228032837.html,"Happy New Year 2026: Fireworks, fests & more – India rings in new year with enthusiasm and hope | In Pics | Today News","Across India, people welcomed the New Year 2026 with optimism and cheer as police teams in each state worked to maintain law and order.",200,
1281754062,20260101,20260101040000,051,051,05,1,5,1,5,5.9311981020166,"Ruhr, Nordrhein-Westfalen, Germany",GM,GM07,40698,51.45,6.73333,-1853762,20260101040000,https://names.newkerala.com/meaning/warenhari.html,https://names.newkerala.com/meaning/warenhari.html,"Warenhari Name Meaning, Origin & Numerology Analysis | NewKerala Baby Name Details","Discover the complete meaning, origin, and numerology analysis of the name Warenhari. Learn about lucky numbers, colors, personality traits, and best suited professions.",200,
1281754064,20260101,20260101040000,186,186,18,4,5,1,5,-9.78260869565215,Israel,IS,IS,,31.5,34.75,IS,20260101040000,https://tribune.com.pk/story/2584906/iran-building-attacked-as-protests-rage,https://tribune.com.pk/story/2584906/iran-building-attacked-as-protests-rage,Iran building attacked as protests rage,Iran building attacked as protests rage,200,
1281754067,20260101,20260101040000,042,042,04,1,20,1,10,0.39525691699604,,,,,,,,20260101040000,https://intlxpatr.com/2025/12/31/british-isles-wales-and-carnaefon-castle/,https://intlxpatr.com/2025/12/31/british-isles-wales-and-carnaefon-castle/,British Isles: Wales and Carnaefon Castle « Here There and Everywhere,"We don’t have any activities until we leave for Castle Carnaefon. I woke early, dressed, went up to Explorer Lounge for sunrise and to catch up on e-mails. AdventureMan caught up with me, we went to breakfast, then to the spa. I filled out a Viking request for assessment and delivered it to guest services…",200,
1281754070,20260101,20260101040000,112,112,11,3,5,1,4,-5.26315789473684,"Bauchi, Bauchi, Nigeria",NI,NI46,22661,10.3134,9.84327,-2002330,20260101040000,https://theeagleonline.com.ng/bala-mohammed-accuses-fg-of-persecuting-him-with-efcc-for-not-defecting-to-apc/,https://theeagleonline.com.ng/bala-mohammed-accuses-fg-of-persecuting-him-with-efcc-for-not-defecting-to-apc/,EFCC persecuting me for not defecting to APC — Governor |,The governor made the allegation on Wednesday at the Government House while receiving an ambassadorial award for safety,200,
1281754071,20260101,20260101040000,112,112,11,3,10,1,10,-8.58652575957726,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260101040000,https://news.sky.com/story/why-theres-no-escape-from-delhis-biggest-killer-13489079,https://news.sky.com/story/why-theres-no-escape-from-delhis-biggest-killer-13489079,Why there's no escape from Delhi's biggest killer | World News | Sky News,"It's killed more people in India than terror attacks, riots, epidemics and natural disasters combined. But there's no escaping the air itself - and demands for more stringent intervention from the government are falling on deaf ears.",200,
1281754073,20260101,20260101040000,190,190,19,4,5,1,5,3.29985652797704,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,20260101040000,https://www.fox5dc.com/news/new-years-2026-live,https://www.fox5dc.com/news/new-years-2026-live,New Year's Eve celebrations and fireworks around the world | FOX 5 DC,Watch live fireworks all day and ring in 2026 with New Year’s Eve celebrations from across the world.,200,
1281754076,20260101,20260101040000,043,043,04,1,2,1,2,8.52534562211981,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260101040000,https://www.livemint.com/news/india/happy-new-year-2026-pm-modi-extends-wishes-praying-for-peace-and-happiness-in-our-society-11767232592284.html,https://www.livemint.com/news/india/happy-new-year-2026-pm-modi-extends-wishes-praying-for-peace-and-happiness-in-our-society-11767232592284.html,New Year 2026: PM Modi extends wishes – ‘Praying for peace and happiness in our society’ | Today News,"As India welcomed 2026 with vibrant celebrations from Delhi to Bengaluru, Prime Minister Modi extended heartfelt wishes for peace and happiness, reflecting on the achievements of the past year. With a focus on continuous reforms, he emphasized hope and confidence in India's future.",200,
