globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281747828,20260101,20260101021500,071,071,07,2,4,1,4,3.1700288184438,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260101021500,https://itemlive.com/2025/12/31/marblehead-kindness-delivered-fresh-daily/
1281747834,20260101,20260101021500,110,110,11,3,4,1,4,2.17391304347826,"Cheyenne, Oklahoma, United States",US,USOK,OK129,35.6139,-99.6715,1101352,20260101021500,https://www.koco.com/article/harvey-pratt-native-american-osbi-forensic-artist-has-died/69895717
1281747837,20260101,20260101021500,120,120,12,3,1,1,1,-4.11392405063292,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260101021500,https://bnonews.com/index.php/2025/12/body-found-in-bexar-county-texas-identified-as-camila-mendoza-olmos/
1281747854,20260101,20260101021500,010,010,01,1,3,1,3,-0.51432770022042,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101021500,https://www.webpronews.com/instagrams-mosseri-proposes-fingerprinting-real-media-to-counter-ai-fakes/
1281747875,20260101,20260101021500,016,016,01,1,1,1,1,-7.98479087452471,"California, United States",US,USCA,,36.17,-119.746,CA,20260101021500,https://abc7.com/post/kerri-ann-abatti-killed-california-farmer-michael-pleads-not-guilty-killing-estranged-wife-arizona/18337236/
1281747880,20260101,20260101021500,193,193,19,4,10,1,10,-7.28476821192053,,,,,,,,20260101021500,https://www.whas11.com/article/news/local/14-year-old-arrested-in-connection-to-parkland-homicide/417-47c320cb-96d0-4a08-817d-465da8e1edd4
1281747882,20260101,20260101021500,010,010,01,1,10,1,10,1.78571428571429,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260101021500,https://www.kbtx.com/2026/01/01/its-busiest-return-season-year-what-expect-across-brazos-valley/
1281747894,20260101,20260101021500,010,010,01,1,3,1,3,-2.60869565217391,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260101021500,https://nbcmontana.com/news/local/montanas-supreme-court-dismisses-misconduct-case-against-the-states-attorney-general
1281747909,20260101,20260101021500,043,043,04,1,2,1,2,3.01587301587302,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260101021500,https://o.canada.com:443/entertainment/local-arts/sweet-stuff-to-do-in-edmonton-union-hall-ruby-plume-and-off-book
1281747914,20260101,20260101021500,112,112,11,3,4,1,4,-3.85259631490787,Venezuela,VE,VE,,8,-66,VE,20260101021500,https://thyblackman.com/2025/12/31/donald-trump-prime-time-speech-blames-biden-democrats/
1281747957,20260101,20260101021500,060,060,06,2,10,1,10,-6.32183908045977,,,,,,,,20260101021500,https://bnonews.com/index.php/2025/12/new-strikes-target-3-vessels-in-pacific-search-underway-for-survivors/
1281747977,20250101,20260101023000,1124,112,11,3,2,1,2,-6.03248259860789,"Staten Island, New York, United States",US,USNY,,40.5834,-74.1496,1802959,20260101023000,https://www.whmi.com/news/fox/venezuela-arrests-more-americans-trump-ramps-pressure-maduro-report
1281747980,20250101,20260101023000,043,043,04,1,4,1,4,-0.54884742041712,"Cape Point, Western Cape, South Africa",SF,SF11,77317,-34.3576,18.4975,-1217206,20260101023000,https://youthjournalism.org/to-protect-cape-town-wildlife-admire-it-from-a-distance/
1281747981,20250101,20260101023000,020,020,02,1,5,1,5,0.761421319796956,,,,,,,,20260101023000,https://www.theland.com.au/story/9125646/young-entrepreneur-jye-crombs-farming-success/
1281747990,20251202,20260101023000,173,173,17,4,4,1,4,-9.52380952380951,"Bond County, Illinois, United States",US,USIL,,38.8834,-89.4334,424204,20260101023000,https://wabx.net/2025/12/31/1066924/
1281747991,20251225,20260101023000,100,100,10,3,1,1,1,1.93236714975845,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260101023000,https://www.brandonsun.com/entertainment/2025/12/31/french-government-defends-granting-citizenship-to-george-and-amal-clooney
1281747992,20260101,20260101023000,040,040,04,1,4,1,4,-0.44543429844098,"Cape Town, Western Cape, South Africa",SF,SF11,77317,-33.9167,18.4167,-1217214,20260101023000,https://youthjournalism.org/pros-tell-student-journalists-to-be-curious-and-find-hope/
1281747994,20260101,20260101023000,042,042,04,1,2,1,2,2.19298245614035,"Cape Town, Western Cape, South Africa",SF,SF11,77317,-33.9167,18.4167,-1217214,20260101023000,https://youthjournalism.org/my-first-thrilling-ocean-view/
1281747996,20260101,20260101023000,043,043,04,1,4,1,4,-2.12121212121212,"Cape Town, Western Cape, South Africa",SF,SF11,77317,-33.9167,18.4167,-1217214,20260101023000,https://youthjournalism.org/african-penguins-are-threatened-with-extinction/
1281747997,20260101,20260101023000,110,110,11,3,4,1,4,-0.60753341433779,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260101023000,https://youthjournalism.org/between-mist-and-mirror-the-fabulous-panorama-from-atop-table-mountain/
1281747998,20260101,20260101023000,111,111,11,3,2,1,2,1.2908777969019,"Manitoba, Free State, South Africa",SF,SF03,77324,-30.578,26.6526,-1256841,20260101023000,https://www.yahoo.com/lifestyle/articles/tony-campbell-captures-bear-wildlife-045900679.html
1281748002,20260101,20260101023000,042,042,04,1,4,1,4,-7.67045454545454,Armenia,AM,AM,,40,45,AM,20260101023000,https://www.eng.kavkaz-uzel.eu/articles/71543
1281748004,20260101,20260101023000,090,090,09,2,4,1,4,-5.4421768707483,"Coogee Beach, New South Wales, Australia",AS,AS02,5073,-33.9235,151.251,11422814,20260101023000,https://www.dailymail.co.uk/news/article-15426205/Irish-tourist-drowns-Whitsundays.html
1281748008,20260101,20260101023000,020,020,02,1,10,1,10,1.89274447949526,"Shinjuku, Kanagawa, Japan",JA,JA19,34812,35.3167,139.35,-229376,20260101023000,https://www.theworldfolio.com/interviews/the-fabric-of-imagination-for-ninety-years/7246/
1281748009,20260101,20260101023000,040,040,04,1,6,1,6,0,"Sullivan County, Tennessee, United States",US,USTN,,36.5168,-82.5332,1639793,20260101023000,https://wcyb.com/news/local/local-businesses-rally-to-support-family-after-tragic-christmas-day-fire
1281748010,20260101,20260101023000,042,042,04,1,3,1,3,-2.75229357798165,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260101023000,https://www.wrestlezone.com/news/1600639-several-classic-wwe-ples-coming-to-netflix
1281748011,20260101,20260101023000,043,043,04,1,6,1,6,0.717703349282298,United Kingdom,UK,UK,,54,-4,UK,20260101023000,https://economictimes.indiatimes.com/jobs/fresher/indian-companies-plan-higher-hiring-in-2026-compared-with-2025/articleshow/126280905.cms
1281748012,20260101,20260101023000,112,112,11,3,10,1,10,-4.31654676258993,Venezuela,VE,VE,,8,-66,VE,20260101023000,https://economictimes.indiatimes.com/news/international/business/us-issues-fresh-sanctions-targeting-venezuelas-oil-sector/articleshow/126281132.cms
1281748013,20260101,20260101023000,035,035,03,1,5,1,5,-0.36363636363637,,,,,,,,20260101023000,https://inlandnewstoday.com/story.php?s=79498
1281748014,20260101,20260101023000,014,014,01,1,10,1,10,-0.68359375,"Medicine Hat, Alberta, Canada",CA,CA01,12520,50.0333,-110.683,-569088,20260101023000,https://www.cbc.ca/news/canada/calgary/oil-gas-wells-solar-alberta-9.7028921
1281748015,20260101,20260101023000,043,043,04,1,5,1,5,3.24675324675325,Canada,CA,CA,,60,-96,CA,20260101023000,https://www.winknews.com/news/lee/fort-myers-beach-visitors-embrace-sun-on-a-cold-beach-day/article_f4961e15-d598-45a4-a3ff-01122b8e1f46.html
1281748016,20260101,20260101023000,190,190,19,4,10,1,10,-11.0169491525423,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260101023000,http://www.kenyastar.com/news/278784924/us-wipes-out-alleged-narco-convoy
1281748017,20260101,20260101023000,190,190,19,4,10,1,10,-8.62944162436548,United States,US,US,,39.828175,-98.5795,US,20260101023000,https://www.scmp.com/news/world/americas/article/3338359/us-coast-guard-searches-survivors-after-strike-alleged-drug-boat-convoy
1281748018,20260101,20260101023000,036,036,03,1,5,1,5,-0.29282576866765,Guam,GQ,GQ,,13.2613,145.096,GQ,20260101023000,https://www.forbes.com/sites/grrlscientist/2025/12/31/guams-twilight-zone-reveals-new-species---and-warming-waters/
1281748019,20260101,20260101023000,020,020,02,1,2,2,2,-1.93581253183902,"Ramallah, West Bank (general), West Bank",WE,WE00,68767,31.9026,35.1955,-795956,20260101023000,https://yourdemocracy.net/drupal/node/58044
1281748020,20260101,20260101023000,042,042,04,1,5,1,5,-1.84501845018451,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260101023000,https://www.wandtv.com/news/illinois/as-flu-numbers-increase-doctor-reinforces-healthy-habits-to-stop-the-spread/article_794c6743-c83b-4f4a-88c6-5bf31b5a5143.html
1281748021,20260101,20260101023000,043,043,04,1,10,1,10,0.16181229773463,"Cape Agulhas, Western Cape, South Africa",SF,SF11,77338,-34.8311,20.013,-1206411,20260101023000,https://youthjournalism.org/cape-point-breathtaking-views-and-historic-lighthouses/
1281748022,20260101,20260101023000,0353,035,03,1,5,1,5,1.04662226450999,United Kingdom,UK,UK,,54,-4,UK,20260101023000,https://www.the-independent.com/arts-entertainment/films/news/netflix-january-2026-new-movies-tv-james-bond-b2891167.html
1281748023,20260101,20260101023000,036,036,03,1,4,1,4,1.38888888888889,"Frinton, Essex, United Kingdom",UK,UKE4,40108,51.8333,1.25,-2596568,20260101023000,https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25732995.bbc-traitors-2026---full-contestant-line-up/
1281748024,20260101,20260101023000,036,036,03,1,4,1,4,1.38888888888889,"Manningtree, Essex, United Kingdom",UK,UKE4,40132,51.95,1.06667,-2602528,20260101023000,https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25732995.bbc-traitors-2026---full-contestant-line-up/
1281748025,20260101,20260101023000,012,012,01,1,2,1,2,-6.45933014354067,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260101023000,https://www.oann.com/newsroom/fmr-chicago-mayor-lori-lightfoot-unleashes-verbal-attack-on-border-patrol-commander-bovino-slamming-his-actions-as-shameful/
1281748026,20260101,20260101023000,014,014,01,1,5,1,5,-5.93406593406593,"Banjul, Banjul, Gambia",GA,GA01,16405,13.4531,-16.5775,-1199434,20260101023000,https://allafrica.com/stories/202512310504.html
1281748027,20260101,20260101023000,020,020,02,1,6,1,6,-8.30985915492958,Kazakhstan,KZ,KZ,,48,68,KZ,20260101023000,https://www.eng.kavkaz-uzel.eu/articles/71549
1281748028,20260101,20260101023000,040,040,04,1,10,1,10,-3.16686967113276,"Bombay, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260101023000,https://www.thehindu.com/news/national/goa/fire-hit-goa-nightclub-was-built-illegally-on-salt-pan-operated-without-licence-probe-report/article70459315.ece
1281748029,20260101,20260101023000,042,042,04,1,3,1,3,6.48734177215189,"Trinity Baptist Church, Texas, United States",US,USTX,,29.8958,-97.6769,2016115,20260101023000,https://lufkindailynews.com/news/local/noon-year-event-brings-special-needs-families-together-for-new-year/article_5d619cff-7b7c-599e-9ef7-29b2773e360e.html
1281748030,20260101,20260101023000,173,173,17,4,3,1,3,-11.4925373134328,"Adygea, Adygeya, Russia",RS,RS01,25065,45,40,-2874328,20260101023000,https://www.eng.kavkaz-uzel.eu/articles/71554
1281748031,20260101,20260101023000,190,190,19,4,3,1,3,-3.02197802197803,"Dagestan, Dagestan, Russia",RS,RS17,25069,43,47,-2900223,20260101023000,https://www.eng.kavkaz-uzel.eu/articles/71548
1281748033,20260101,20260101023000,042,042,04,1,6,1,6,0.10070493454179,"Port Stephens, New South Wales, Australia",AS,AS02,5096,-32.7,152.083,-1602141,20260101023000,https://www.portstephensexaminer.com.au/story/9143684/photos-from-2025-new-years-eve-fireworks-at-newcastle-foreshore/
1281748034,20260101,20260101023000,042,042,04,1,10,1,10,-4.34782608695652,"Alkmaar, Noord-Holland, Netherlands",NL,NL07,22373,52.6358,4.75561,-2140374,20260101023000,https://nltimes.nl/2026/01/01/one-killed-nijmegen-fireworks-accident-just-midnight-new-years
1281748035,20260101,20260101023000,042,042,04,1,10,1,10,-7.07964601769912,"Walker County, Georgia, United States",US,USGA,,34.7501,-85.3,354216,20260101023000,https://wcyb.com/news/nation-world/parents-of-rock-spring-toddler-shot-on-christmas-morning-wont-be-charged-gbi-says
1281748036,20260101,20260101023000,100,100,10,3,5,1,5,0.94562647754138,,,,,,,,20260101023000,https://wcyb.com/news/local/bristol-man-uses-his-story-to-help-others-recovering-from-addiction
1281748037,20260101,20260101023000,014,014,01,1,10,1,10,-5.6420233463035,"Tikhoretsk, Krasnodarskiy Kray, Russia",RS,RS38,25065,45.8547,40.1253,-3018503,20260101023000,https://www.eng.kavkaz-uzel.eu/articles/71553
1281748038,20260101,20260101023000,043,043,04,1,8,2,8,-6.06920789402542,"Piedmont, Piemonte, Italy",IT,IT12,18378,45,8,-124710,20260101023000,https://www.yourdemocracy.net.au/drupal/node/58046
1281748042,20260101,20260101023000,014,014,01,1,7,1,7,-4.53514739229025,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260101023000,https://www.fox9.com/news/minnesota-child-care-operators-federal-funding-freeze-devastating-dec-2025
1281748043,20260101,20260101023000,043,043,04,1,10,1,10,3.70967741935484,Italy,IT,IT,,42.833333,12.833333,IT,20260101023000,https://www.cbc.ca/news/entertainment/tiktok-new-years-superstitions-9.7031427
1281748046,20260101,20260101023000,173,173,17,4,8,1,8,-4.91803278688525,"Tskhinvali, Georgia (general), Georgia",GG,GG00,16523,42.2276,43.9686,-2330394,20260101023000,https://www.eng.kavkaz-uzel.eu/articles/71545
1281748048,20260101,20260101023000,061,061,06,2,8,1,8,-1.23456790123457,Philippines,RP,RP,,13,122,RP,20260101023000,https://www.hellenicshippingnews.com/indonesia-nickel-smelter-group-forecasting-2026-ore-demand-to-hit-up-to-350-million-tons/
1281748052,20260101,20260101023000,100,100,10,3,6,1,6,0.82644628099173,China,CH,CH,,35,105,CH,20260101023000,https://allafrica.com/stories/202512310506.html
1281748053,20260101,20260101023000,042,042,04,1,8,1,8,-3.53846153846154,"Kislovodsk, Stavropol'skiy Kray, Russia",RS,RS70,25099,43.9133,42.7208,-2928684,20260101023000,https://www.eng.kavkaz-uzel.eu/articles/71550
1281748059,20260101,20260101023000,190,190,19,4,4,1,4,-5.46218487394958,"Kabardino-Balkaria, Kabardino-Balkariya, Russia",RS,RS22,25097,43.5,43.5,-2918183,20260101023000,https://www.eng.kavkaz-uzel.eu/articles/71557
1281748060,20260101,20260101023000,190,190,19,4,5,1,5,-2.4866785079929,"North Ossetia, Severnaya Osetiya-Alaniya, Russia",RS,RS68,25097,43,44.25,-2967729,20260101023000,https://www.eng.kavkaz-uzel.eu/articles/71555
1281748063,20260101,20260101023000,042,042,04,1,5,1,5,-1.57088884470074,"Port-Of-Spain, Port-of-Spain, Trinidad And Tobago",TD,TD05,27418,10.65,-61.5167,-1360612,20260101023000,https://www.guardian.co.tt/news/countrys-history-culture-altered-by-key-acts-tragedies-6.2.2481556.7ef230ec43
1281748068,20260101,20260101023000,0874,087,08,2,3,1,3,-3.7410071942446,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260101023000,https://www.timesfreepress.com/news/2025/dec/31/russias-nuclear-capable-oreshnik-missiles-have-entered-active-service-moscow-says/
1281748073,20260101,20260101023000,020,020,02,1,4,1,4,-1.43702451394759,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260101023000,https://www.dailymail.co.uk/news/article-15425863/Woke-California-lawmaker-billionaire-Netflix-donors.html
1281748074,20260101,20260101023000,0353,035,03,1,2,1,2,1.23456790123457,"Eatonville, Washington, United States",US,USWA,WA053,46.8673,-122.267,1519161,20260101023000,https://mynorthwest.com/lifestyle/pierce-county-library-hours/4180593
1281748076,20260101,20260101023000,040,040,04,1,8,1,8,5.82010582010582,"Johnstown, Pennsylvania, United States",US,USPA,PA075,40.2784,-76.3163,1178131,20260101023000,https://wjactv.com/news/local/johnstown-community-celebrates-new-year-with-festivities
1281748077,20260101,20260101023000,040,040,04,1,4,1,4,-6.32054176072234,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260101023000,https://www.fox9.com/news/minnesota-fraud-fallout-payment-delays-threaten-autism-centers-dec-2025
1281748078,20260101,20260101023000,042,042,04,1,2,1,2,4.13385826771654,"Manteca, California, United States",US,USCA,CA077,37.7974,-121.216,1659046,20260101023000,https://www.abc10.com/article/news/local/sacramento/new-years-eve-celebrations-in-old-sacramento/103-16616749-0c91-4607-a774-65b5073b3610
1281748081,20260101,20260101023000,042,042,04,1,2,1,2,-12.112676056338,El Salvador,ES,ES,,13.833333,-88.916667,ES,20260101023000,https://www.whmi.com/news/fox/deported-illegal-immigrant-caught-gps-tracker-pleads-guilty-robbing-7-convenience-stores-california
1281748082,20260101,20260101023000,042,042,04,1,3,1,3,1.75438596491228,Russia,RS,RS,,60,100,RS,20260101023000,https://www.abc10.com/article/news/local/sacramento/sacramento-skalet-family-jewelers-to-close-after-128-years/103-bbf91dc5-c1dc-4a36-9698-935d39d3eef9
1281748084,20260101,20260101023000,046,046,04,1,6,1,6,0,"Berkshire, New York, United States",US,USNY,NY107,42.3042,-76.1866,943730,20260101023000,https://wsau.com/2025/12/31/berkshire-falls-on-buffetts-last-day-as-ceo-gained-6100000-over-60-years/
1281748086,20260101,20260101023000,051,051,05,1,2,1,2,-4.74308300395256,"Kalispell, Montana, United States",US,USMT,MT029,48.1958,-114.313,785622,20260101023000,https://www.ktvq.com/news/montana-news/1-person-critically-injured-after-major-fire-sparks-near-kalispell
1281748089,20260101,20260101023000,100,100,10,3,5,1,5,-1.3903017972194,Venezuela,VE,VE,,8,-66,VE,20260101023000,https://www.guardian.co.tt/news/cj-makes-shocking-departure-three-conferred-with-ortt-6.2.2481554.61c6677be5
1281748090,20260101,20260101023000,112,112,11,3,20,1,8,-10.1694915254238,"Surry County, North Carolina, United States",US,USNC,,36.4001,-80.6831,1008587,20260101023000,https://www.wfmynews2.com/article/news/crime/charges-dropped-against-surry-county/83-b1a1477c-f5e7-4f9e-85fc-d6460b9efc3f
1281748105,20260101,20260101023000,080,080,08,2,10,1,10,4.94505494505494,Gambia,GA,GA,,13.5,-15.5,GA,20260101023000,https://allafrica.com/stories/202512310507.html
1281748107,20260101,20260101023000,051,051,05,1,10,1,10,5.71428571428569,United States,US,US,,39.828175,-98.5795,US,20260101023000,https://www.wtma.com/2025/12/31/international-african-american-museum-honors-historic-night-of-freedom-and-liberation/
1281748119,20260101,20260101023000,073,073,07,2,7,1,7,0.98199672667757,"Port Stephens, New South Wales, Australia",AS,AS02,5096,-32.7,152.083,-1602141,20260101023000,https://www.portstephensexaminer.com.au/story/9143863/how-to-spot-rip-currents-on-australian-beaches/
1281748134,20260101,20260101023000,010,010,01,1,10,1,10,2.38568588469185,United Kingdom,UK,UK,,54,-4,UK,20260101023000,https://www.dailypolitical.com/2025/12/31/inplay-oil-cp-otcmktsipoof-stock-price-up-1-after-analyst-upgrade.html
1281748135,20260101,20260101023000,015,015,01,1,5,1,5,-1.36798905608755,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,20260101023000,https://www.walesonline.co.uk/news/uk-news/firework-rules-2026-risk-90-33132778
1281748140,20260101,20260101023000,0311,031,03,1,2,1,2,-3.4136546184739,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260101023000,https://www.koreatimes.co.kr/business/companies/20260101/will-korean-steelmakers-rebound-as-chinas-export-controls-take-effect
1281748145,20260101,20260101023000,173,173,17,4,5,1,5,-7.04225352112676,,,,,,,,20260101023000,https://www.wbrc.com/2026/01/01/etowah-county-woman-charged-with-organized-retail-theft-oxford/
1281748146,20260101,20260101023000,080,080,08,2,6,1,6,-3.10318076027929,"Llandudno, Conwy, United Kingdom",UK,UKX8,40182,53.3333,-3.83333,-2601512,20260101023000,https://www.dailymail.co.uk/news/article-15399789/British-conman-Jones-tracked-German-care-home.html
1281748150,20260101,20260101023000,0831,083,08,2,5,1,5,0.6993006993007,"Khavda, Gujarat, India",IN,IN09,17643,23.85,69.7167,-2100735,20260101023000,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-vodafone-idea-hyundai-india-rbl-bank-adani-green-indigo/articleshow/126280957.cms
1281748152,20260101,20260101023000,043,043,04,1,10,1,10,-1.27877237851663,,,,,,,,20260101023000,https://www.wftv.com/news/florida/thornton-park-thrives-downtown-orlando-struggles-with-empty-storefronts/GUEZNVSESVAVLI2GJERWAVNM4U/
1281748158,20260101,20260101023000,051,051,05,1,8,1,8,-5.06912442396313,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,20260101023000,https://www.1015thehawk.com/2025/12/31/139367/
1281748159,20260101,20260101023000,173,173,17,4,4,1,4,-1.7467248908297,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260101023000,https://ottawasun.com/news/ottawa-man-charged-child-sex-doll
1281748160,20260101,20260101023000,051,051,05,1,1,1,1,6.53266331658291,"Dalhousie, New Brunswick, Canada",CA,CA04,12732,48.0667,-66.3667,-563286,20260101023000,https://www.1015thehawk.com/2025/12/31/4-nova-scotians-including-ellie-black-receive-order-of-canada/
1281748169,20260101,20260101023000,043,043,04,1,10,1,10,-1.75438596491228,,,,,,,,20260101023000,https://biztoc.com/x/1bda61efc87f09b8
1281748176,20260101,20260101023000,010,010,01,1,2,1,2,1.16883116883117,Switzerland,SZ,SZ,,47,8,SZ,20260101023000,https://www.forbes.com/sites/johnkoetsier/2025/12/31/ai-agents-as-engineers-onshoring-production-back-to-europe-north-america/
1281748180,20260101,20260101023000,051,051,05,1,10,1,10,4.47761194029851,"Haian, Guangdong, China",CH,CH30,13035,20.2724,110.222,-1908105,20260101023000,http://en.people.cn/n3/2025/1231/c90000-20409314.html
1281748186,20260101,20260101023000,071,071,07,2,10,1,10,-0.58823529411765,"Zhipu, Zhejiang, China",CH,CH02,13328,29.2128,120.539,10562466,20260101023000,https://www.scmp.com/tech/tech-trends/article/3338334/chinas-moonshot-ai-raises-us500-million-latest-funding-round-report
1281748187,20260101,20260101023000,084,084,08,2,3,1,3,2.29357798165137,"Yangtze, China (general), China",CH,CH00,13243,31.7867,121.141,-1899838,20260101023000,http://en.people.cn/n3/2025/1231/c90000-20409331.html
1281748198,20260101,20260101023000,043,043,04,1,8,1,8,-3.19634703196347,Hong Kong,HK,HK,,22.25,114.166667,HK,20260101023000,https://www.scmp.com/news/hong-kong/society/article/3338299/politicians-athletes-everyday-people-who-made-headlines-hong-kong-2025
1281748200,20260101,20260101023000,051,051,05,1,6,1,6,2.0618556701031,"Juyongguan, Beijing, China",CH,CH22,13001,40.2767,116.074,-1913341,20260101023000,https://www.nzherald.co.nz/world/new-year-2026-fireworks-auckland-sydney-and-cities-around-the-globe/WTYATUOY4RB5ZGY2ZDTAFQ42HY/
1281748209,20260101,20260101023000,051,051,05,1,5,1,5,3.41463414634147,"Cleveland, Ohio, United States",US,USOH,OH035,41.4995,-81.6954,1066654,20260101023000,https://www.wkyc.com/article/life/holidays/holiday-season/cleveland-police-urge-safe-celebrations-new-years-eve/95-28757e10-b78c-4490-8920-52f413f721bd
1281748210,20260101,20260101023000,051,051,05,1,2,1,1,-0.929368029739781,"Jefferson County, Kentucky, United States",US,USKY,,38.1834,-85.65,516902,20260101023000,https://www.wlky.com/article/safe-way-home-new-years-eve/69894831
1281748213,20260101,20260101023000,173,173,17,4,8,1,8,-8.85529157667387,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260101023000,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/01/01/two-vietnam-pro-democracy-activists-convicted-in-absentia-for-039anti-state039-activities
1281748215,20260101,20260101023000,190,190,19,4,6,1,6,-9.6045197740113,"Roane County, Tennessee, United States",US,USTN,,35.8501,-84.5333,1639785,20260101023000,https://www.wbir.com/article/news/crime/rockwood-christmas-eve-shooting-update/51-5bcdac54-f234-41ed-9da6-0738c46e3d32
1281748219,20260101,20260101023000,042,042,04,1,10,1,10,-3.09278350515464,,,,,,,,20260101023000,https://wybr.com/big-rapids-daily-news/9cc29a6caff08f21e86a7b6737649962
1281748220,20260101,20260101023000,090,090,09,2,10,1,10,-7.14285714285714,,,,,,,,20260101023000,https://www.winknews.com/news/charlotte/deputies-search-for-multi-home-burglar-suspect-in-englewood/article_eac7f14f-5bd1-49da-a43d-0d7bfd3207ff.html
1281748222,20260101,20260101023000,020,020,02,1,10,1,10,-12.9032258064516,,,,,,,,20260101023000,https://wjactv.com/news/local/feds-seek-life-sentence-clearfield-county-man-convicted-bombing-death-trial-conviction-sentencing-pennsylvania-court-case-crime-federal-prosecutors
1281748236,20260101,20260101023000,020,020,02,1,10,1,10,-3.62204724409449,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260101023000,https://www.wfmynews2.com/article/news/health/second-case-measles-confirmed-north-carolina-officials-say-its-tied-to-the-outbreak-in-south-carolina/83-06bfca9d-4539-4d8a-9fc3-a05525285d53
1281748238,20260101,20260101023000,051,051,05,1,6,1,6,0.74074074074074,Chad,CD,CD,,15,19,CD,20260101023000,https://www.wbir.com/article/news/local/mourning-east-tennessee-restaurateur-chad-kennedy/51-560dc5c2-f960-4e56-87f8-4c4f5caf900f
1281748239,20260101,20260101023000,112,112,11,3,1,1,1,-2.9126213592233,"Berkshire, United Kingdom (general), United Kingdom",UK,UK00,40127,51.5,-1.25,-2589736,20260101023000,https://www.dailymail.co.uk/news/article-15395171/Traveller-caravans-unauthorised-sites-rise-20-YEAR-Fury-Labour-refuses-act-green-fields-tarmacked-groups-gaming-build-beauty-spots.html
1281748260,20260101,20260101023000,071,071,07,2,10,1,10,-3.77906976744186,"District of Columbia, United States",US,USDC,,38.8964,-77.0262,DC,20260101023000,https://www.wfae.org/education/2025-12-31/jackson-joins-lawsuit-to-prevent-cuts-to-school-funding
1281748277,20260101,20260101023000,051,051,05,1,10,1,10,9.4972067039106,United States,US,US,,39.828175,-98.5795,US,20260101023000,https://northdallasgazette.com/2025/12/31/collin-college-cybersecurity-program-earns-2025-awards-from-ec-council/
1281748278,20260101,20260101023000,192,192,19,4,10,2,10,-6.76923076923076,,,,,,,,20260101023000,https://kfilradio.com/ixp/67/p/herzing-counseling-abuse-case/
1281748279,20260101,20260101023000,010,010,01,1,3,1,3,-1.93581253183902,"Ramallah, West Bank (general), West Bank",WE,WE00,68767,31.9026,35.1955,-795956,20260101023000,https://www.yourdemocracy.net.au/drupal/node/58044
1281748300,20260101,20260101023000,112,112,11,3,4,1,4,-1.88679245283019,France,FR,FR,,46,2,FR,20260101023000,https://www.independent.co.uk/news/world/americas/us-politics/trump-george-clooney-france-cbs-b2892967.html
1281748306,20260101,20260101023000,060,060,06,2,5,1,5,-11.6504854368932,,,,,,,,20260101023000,https://ottawasun.com/news/fatal-collision-near-brockville
1281748307,20260101,20260101023000,060,060,06,2,5,1,5,-0.71047957371226,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260101023000,https://ottawacitizen.com/news/fatal-collision-near-brockville
1281748321,20260101,20260101023000,190,190,19,4,5,1,5,-7.89473684210526,,,,,,,,20260101023000,https://www.wbrc.com/2025/12/31/birmingham-man-arrested-arson-homicide-investigation/
