globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1286891112,20260201,20260201003000,010,010,01,1,4,1,4,0.18083182640144,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260201003000,https://www.fool.com/retirement/2026/01/30/receiving-social-security-benefits-discover-why-ma/
1286891118,20260201,20260201003000,010,010,01,1,4,1,4,1.73913043478261,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260201003000,https://mix106radio.com/ixp/658/p/idaho-past-vs-present/
1286891156,20260201,20260201003000,114,114,11,3,4,1,4,-3.2258064516129,United States,US,US,,39.828175,-98.5795,US,20260201003000,https://atlantablackstar.com/2026/01/31/atlanta-doctor-blast-shamea-mortons-lawusit/
1286891160,20260201,20260201003000,120,120,12,3,5,1,5,-0.2092050209205,United States,US,US,,39.828175,-98.5795,US,20260201003000,https://twitchy.com/gordon-k/2026/01/31/quality-learing-center-informercial-n2424532
1286891171,20260201,20260201003000,190,190,19,4,4,1,4,-2.83018867924528,"Pitkin County, Colorado, United States",US,USCO,,39.2,-106.934,198164,20260201003000,https://www.kkco11news.com/2026/01/31/gray-wolf-activity-detected-mesa-county/
1286891240,20260201,20260201003000,020,020,02,1,1,1,1,-2.15827338129496,India,IN,IN,,20,77,IN,20260201003000,https://www.el-balad.com/6839320
1286891262,20260201,20260201003000,193,193,19,4,10,1,10,-3.55648535564854,,,,,,,,20260201003000,https://twitchy.com/brettt/2026/01/31/aaron-rupar-is-there-any-precedent-for-not-identifying-federal-agent-who-shot-and-killed-a-man-n2424547
1286891793,20250201,20260201004500,020,020,02,1,10,1,10,1.11287758346582,"Selangor, Selangor, Malaysia",MY,MY12,18585,3.35,101.25,-2405315,20260201004500,https://www.thestar.com.my/news/focus/2026/02/01/face-to-face-from-tariffs-to-trade-offs
1286891796,20260125,20260201004500,173,173,17,4,10,1,10,-2.6510212950891,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,20260201004500,https://www.progressive-charlestown.com/2026/01/thousands-of-rhode-island-students-walk.html
1286891797,20260131,20260201004500,010,010,01,1,10,1,10,-3.58126721763086,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260201004500,https://www.thestar.com.my/news/nation/2026/02/01/on-the-hunt-for-captain-praba-gang-remnants
1286891800,20260201,20260201004500,020,020,02,1,5,1,5,2.82485875706215,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201004500,https://www.rnz.co.nz/news/world/585607/spacex-seeks-fcc-nod-for-solar-powered-satellite-data-centers-for-ai
1286891810,20260201,20260201004500,043,043,04,1,5,1,5,-3.73443983402489,"Waitangi, New Zealand (general), New Zealand",NZ,NZ00,22391,-43.95,-176.533,-1521024,20260201004500,https://www.miragenews.com/police-issue-warning-after-tragic-48hrs-busy-1611632/
1286891815,20260201,20260201004500,043,043,04,1,3,1,3,1,"Mount Maunganui, New Zealand (general), New Zealand",NZ,NZ00,22389,-37.6417,176.186,357203,20260201004500,https://www.nzherald.co.nz/rotorua-daily-post/news/mount-maunganui-landslide-max-furse-kees-family-comforted-he-spent-final-days-with-sharon-maccanico/X23MTYL37BHY5LO26BZJHBVZTA/
1286891816,20260201,20260201004500,057,057,05,1,10,1,10,1.48514851485149,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260201004500,https://thehardtackle.com/transfer-news/2026/02/01/unai-emery-pushing-aston-villa-to-sign-brahim-diaz/
1286891817,20260201,20260201004500,061,061,06,2,7,1,7,0,"Barcelona, Comunidad Autonoma de Cataluna, Spain",SP,SP56,25806,41.3833,2.18333,-372490,20260201004500,https://thehardtackle.com/transfer-news/2026/02/01/manchester-city-fail-with-huge-offer-for-pedri/
1286891825,20260201,20260201004500,040,040,04,1,3,1,3,4.57516339869281,Syria,SY,SY,,35,38,SY,20260201004500,https://radiofreesyria.com/president-al-sharaa-barzani-discuss-cooperation-on-implementing-the-sdf-agreement/
1286891830,20260201,20260201004500,100,100,10,3,10,1,10,-4.08970976253298,Iran,IR,IR,,32,53,IR,20260201004500,https://www.wral.com/news/ap/b7a56-a-look-at-the-us-military-assets-in-the-middle-east/
1286891836,20260201,20260201004500,046,046,04,1,10,1,10,1.88383045525903,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,20260201004500,https://www.thestar.com.my/news/nation/2026/02/01/malek-razak-is-new-military-head
1286891854,20260201,20260201004500,042,042,04,1,5,1,5,9.99999999999999,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260201004500,https://www.webwire.com/ViewPressRel.asp?aId=349890
1286891863,20260201,20260201004500,190,190,19,4,20,2,20,-4.31734800838575,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260201004500,https://www.wfmd.com/2026/01/31/hundreds-protest-trumps-nato-comments-and-greenland-demands-at-us-embassy-in-copenhagen/
1286891869,20260201,20260201004500,072,072,07,2,1,1,1,-4.86111111111111,"Davos, Switzerland (general), Switzerland",SZ,SZ00,26294,46.8167,9.83333,-2551751,20260201004500,https://www.military.com/daily-news/2026/01/31/danish-veterans-protest-outside-us-embassy-over-trump-administrations-greenland-plans.html
1286891876,20260201,20260201004500,010,010,01,1,2,1,2,-0.08857395925598,"Ballarat, Victoria, Australia",AS,AS07,5377,-37.5627,143.863,-1557125,20260201004500,https://www.abc.net.au/news/2026-02-01/research-old-home-history-using-internet-and-land-title-data/106278334
1286891885,20260201,20260201004500,160,160,16,4,2,1,2,0.76142131979696,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260201004500,https://www.miragenews.com/supporting-next-gen-of-victorian-cancer-1611638/
1286891886,20260201,20260201004500,071,071,07,2,2,1,2,-4.34782608695652,Australia,AS,AS,,-25,135,AS,20260201004500,https://www.miragenews.com/cheaper-medicines-to-help-men-fight-prostate-1611629/
1286891887,20260201,20260201004500,0874,087,08,2,6,1,6,-4.3298969072165,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,20260201004500,https://www.miragenews.com/nollamara-medicare-urgent-care-clinic-now-open-1611624/
1286891888,20260201,20260201004500,020,020,02,1,8,1,8,-0.89686098654709,"Marrickville, New South Wales, Australia",AS,AS02,5045,-33.9167,151.167,-1586038,20260201004500,https://www.miragenews.com/appeal-launched-for-missing-marrickville-man-1611617/
1286891891,20260201,20260201004500,111,111,11,3,10,1,10,-4.07523510971787,Australia,AS,AS,,-25,135,AS,20260201004500,https://www.miragenews.com/statement-marking-five-years-since-military-1611628/
1286891895,20260201,20260201004500,010,010,01,1,10,1,10,2.48226950354609,"Blackrock, California, United States",US,USCA,CA027,36.9291,-118.233,1667212,20260201004500,https://www.dailypolitical.com/2026/01/31/blackrock-california-municipal-income-trust-nysebfz-sees-large-growth-in-short-interest.html
1286891921,20260201,20260201004500,013,013,01,1,4,1,4,-1.93965517241379,"Hudong, Guangdong, China",CH,CH30,13040,22.7012,115.502,10485924,20260201004500,https://theaviationist.com/2026/01/31/gj-21-ucav-spotted-type-076-lhd-sichuan/
1286891937,20260201,20260201004500,060,060,06,2,10,1,10,-2.71739130434783,,,,,,,,20260201004500,https://www.miragenews.com/police-seek-witnesses-in-napier-assault-inquiry-1611620/
1286891943,20260201,20260201004500,090,090,09,2,10,1,10,-0.775193798449608,"Las Vegas, Nevada, United States",US,USNV,,36.175,-115.137,847388,20260201004500,https://www.fox5vegas.com/2026/01/31/lvmpd-fbi-investigation-ongoing-east-las-vegas-valley/
1286891945,20260201,20260201004500,173,173,17,4,10,1,10,-1.73010380622838,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260201004500,https://www.fox5dc.com/news/maryland-state-trooper-struck-suspected-impaired-driver-prince-georges-county
1286891951,20260201,20260201004500,010,010,01,1,4,1,4,-3.80434782608696,"Riverbend, Louisiana, United States",US,USLA,LA015,32.4446,-93.6538,550876,20260201004500,https://www.wfmd.com/2026/01/31/louisiana-authorities-federal-agents-nab-all-8-inmates-who-escaped-in-jailbreak-after-massive-manhunt/
1286891960,20260201,20260201004500,055,055,05,1,10,1,10,-0.77519379844961,Bulgaria,BU,BU,,43,25,BU,20260201004500,https://www.novinite.com/view_news.php?id=236756
1286891965,20260201,20260201004500,051,051,05,1,8,1,8,-5.31177829099307,"Rhode Island, United States",US,USRI,,41.6772,-71.5101,RI,20260201004500,https://www.progressive-charlestown.com/search?updated-max=2026-01-29T18:00:00-05:00&max-results=15
1286891967,20260201,20260201004500,100,100,10,3,2,1,2,0.88495575221239,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260201004500,https://www.novinite.com/view_news.php?id=236717
1286891983,20260201,20260201004500,110,110,11,3,5,1,5,1.47058823529412,,,,,,,,20260201004500,https://www.thestar.com.my/news/nation/2026/02/01/ministry-to-keep-3164-skms-open-despite-low-enrolment
1286891987,20260201,20260201004500,020,020,02,1,2,1,2,1.26903553299492,France,FR,FR,,46,2,FR,20260201004500,https://thehardtackle.com/transfer-news/2026/02/01/liverpool-favourites-to-sign-eduardo-camavinga/
1286892023,20260201,20260201004500,193,193,19,4,10,1,10,-4.95726495726495,,,,,,,,20260201004500,https://nypost.com/2026/01/31/us-news/nypd-defends-shooting-of-knife-wielding-man-as-family-cries-foul/
1286892045,20260201,20260201004500,060,060,06,2,2,1,2,3.5031847133758,New Zealand,NZ,NZ,,-42,174,NZ,20260201004500,https://www.miragenews.com/simplified-prescriptions-boost-patient-savings-1611636/
1286892076,20260201,20260201004500,010,010,01,1,6,2,6,1.26935015059251,Australia,AS,AS,,-25,135,AS,20260201004500,https://www.canberratimes.com.au/story/9165138/hamnet-role-has-been-life-changing-for-jessie-buckley/
1286892096,20260201,20260201004500,050,050,05,1,2,1,2,0,Iran,IR,IR,,32,53,IR,20260201004500,http://www.bignewsnetwork.com/news/278841914/trump-says-iran-negotiating-with-us
1286892105,20260201,20260201004500,010,010,01,1,2,1,2,3.24594257178526,Iceland,IC,IC,,65,-18,IC,20260201004500,https://www.offalyexpress.ie/news/midland-tribune/2003359/opinion-an-colun-a-magnificent-sunset-while-birdwatching-on-the-little-brosna-callows.html
1286892115,20260201,20260201004500,173,173,17,4,10,1,10,-7.20720720720725,Kyrgyzstan,KG,KG,,41,75,KG,20260201004500,https://www.jurist.org/news/2026/01/kyrgyzstan-urged-to-release-journalist-following-her-wrongful-conviction/
1286892133,20260201,20260201004500,012,012,01,1,2,1,2,-4.11522633744856,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260201004500,https://radiofreesyria.com/u-s-congressional-debate-emerges-over-russias-military-presence-in-syria/
1286892141,20260201,20260201004500,010,010,01,1,5,1,5,3.54223433242506,,,,,,,,20260201004500,https://www.webwire.com/ViewPressRel.asp?aId=349891
1286892142,20260201,20260201004500,010,010,01,1,2,1,2,-1.03448275862069,"Oskar, Gotland, Sweden",SW,SW05,26026,57.7,18.9333,-2489305,20260201004500,https://www.novinite.com/view_news.php?id=236719
1286892246,20260201,20260201004500,010,010,01,1,2,1,2,1.0989010989011,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260201004500,https://www.noozhawk.com/jay-casbon-huck-finn-floats-again/
1286892247,20260201,20260201004500,010,010,01,1,10,1,10,-7.2289156626506,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260201004500,https://1025wowcountry.com/2026/01/31/tdot-to-launch-pothole-repair-after-winter-storm/
1286892250,20260201,20260201004500,020,020,02,1,6,1,6,-2.43644067796611,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260201004500,https://www.canberratimes.com.au/story/9160098/ian-warden-should-i-have-done-things-differently-dear-readers/
1286892274,20260201,20260201004500,192,192,19,4,5,1,5,1.7094017094017,,,,,,,,20260201004500,https://wbt.com/1626453/the-home-improvement-show-1-31-26/
1286892686,20250201,20260201010000,036,036,03,1,10,1,10,-1.76470588235294,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260201010000,https://www.marketscreener.com/news/india-budget-to-promote-reforms-as-room-for-spending-shrinks-ce7e5bdddb8cff2c
1286892687,20250201,20260201010000,043,043,04,1,1,1,1,-1.46666666666667,"Amritsar, Punjab, India",IN,IN23,17821,31.6331,74.8656,-2088794,20260201010000,https://www.tribuneindia.com/news/variety/pishori-nagars-commitment-to-harmony-in-amritsar/
1286892696,20260201,20260201010000,040,040,04,1,50,5,50,-2.24394256429486,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260201010000,https://www.northweststar.com.au/story/9165154/top-liberals-backers-talk-down-imminent-leader-threat/
1286892698,20260201,20260201010000,046,046,04,1,3,1,3,-1.97144799456152,"Prince Rupert, British Columbia, Canada",CA,CA02,154724,54.3167,-130.333,-571743,20260201010000,https://cheknews.ca/coastal-first-nations-hit-back-after-pundits-and-politicians-challenge-legitimacy-in-pipeline-debate-1302977/
1286892702,20260201,20260201010000,042,042,04,1,26,2,16,0.00477317204557779,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260201010000,https://www.cbc.ca/news/canada/toronto/toronto-councillor-rally-demands-public-inquiry-eglinton-crosstown-lrt-9.7069760
1286892703,20260201,20260201010000,043,043,04,1,5,1,5,-2.3728813559322,,,,,,,,20260201010000,https://www.cbc.ca/news/canada/nova-scotia/nova-scotia-weather-snowstorm-9.7069698
1286892704,20260201,20260201010000,173,173,17,4,4,1,4,-13.1221719457014,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260201010000,https://www.chch.com/chch-news/ontario-man-who-pleaded-guilty-to-terrorism-charges-seeks-lighter-sentence/
1286892708,20260201,20260201010000,141,141,14,3,5,1,5,-6.56716417910449,"Kashmir, Jammu and Kashmir, India",IN,IN12,72809,33.9167,76.6667,-2098229,20260201010000,https://www.tribuneindia.com/news/j-k/pdp-protests-against-attacks-on-kashmiris-in-other-states/
1286892712,20260201,20260201010000,042,042,04,1,10,1,10,-1.25628140703518,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260201010000,https://www.cherwell.org/2026/01/31/making-politics-political-again-student-left-turns-away-from-labour/
1286892722,20260201,20260201010000,051,051,05,1,9,1,6,4.25963488843814,"Londonderry, Western Australia, Australia",AS,AS08,5494,-31.0833,121.133,-1584324,20260201010000,https://www.perthnow.com.au/news/nsw-deputy-premier-prue-car-to-return-to-work-after-cancer-battle-c-21491013
1286892726,20260201,20260201010000,190,190,19,4,4,1,4,-7.80141843971631,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260201010000,https://www.walb.com/2026/01/31/uga-student-dies-after-getting-run-over-by-truck-police-say/
1286892728,20260201,20260201010000,036,036,03,1,3,1,3,-1.33214920071048,"Ludhiana, Punjab, India",IN,IN23,17830,30.9,75.85,-2102840,20260201010000,https://www.tribuneindia.com/news/comment/book-that-arrived-after-farewell-for-surjit-patar/
1286892729,20260201,20260201010000,040,040,04,1,10,2,10,-0.26460835767145,,,,,,,,20260201010000,https://www.tribuneindia.com/news/j-k/crpf-dg-calls-for-robust-security-elimination-of-militancy-in-jk/
1286892739,20260201,20260201010000,100,100,10,3,6,1,6,-1.11972437553833,Venezuela,VE,VE,,8,-66,VE,20260201010000,https://www.washingtonexaminer.com/news/campaigns/congressional/4442013/democrats-challenge-fitzpatrick-pa-01/
1286892750,20260201,20260201010000,020,020,02,1,4,1,4,-4.55729166666667,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260201010000,https://www.washingtonexaminer.com/news/4442053/coast-guard-suspends-search-fishing-vessel-massachusetts/
1286892752,20260201,20260201010000,040,040,04,1,3,1,3,-1.93236714975845,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260201010000,https://www.local10.com/weather/2026/01/31/cold-snap-sends-local-farmers-scrambling-to-protect-plants/
1286892756,20260201,20260201010000,043,043,04,1,10,1,10,-0.79365079365079,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260201010000,https://www.fox13seattle.com/news/seattle-record-warmth-1950-freeze
1286892761,20260201,20260201010000,112,112,11,3,4,1,4,2.54237288135593,"California, United States",US,USCA,,36.17,-119.746,CA,20260201010000,https://www.thenews.com.pk/latest/1390556-meghan-markle-copying-kate-middleton-style-is-impossible-to-ignore
1286892765,20260201,20260201010000,180,180,18,4,10,1,10,-4.56769983686786,United States,US,US,,39.828175,-98.5795,US,20260201010000,https://pjmedia.com/matt-margolis/2026/01/31/here-are-all-of-alex-prettis-known-encounters-with-federal-law-enforcement-n4948954
1286892771,20260201,20260201010000,020,020,02,1,20,1,10,0.57388809182209,,,,,,,,20260201010000,https://www.fool.com/investing/2026/01/31/congress-could-cost-rocket-lab-a-4-billion-payday/?source=iedfolrf0000001
1286892778,20260201,20260201010000,1246,124,12,3,6,1,6,3.73961218836565,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260201010000,https://www.tribuneindia.com/news/comment/the-distinctive-gift-of-plum-village-tradition/
1286892782,20260201,20260201010000,190,190,19,4,5,1,5,-5.10204081632653,Afghanistan,AF,AF,,33,66,AF,20260201010000,https://www.washingtonexaminer.com/news/world/4442061/danish-veterans-protest-trump-admin-greenland-plans/
1286892784,20260201,20260201010000,010,010,01,1,3,1,3,-1.16009280742459,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260201010000,https://finance.yahoo.com/news/billionaire-revolut-founder-switches-residence-181749010.html
1286892797,20260201,20260201010000,036,036,03,1,5,1,5,3.34448160535117,"Sofia, Sofiya-Grad, Bulgaria",BU,BU42,12028,42.6833,23.3167,-838489,20260201010000,https://esctoday.com/203011/bulgaria-dara-will-fly-to-vienna/
1286892798,20260201,20260201010000,018,018,01,1,1,1,1,-4.41767068273092,"Nassau, New Providence, Bahamas, The",BF,BF23,5747,25.0833,-77.35,-1543832,20260201010000,https://www.nbcnewyork.com/news/local/off-duty-police-officer-killed-in-crash-union/6452937/
1286892806,20260201,20260201010000,033,033,03,1,10,1,10,0.19723865877712,,,,,,,,20260201010000,https://www.fool.com/coverage/filings/2026/01/31/is-this-small-cap-growth-etf-a-buy-after-lee-financial-scooped-up-shares-worth-nearly-usd8-million/?source=iedfolrf0000001
1286892815,20260201,20260201010000,020,020,02,1,4,1,4,-0.8347245409015,"Kamloops, British Columbia, Canada",CA,CA02,12566,50.6667,-120.333,-566975,20260201010000,https://saobserver.net/2026/01/31/kamloops-mla-milobar-touts-experience-in-bid-to-lead-b-c-conservatives/
1286892821,20260201,20260201010000,051,051,05,1,6,2,6,-2.45990083188568,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260201010000,https://www.chch.com/chch-news/seniors-struggle-with-cold-and-loneliness-in-freezing-temperatures-and-heavy-snowfall/
1286892826,20260201,20260201010000,138,138,13,3,5,1,5,-3.55029585798817,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260201010000,https://www.chch.com/chch-news/cold-alerts-could-soon-break-in-southern-ontario-but-predicted-to-return-next-week/
1286892836,20260201,20260201010000,061,061,06,2,5,1,5,0.293255131964812,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260201010000,https://www.marketscreener.com/news/south-korea-jan-exports-beat-forecasts-logs-sharpest-rise-since-2021-ce7e5bdddb8cf025
1286892851,20260201,20260201010000,010,010,01,1,2,1,2,-6.33802816901408,"Amritsar, Punjab, India",IN,IN23,17821,31.6331,74.8656,-2088794,20260201010000,https://www.tribuneindia.com/news/ludhiana/gangster-donny-booked-for-demanding-2-cr-extortion/
1286892854,20260201,20260201010000,013,013,01,1,10,1,10,-11.9631901840491,,,,,,,,20260201010000,https://greenwichfreepress.com/police-fire/larceny-suspect-flees-police-crashes-into-snowbank-in-port-chester-243387/
1286892856,20260201,20260201010000,072,072,07,2,5,1,5,-7.86516853932584,"Ludhiana, Punjab, India",IN,IN23,17830,30.9,75.85,-2102840,20260201010000,https://www.tribuneindia.com/news/ludhiana/cop-deployed-outside-showroom-after-threats-dies-of-bullet-injury/
1286892861,20260201,20260201010000,193,193,19,4,3,1,3,-9.06432748538012,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260201010000,https://www.walb.com/2026/01/31/blake-bowens-suspected-killer-promised-new-future-only-months-before-shooting/
1286892868,20260201,20260201010000,046,046,04,1,2,1,2,-2.98769771528998,"Ratanpur, Punjab, Pakistan",PK,PK04,17826,32.2167,75.2167,-2772532,20260201010000,https://www.tribuneindia.com/news/j-k/security-forces-re-establish-contact-with-terrorists-in-kishtwar-forests/
1286892870,20260201,20260201010000,046,046,04,1,2,1,2,-4.96575342465754,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201010000,https://www.aljazeera.com/news/2026/1/31/iranian-official-says-progress-made-on-talks-as-us-iran-tensions-persist
1286892878,20260201,20260201010000,190,190,19,4,10,1,10,-11.864406779661,,,,,,,,20260201010000,https://kyma.com/news/crime/2026/01/31/hit-and-run-suspect-who-hit-a-light-pole-formally-charged/
1286892881,20260201,20260201010000,171,171,17,4,2,1,2,-4.27350427350427,"California, United States",US,USCA,,36.17,-119.746,CA,20260201010000,https://www.nbcnewyork.com/news/national-international/trump-says-federal-law-enforcement-wont-respond-to-protests-until-democrat-cities-ask-help/6453018/
1286892886,20260201,20260201010000,0331,033,03,1,10,1,10,-0.62240663900415,United States,US,US,,39.828175,-98.5795,US,20260201010000,https://www.dailyfreeman.com/2026/01/31/red-hook-town-board-oks-spending-40000-for-water-district-map/
1286892888,20260201,20260201010000,090,090,09,2,10,1,10,2.5,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260201010000,https://www.kjct8.com/2026/02/01/one-seven-coloradans-may-have-unclaimed-money-waiting-state-treasury/
1286892904,20260201,20260201010000,154,154,15,4,10,1,10,-2.89855072463768,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260201010000,https://www.clarksvilleonline.com/2026/01/31/u-s-army-corps-of-engineers-assists-fema-with-emergency-power-in-storm-hit-tennessee/
1286892913,20260201,20260201010000,051,051,05,1,10,1,10,-0.49140049140049,,,,,,,,20260201010000,https://www.walb.com/2026/01/31/randolph-county-community-mourns-family-lost-dui-crash/
1286892940,20260201,20260201010000,010,010,01,1,5,1,5,1.44927536231884,,,,,,,,20260201010000,https://www.thenews.com.pk/latest/1390562-matt-damon-reflects-on-decades-long-bond-with-ben-affleck
1286892942,20260201,20260201010000,070,070,07,2,8,1,8,-0.50352467270896,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260201010000,https://www.cherwell.org/2026/01/31/british-students-simply-cant-afford-postgraduate-study-at-oxford/
1286892948,20260201,20260201010000,111,111,11,3,2,1,2,5.53745928338762,"Frogmore, Windsor and Maidenhead, United Kingdom",UK,UKP9,40133,51.4667,-0.6,-2596592,20260201010000,https://www.thenews.com.pk/latest/1390554-meghan-markle-prince-harry-branded-gems-by-archies-nanny
1286892967,20260201,20260201010000,012,012,01,1,10,1,10,-2.97619047619048,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260201010000,https://www.el-balad.com/6839341
1286892975,20260201,20260201010000,090,090,09,2,10,1,10,-6.08465608465609,"Remedios De Escalada, Buenos Aires, Argentina",AR,AR01,22379,-34.7249,-58.3825,-1010342,20260201010000,https://www.mirror.co.uk/news/boy-12-shot-dead-police-36650071
1286892978,20260201,20260201010000,010,010,01,1,10,1,10,-4.30733410942957,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,20260201010000,https://www.local10.com/news/2026/01/31/judge-says-she-wont-halt-the-immigration-enforcement-surge-in-minnesota-as-a-lawsuit-proceeds/
1286892984,20260201,20260201010000,020,020,02,1,20,1,10,1.24069478908188,,,,,,,,20260201010000,https://www.dailyexcelsior.com/mizoram-delegation-calls-on-dr-jitendra-discusses-state-related-issues/
1286892985,20260201,20260201010000,040,040,04,1,6,1,6,0.31847133757962,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260201010000,https://www.dailyexcelsior.com/zero-tolerance-for-terrorism-must-be-an-uncompromising-universal-norm-india-2/
1286893009,20260201,20260201010000,013,013,01,1,6,1,6,4.88888888888889,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260201010000,https://www.tribuneindia.com/news/delhi/union-budget-will-strengthen-viksit-bharat-vision-rekha/
1286893013,20260201,20260201010000,114,114,11,3,6,1,6,-10.2766798418973,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260201010000,https://www.tribuneindia.com/news/delhi/bjp-mp-tiwari-lodges-complaint-against-fake-facebook-account/
1286893020,20260201,20260201010000,138,138,13,3,2,1,2,-4.90716180371353,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201010000,https://www.washingtonexaminer.com/news/world/4442078/strait-of-hormuz-iran-plans-military-drill-tensions-high-us/
1286893036,20260201,20260201010000,016,016,01,1,2,1,2,-9.36639118457301,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201010000,https://www.washingtonexaminer.com/news/world/4442123/multiple-dead-building-explosions-iran/
1286893085,20260201,20260201010000,193,193,19,4,4,1,4,-1.76211453744494,Kazakhstan,KZ,KZ,,48,68,KZ,20260201010000,https://www.el-balad.com/6839355
1286893094,20260201,20260201010000,071,071,07,2,10,1,10,-2.67379679144385,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201010000,https://kyma.com/decision-2024/national-politics/2026/01/29/senate-holds-vote-for-funding-of-government-agencies/
1286893103,20260201,20260201010000,050,050,05,1,4,1,4,-3.87596899224807,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260201010000,https://www.fox13seattle.com/news/government-is-shut-down-again-heres-why-one-is-different
1286893115,20260201,20260201010000,010,010,01,1,10,1,10,5.00000000000001,,,,,,,,20260201010000,https://www.tribuneindia.com/news/patiala/cards-under-mukh-mantri-sehat-yojana-to-be-made-at-800-camps-health-minister/
1286893145,20260201,20260201010000,071,071,07,2,10,1,10,5.55555555555556,,,,,,,,20260201010000,https://www.burnham-on-sea.com/news/burnham-on-sea-tesco-store-gives-funding-boost-to-town-sea-cadets/
1286893146,20260201,20260201010000,080,080,08,2,5,1,5,1.96850393700787,United States,US,US,,39.828175,-98.5795,US,20260201010000,https://finance.yahoo.com/news/conocophillips-cop-price-target-raised-175315798.html
1286893148,20260201,20260201010000,051,051,05,1,6,1,6,-1.71821305841924,Jordan,JO,JO,,31,36,JO,20260201010000,https://auburnpub.com/news/local/collection_b3871a15-0503-4e5f-b25c-4da5f694a2d8.html
1286893154,20260201,20260201010000,010,010,01,1,10,1,10,-2.06896551724138,,,,,,,,20260201010000,https://kyma.com/decision-2024/local-politics/2026/01/31/locals-in-yuma-hold-anti-ice-protest/
1286893155,20260201,20260201010000,042,042,04,1,10,1,10,-5.07614213197969,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201010000,https://www.walb.com/2026/01/31/protesters-gather-savannah-park-over-federal-immigration-enforcement-operations/
1286893161,20260201,20260201010000,111,111,11,3,2,1,2,6.45161290322578,China,CH,CH,,35,105,CH,20260201010000,https://floridapolitics.com/archives/777201-kevin-marino-cabrera-hails-panama-supreme-court-canal-ruling/
