globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1286901545,20260201,20260201031500,040,040,04,1,4,1,4,2.05106739221431,Bolivia,BL,BL,,-17,-65,BL,20260201031500,https://bitcoinmagazine.com/culture/el-salvadors-bitcoin-beach-hosts-global-summit-strategies-for-sustainable-bitcoin-circular-economies-emerge
1286901546,20260201,20260201031500,036,036,03,1,5,1,5,-0.733496332518338,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260201031500,https://www.deccanchronicle.com/business/economics/union-budget-2026-27-live-updates-1934162
1286901547,20260201,20260201031500,042,042,04,1,7,1,7,2.82555282555282,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260201031500,https://file770.com/tag/alamo/
1286901548,20260201,20260201031500,172,172,17,4,10,1,10,-1.19225037257824,,,,,,,,20260201031500,https://www.ign.com/wikis/arc-raiders/How_to_Complete_On_Deaf_Ears
1286901549,20260201,20260201031500,042,042,04,1,1,1,1,1.5625,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260201031500,https://orissadiary.com/british-pm-keir-starmer-concludes-china-visit-secures-billions-in-trade-and-investment-deals/
1286901550,20260201,20260201031500,046,046,04,1,10,1,10,-4.9618320610687,"Xiaomi, Fujian, China",CH,CH07,13163,25.2225,116.057,10999868,20260201031500,https://www.asiaone.com:443/world/ford-held-talks-chinas-xiaomi-over-ev-partnership-ft-reports
1286901553,20260201,20260201031500,050,050,05,1,2,1,2,-2.4896265560166,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260201031500,https://container-mag.com/2026/02/01/panama-supreme-court-annuls-ck-hutchison-port-concessions/
1286901554,20260201,20260201031500,020,020,02,1,10,1,10,-4.24597364568082,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260201031500,https://wibx950.com/ixp/705/p/ice-enforcement-new-york-law/
1286901555,20260201,20260201031500,042,042,04,1,5,1,5,-6.63551401869159,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201031500,https://www.thedailybeast.com/ice-goons-gunpoint-snatch-and-grab-of-us-citizen-thwarted/
1286901556,20260201,20260201031500,020,020,02,1,4,2,4,-6.16033755274261,"Yamuna, India (general), India",IN,IN00,70270,25.5,81.8833,-2114824,20260201031500,https://keyt.com/news/national-world/cnn-world/2026/01/31/millions-of-delhi-residents-lost-water-for-days-some-say-its-still-toxic/
1286901557,20260201,20260201031500,042,042,04,1,5,1,5,-0.95419847328244,Bermuda,BD,BD,,32.333333,-64.75,BD,20260201031500,https://bernews.com/2026/01/silent-walk-peace-community-feb-2/
1286901558,20260201,20260201031500,060,060,06,2,5,1,5,-3.1055900621118,Hong Kong,HK,HK,,22.25,114.166667,HK,20260201031500,https://www.scmp.com/opinion/hong-kong-opinion/article/3341588/hong-kong-must-fix-tenants-purchase-schemes-flaws-any-relaunch
1286901559,20260201,20260201031500,042,042,04,1,12,2,12,0.57001381851681,"Mattawa, Ontario, Canada",CA,CA08,12788,46.3167,-78.7,-568859,20260201031500,https://www.saultthisweek.com:443/news/timmins-porcupine-search-and-rescue-gets-cadillac-of-drones
1286901561,20260201,20260201031500,042,042,04,1,4,1,4,-2.67459138187221,Spain,SP,SP,,40,-4,SP,20260201031500,https://www.wilsontimes.com/news/councilman-confrontation-rebuked-by-mayor-06182537
1286901562,20260201,20260201031500,036,036,03,1,10,1,10,1.01010101010101,"Wrexham, Wrexham, United Kingdom",UK,UKZ4,40179,53.05,-3,-2612187,20260201031500,https://www.fwi.co.uk/business/farmers-first-leases-out-wrexham-abattoir-amid-restructure
1286901563,20260201,20260201031500,040,040,04,1,10,1,10,3.68663594470046,"Tashkent, Toshkent Shahri, Uzbekistan",UZ,UZ13,37316,41.3167,69.25,-2579372,20260201031500,https://tribune.com.pk/story/2590182/hrl-signs-pact-with-uzbekistan
1286901564,20260201,20260201031500,044,044,04,1,10,1,10,0.735294117647055,,,,,,,,20260201031500,https://orissadiary.com/kbk-parishad-to-accelerate-development-process-in-kbk-districts-and-demand-government-recognition-for-digital-and-web-media/
1286901565,20260201,20260201031500,051,051,05,1,10,1,10,-1.4207650273224,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260201031500,https://www.cavalierdaily.com/article/2026/02/virginia-senate-bill-49-looks-to-reform-gubernatorial-appointment-process
1286901566,20260201,20260201031500,112,112,11,3,6,1,6,-6.38297872340424,Norway,NO,NO,,62,10,NO,20260201031500,https://article.wn.com/view/2026/02/01/Rape_trial_puts_Norways_royal_family_in_unwelcome_glare_of_p/
1286901567,20260201,20260201031500,190,190,19,4,2,1,2,-4.63458110516934,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201031500,http://www.cbsnews.com/news/kristi-noem-senate-testimony-democrats-minneapolis-shootings/
1286901569,20260201,20260201031500,190,190,19,4,10,1,10,-3.42857142857142,United States,US,US,,39.828175,-98.5795,US,20260201031500,https://www.pressenza.com/2026/01/thousands-of-people-protest-against-ice-at-the-olympics-in-milan/
1286901570,20260201,20260201031500,183,183,18,4,10,1,10,-10.1333333333333,"Bandar Abbas, Hormozgan, Iran",IR,IR11,40896,27.1865,56.2808,-3055107,20260201031500,https://www.deccanchronicle.com/one-killed-14-hurt-in-blast-in-iranian-port-of-bandar-abbas
1286901571,20260201,20260201031500,042,042,04,1,4,1,4,3.82728164867517,"Locri, Calabria, Italy",IT,IT03,18326,38.2333,16.2667,-120280,20260201031500,https://travel.yahoo.com/guides/italy/articles/hidden-rocky-cove-calabria-italy-013000330.html
1286901573,20260201,20260201031500,112,112,11,3,20,1,10,-9.19037199124731,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260201031500,https://nypost.com/2026/01/31/us-news/detroit-judge-3-others-accused-of-embezzling-nearly-300k-from-vulnerable-people/
1286901575,20260201,20260201031500,040,040,04,1,10,1,10,-5.98591549295775,"Kigali, (RW09), Rwanda",RW,RW09,21996,-1.95361,30.0606,-2181358,20260201031500,https://www.asiaone.com:443/world/more-200-killed-coltan-mine-collapse-east-congo-official-says
1286901576,20260201,20260201031500,020,020,02,1,10,1,10,-0.89285714285714,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201031500,https://www.cruisehive.com/royal-caribbean-warns-guests-of-hours-long-delay-for-harmony-of-the-seas/198669
1286901577,20260201,20260201031500,036,036,03,1,10,1,10,4.22832980972515,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260201031500,https://www.singletonargus.com.au/story/9165217/matt-damon-and-ben-afflecks-friendship-has-evolved/
1286901579,20260201,20260201031500,040,040,04,1,8,1,8,-3.22580645161291,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201031500,https://www.wmur.com/article/anti-ice-protests-held-across-new-hampshire/70210554
1286901581,20260201,20260201031500,173,173,17,4,4,1,4,-5.90809628008753,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260201031500,https://www.wxow.com/news/international/israeli-military-reportedly-acknowledges-70-000-killed-in-gaza-after-previously-casting-doubt-on-health/article_f34da119-8760-5fa1-abab-916b7486412c.html
1286901582,20260201,20260201031500,057,057,05,1,10,1,10,-2.01612903225806,"California, United States",US,USCA,,36.17,-119.746,CA,20260201031500,https://www.f4wonline.com/news/wwe/powerhouse-hobbs-royce-keys-debuts-at-wwe-royal-rumble/
1286901583,20260201,20260201031500,190,190,19,4,3,1,3,-2.84360189573459,Chad,CD,CD,,15,19,CD,20260201031500,https://www.f4wonline.com/news/wwe/chad-gable-returns-at-wwe-royal-rumble-as-original-el-grande-americano/
1286901584,20260201,20260201031500,042,042,04,1,4,1,4,4.04411764705882,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260201031500,https://www.channelnewsasia.com/asia/jensen-huang-nvidia-taiwan-ai-chips-5898776
1286901587,20260201,20260201031500,020,020,02,1,4,1,4,-6.45161290322581,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260201031500,https://us.cnn.com/2026/01/31/politics/trump-democrat-cities-protests-intervention
1286901588,20260201,20260201031500,040,040,04,1,9,1,9,-1.1441647597254,"Raleigh, North Carolina, United States",US,USNC,NC183,35.7721,-78.6386,1024242,20260201031500,https://www.yahoo.com/news/articles/raleigh-dreaded-dry-slot-again-174603171.html
1286901589,20260201,20260201031500,042,042,04,1,10,1,10,-6.35514018691589,"Nhut, Tràinh, Vietnam, Republic Of",VM,VM67,74204,9.73444,106.267,-3703377,20260201031500,https://www.upi.com/Top_News/2026/01/31/On-This-Day-Apollo-14-blasts-off-for-moon/4231769831109/
1286901590,20260201,20260201031500,042,042,04,1,4,1,4,-7.93103448275862,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260201031500,https://www.thedailybeast.com/obsessed/bill-maher-spars-with-marjorie-taylor-greene-over-don-lemons-arrest/
1286901593,20260201,20260201031500,051,051,05,1,10,1,10,-2.1865889212828,"Anderson Park, Minnesota, United States",US,USMN,,44.1633,-93.9822,639358,20260201031500,https://www.seattletimes.com/seattle-news/thousands-decry-ice-in-rallies-led-by-seattle-nurses-cyclists-teachers/
1286901595,20260201,20260201031500,141,141,14,3,6,1,6,-5.49273021001615,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260201031500,https://www.eastidahonews.com/2026/01/protestors-rally-again-against-ice-in-idaho-falls-but-this-time-get-hit-by-tomatoes/
1286901596,20260201,20260201031500,173,173,17,4,2,1,2,-5.26315789473684,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260201031500,https://www.wdbj7.com/2026/01/31/georgia-woman-arrested-virginia-after-100-mph-police-chase/
1286901597,20260201,20260201031500,190,190,19,4,10,1,10,-0.89285714285714,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260201031500,https://www.agrinews-pubs.com:443/livestock/2026/01/31/newborn-calf-struggling-in-deep-freeze-brought-indoors-to-curl-up-on-couch/
1286901605,20260201,20260201031500,071,071,07,2,10,1,10,1.57232704402516,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260201031500,https://www.nextbigfuture.com/2026/01/waymo-raising-16-billion-on-110-billion-valuation.html
1286901606,20260201,20260201031500,010,010,01,1,2,1,2,-2.291917973462,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260201031500,https://www.brisbanetimes.com.au/politics/federal/i-had-clive-palmer-do-the-ads-trump-lieutenant-s-australian-election-claim-revealed-in-epstein-files-20260201-p5nyl3.html
1286901609,20260201,20260201031500,051,051,05,1,10,1,10,-2.9126213592233,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260201031500,https://www.asiaone.com:443/world/australian-boy-killed-shark-sydney-harbour-honoured-bondi-beach
1286901610,20260201,20260201031500,051,051,05,1,4,1,4,0,"Sydney Harbour, New South Wales, Australia",AS,AS02,5114,-33.8667,151.25,-1603141,20260201031500,https://article.wn.com/view/2026/02/01/Australian_boy_killed_by_shark_in_Sydney_Harbour_honoured_at_t/
1286901611,20260201,20260201031500,060,060,06,2,3,1,3,0.76670317634173,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260201031500,https://www.brisbanetimes.com.au/business/consumer-affairs/lime-juices-its-sydney-e-bike-fees-in-winner-takes-all-approach-20260129-p5nxwg.html
1286901617,20260201,20260201031500,051,051,05,1,2,1,2,-5.02599653379549,"Nassau, New Providence, Bahamas, The",BF,BF23,5747,25.0833,-77.35,-1543832,20260201031500,https://people.com/police-officer-and-mom-42-killed-in-crash-involving-suspected-drunk-driver-11896904
1286901624,20260201,20260201031500,010,010,01,1,2,1,2,1.86385737439222,"Binh Le, Vinh Long, Vietnam, Republic Of",VM,VM69,32659,9.96667,105.967,-3708285,20260201031500,https://vir.com.vn/vietnams-ifc-creates-bigger-stage-for-mas-145810.html
1286901625,20260201,20260201031500,010,010,01,1,10,1,10,-7.60401721664275,United Kingdom,UK,UK,,54,-4,UK,20260201031500,https://www.fwi.co.uk/arable/crop-management/disease-management/wheat-dwarf-virus-widespread-in-uk-finds-survey
1286901629,20260201,20260201031500,090,090,09,2,3,1,3,1.82926829268293,"Tanjong Beach, Singapore (general), Singapore",SN,SN00,18585,1.24306,103.83,32080,20260201031500,https://www.scmp.com/week-asia/health-environment/article/3341972/singapores-sentosa-halts-water-fun-after-crocodile-sighting
1286901631,20260201,20260201031500,100,100,10,3,10,1,10,-3.40909090909091,,,,,,,,20260201031500,https://abcnews4.com/news/local/charleston-international-open-and-operational-monitoring-weather-conditions
1286901632,20260201,20260201031500,050,050,05,1,9,1,9,1.66830225711482,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,20260201031500,https://www.brisbanetimes.com.au/business/markets/the-precious-metal-that-is-now-outpacing-gold-20260130-p5nyeg.html
1286901635,20260201,20260201031500,036,036,03,1,10,1,10,-0.20040080160321,"Demerara, Demerara-Mahaica, Guyana",GY,GY12,17145,6.8,-58.1667,-919880,20260201031500,https://demerarawaves.com/2026/01/31/banks-dih-holdings-inc-to-appeal-high-court-injunction-on-capping-share-capital-voting-rights/
1286901639,20260201,20260201031500,010,010,01,1,4,1,4,-4.07055630936228,"Coquitlam, British Columbia, Canada",CA,CA02,12552,49.2667,-122.783,-571568,20260201031500,https://www.pentictonherald.ca/business_news/article_91f04214-43b8-4dc5-b39e-79621a91f374.html
1286901641,20260201,20260201031500,020,020,02,1,4,1,4,-5.76923076923077,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260201031500,https://www.el-balad.com/6839481
1286901646,20260201,20260201031500,111,111,11,3,10,1,10,1.45985401459854,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260201031500,https://peacearchnews.com/2026/01/31/opinion-5-ways-rising-extortion-is-hurting-canadas-global-brand/
1286901648,20260201,20260201031500,0334,033,03,1,2,1,2,2.69503546099291,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260201031500,https://www.niagarafallsreview.ca/politics/provincial/doug-ford-touts-a-fourth-term-in-speech-at-tory-convention-saturday-night/article_bf3afa5d-d71b-56a0-99ec-5052f0471f0b.html
1286901653,20260201,20260201031500,020,020,02,1,2,1,2,-1.99004975124378,"Qiushi, Zhejiang, China",CH,CH02,13327,29.9319,121.471,10562883,20260201031500,https://www.singletonargus.com.au/story/9165240/new-home-prices-in-china-rise-in-january/
1286901667,20260201,20260201031500,043,043,04,1,4,1,4,-5.28109028960817,"Alajuelita, San JoséT, Costa Rica",CS,CS08,14535,9.90163,-84.1004,-1105986,20260201031500,https://www.digitaljournal.com/world/narco-violence-dominates-as-costa-rica-votes-for-president/article
1286901670,20260201,20260201031500,080,080,08,2,10,1,10,-5.48780487804878,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260201031500,https://keyt.com/news/top-stories/2026/01/31/camarillo-police-investigating-homicide-on-walker-avenue-saturday/
1286901671,20260201,20260201031500,144,144,14,3,10,1,10,-5.09554140127388,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260201031500,https://www.wltx.com/article/weather/weather-impact/icy-roads-crashes-south-carolina/101-42f54038-0c6f-482c-afe7-f0db51be57a2
1286901675,20260201,20260201031500,010,010,01,1,4,1,4,-0.89820359281437,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,20260201031500,http://www.cbsnews.com/news/maine-enchanced-immigration-operations-ending-susan-collins/
1286901681,20260201,20260201031500,111,111,11,3,10,1,10,-6.3943161634103,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201031500,https://www.thedailybeast.com/gavin-newsom-torches-border-goon-greg-bovino-for-mocking-jewish-prosecutor/
1286901683,20260201,20260201031500,111,111,11,3,5,1,5,-0.64655172413793,,,,,,,,20260201031500,https://finance.yahoo.com/news/fords-best-seller-gone-now-180019695.html
1286901684,20260201,20260201031500,010,010,01,1,5,1,5,-3.3297529538131,"Charlotte, North Carolina, United States",US,USNC,NC119,35.2271,-80.8431,1019610,20260201031500,https://www.lawfuel.com/how-lawyers-help-you-navigate-car-accident-claims/
1286901685,20260201,20260201031500,010,010,01,1,3,1,3,-3.14547837483618,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260201031500,https://www.yahoo.com/news/articles/polar-vortex-keep-frigid-pattern-170920949.html
1286901689,20260201,20260201031500,050,050,05,1,10,1,10,4.21545667447302,"Roseville, California, United States",US,USCA,CA061,38.7521,-121.288,1659544,20260201031500,https://www.lawfuel.com/personal-injury-support-focused-on-real-recovery/
1286901690,20260201,20260201031500,051,051,05,1,4,1,4,-1.16279069767442,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260201031500,https://www.yahoo.com/news/articles/university-michigan-student-found-dead-191241154.html
1286901693,20260201,20260201031500,051,051,05,1,3,1,3,0.50761421319797,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201031500,https://www.kten.com/news/chefs-shine-at-annual-banquet-after-winter-storm-shuts-doors/article_1070464b-9322-4a1a-af7b-badb2f58a53b.html
1286901694,20260201,20260201031500,070,070,07,2,10,1,10,3.26209223847019,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,20260201031500,https://www.cavalierdaily.com/article/2026/02/taylor-what-us-downtowns-can-learn-from-charlottesville
1286901695,20260201,20260201031500,160,160,16,4,5,1,5,0.58997050147493,"Tarrant County, Texas, United States",US,USTX,,32.7668,-97.3003,1384005,20260201031500,https://www.keranews.org/news/2026-01-31/fort-worth-democrat-rehmet-takes-early-lead-in-texas-senate-runoff
1286901698,20260201,20260201031500,193,193,19,4,2,1,2,-4.29184549356223,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260201031500,https://www.digitaljournal.com/world/deportation-raids-drive-minneapolis-immigrant-family-into-hiding/article
1286901700,20260201,20260201031500,051,051,05,1,5,1,5,1.65745856353591,,,,,,,,20260201031500,https://www.pentictonherald.ca/news/article_7ade145f-3907-4f76-85dd-24b39a33d49f.html
1286901706,20260201,20260201031500,111,111,11,3,4,1,4,-5.80645161290323,Greenland,GL,GL,,72,-40,GL,20260201031500,https://www.upi.com/Top_News/World-News/2026/01/31/denmark-trump-protest/7791769908857/
1286901712,20260201,20260201031500,141,141,14,3,5,1,5,-4.11622276029056,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260201031500,https://vnews.com/2026/01/31/student-walkout-federal-immigration-enforcement/
1286901713,20260201,20260201031500,193,193,19,4,10,1,10,-5,,,,,,,,20260201031500,https://westchester.news12.com/student-led-protest-against-ice-takes-to-streets-of-nyack
1286901720,20260201,20260201031500,042,042,04,1,8,1,8,5.18084066471163,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260201031500,https://www.ksl.com/article/51441233/filmmaker-behind-netflixs-most-watched-original-title-grew-up-in-idaho-falls
1286901722,20260201,20260201031500,012,012,01,1,3,1,3,0.13908205841446,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,20260201031500,https://www.therecord.com/news/world/united-states/utah-governor-signs-bill-adding-justices-to-state-supreme-court-as-redistricting-appeal-looms/article_a46b8b1c-6454-5614-92ac-e952f2cc7c48.html
1286901726,20260201,20260201031500,013,013,01,1,1,1,1,2.66272189349112,"Macuata, Northern, Fiji",FJ,FJ03,40202,-16.5,179.25,-1189205,20260201031500,https://fijisun.com.fj:443/news/nation/investor-targets-high-value-crops-in-macuata
1286901734,20260201,20260201031500,112,112,11,3,10,1,10,-0.30581039755352,Fiji,FJ,FJ,,-18,178,FJ,20260201031500,https://fijisun.com.fj:443/news/nation/more-homes-less-farming-on-itaukei-land
1286901736,20260201,20260201031500,010,010,01,1,3,1,3,6.94915254237289,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260201031500,https://www.niagarafallsreview.ca/news/canada/local-author-brings-family-farm-to-life-in-heartwarming-childrens-book/article_b17ab63e-4251-5a0b-b43d-cf9613d990f2.html
1286901743,20260201,20260201031500,050,050,05,1,5,1,5,-2.07612456747405,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260201031500,https://www.yourlocalguardian.co.uk/news/national/25814536.hero-bus-driver-says-wants-apology-sacked-catching-thief/
1286901745,20260201,20260201031500,111,111,11,3,4,1,4,-4.11392405063291,United Kingdom,UK,UK,,54,-4,UK,20260201031500,https://antonyloewenstein.com/us-and-uk-mission-to-destroy-wikileaks-the-documents-prove-it/
1286901747,20260201,20260201031500,010,010,01,1,2,1,2,-1.08024691358025,United Kingdom,UK,UK,,54,-4,UK,20260201031500,https://www.brisbanetimes.com.au/world/north-america/powerful-men-who-turn-up-in-the-new-batch-of-epstein-files-20260201-p5nyln.html
1286901753,20260201,20260201031500,017,017,01,1,10,1,10,4.85436893203883,"Adampur, Andhra Pradesh, India",IN,IN02,17681,18.1833,77.6333,-2088132,20260201031500,https://orissadiary.com/prime-minister-narendra-modi-to-visit-punjab-today-to-celebrate-the-649th-birth-anniversary-of-sant-guru-ravidas/
1286901757,20260201,20260201031500,023,023,02,1,2,1,2,-8.92857142857141,"Bexar County, Texas, United States",US,USTX,,29.4502,-98.517,1383800,20260201031500,https://www.kens5.com/article/news/crime/texas-man-robbed-vape-shop-san-antonio-bcso-bexar-county/273-d9e2f507-a636-4947-aa8c-1d958c7055f5
1286901774,20260201,20260201031500,046,046,04,1,2,1,2,-4.32098765432099,Iran,IR,IR,,32,53,IR,20260201031500,https://www.deccanchronicle.com/world/americas/iran-is-talking-to-us-well-see-if-we-can-do-something-trump-1934167
1286901777,20260201,20260201031500,043,043,04,1,10,1,10,-4.41379310344827,,,,,,,,20260201031500,https://redstate.com/nick-arama/2026/01/31/head-of-seattle-police-officers-guild-has-the-perfect-response-to-mayors-effort-to-have-police-track-ice-n2198720
1286901779,20260201,20260201031500,071,071,07,2,10,1,10,0.67720090293454,,,,,,,,20260201031500,https://finance.yahoo.com/news/best-cryptocurrency-buy-50-now-202500207.html
1286901784,20260201,20260201031500,051,051,05,1,10,1,10,3.59477124183006,"Federal Territory, Kuala Lumpur, Malaysia",MY,MY14,18585,3.11667,101.683,-2405154,20260201031500,https://aliran.com/thinking-allowed-online/when-the-lion-meets-the-chariot-malaysias-thaipusam-story
1286901809,20260201,20260201031500,042,042,04,1,5,1,5,-9.45273631840796,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260201031500,https://legitgov.org/u-s-israel-deny-involvement-in-mysterious-blasts-that-killed-6-wounded-over-a-dozen-across-iran/
1286901843,20260201,20260201031500,013,013,01,1,3,1,3,3.59712230215827,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260201031500,https://www.asiaone.com:443/world/italy-investigates-church-painting-angel-restored-look-meloni
1286901848,20260201,20260201031500,010,010,01,1,10,1,10,-5.86826347305389,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260201031500,https://www.lawfuel.com/how-a-personal-injury-lawyer-builds-a-strong-accident-claim/
1286901849,20260201,20260201031500,040,040,04,1,5,1,5,-4.70446320868517,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260201031500,https://www.lawfuel.com/when-injury-lawyers-refuse-to-back-down-from-tough-cases/
1286901853,20260201,20260201031500,120,120,12,3,10,1,10,-6.01719197707732,"Richmond, Virginia, United States",US,USVA,VA760,37.5538,-77.4603,1499957,20260201031500,https://www.lawfuel.com/how-lawyers-protect-motorcycle-victims-after-severe-road-injuries/
1286901858,20260201,20260201031500,054,054,05,1,1,1,1,0.42918454935622,Cambodia,CB,CB,,13,105,CB,20260201031500,https://e.vnexpress.net/news/news/politics/vietnam-party-leader-to-lam-to-visit-cambodia-5012422.html
1286901866,20260201,20260201031500,071,071,07,2,2,1,2,-1.42247510668563,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260201031500,https://www.kten.com/news/politics/shutdown-expected-to-last-until-at-least-tuesday-as-jeffries-says-democrats-won-t-help/article_7b326a89-9699-58b6-a5b8-9e2bd23653a7.html
1286901867,20260201,20260201031500,012,012,01,1,10,1,10,1.4446227929374,,,,,,,,20260201031500,https://www.writersdigest.com/the-power-of-saying-no-reclaiming-mental-space-as-a-writer
1286901876,20260201,20260201031500,010,010,01,1,6,1,6,-1.66666666666666,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260201031500,https://www.digitaljournal.com/business/nvidia-boss-insists-huge-investment-in-openai-on-track/article
1286901878,20260201,20260201031500,120,120,12,3,4,1,4,-1.57068062827225,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260201031500,https://www.asiaone.com:443/digital/nvidia-ceo-huang-denies-he-unhappy-openai-says-huge-investment-planned
1286901906,20260201,20260201031500,120,120,12,3,2,1,2,-1.38121546961326,"Suakin, Al Ba?r al A?mar, Sudan",SU,SU36,37095,19.1059,37.3321,-13782,20260201031500,https://www.kten.com/news/in-sudans-old-port-of-suakin-dreams-of-a-tourism-revival/article_54011b98-130e-587a-bcc9-6e11f196968e.html
1286901930,20260201,20260201031500,010,010,01,1,3,1,3,-3.33333333333333,"Hilton Head Island, South Carolina, United States",US,USSC,,32.2163,-80.7526,1246002,20260201031500,https://www.yahoo.com/news/articles/flight-cancellations-piling-savannah-hilton-180107050.html
1286901937,20260201,20260201031500,010,010,01,1,4,1,4,-0.34334763948498,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,20260201031500,https://vnews.com/2026/01/31/vermont-child-care-crisis/
1286901946,20260201,20260201031500,0311,031,03,1,10,1,10,-3.37078651685393,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201031500,https://www.record-eagle.com/opinion/letter-childs/article_fdeadc2f-5587-4121-8d94-c519d5fb7108.html
1286901962,20260201,20260201031500,080,080,08,2,2,1,2,-1.57407407407407,"Baltimore County, Maryland, United States",US,USMD,,39.4668,-76.6497,1695314,20260201031500,https://www.capitalgazette.com/2026/01/31/maryland-republicans-house-slow-legislation/
1286901968,20260201,20260201031500,114,114,11,3,10,1,10,-3.1055900621118,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260201031500,https://www.nbcchicago.com/news/local/illinois-files-complaint-against-gino-martys-over-unpaid-wages/3884410/
1286901974,20260201,20260201031500,190,190,19,4,6,1,6,-5.55555555555555,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201031500,https://www.deccanchronicle.com/world/americas/judge-orders-release-of-5-year-old-detained-in-minnesota-ice-raid-1934165
1286901981,20260201,20260201031500,051,051,05,1,4,1,4,15,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260201031500,https://www.nwaonline.com/news/2026/jan/31/opinion-carin-schoppmeyer-northwest-arkansas/
1286901993,20260201,20260201031500,180,180,18,4,5,1,5,-3.79403794037941,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201031500,http://www.cbsnews.com/news/doj-opens-civil-rights-investigation-alex-pretti/
1286902004,20260201,20260201031500,051,051,05,1,4,1,4,4.62962962962963,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260201031500,https://abc7chicago.com/post/illinois-governor-jb-pritzker-contributes-5-million-super-pac-supporting-lt-gov-juliana-stratton-us-senate-race/18518289/
