url,title,disruption_type
https://www.mercurynews.com/2026/01/04/venezuela-bay-area-protest-san-jose/,Bay Area rallies protest U.S. incursion in Venezuela,trade_embargo
https://dailyutahchronicle.com/2026/01/04/protesters-gather-against-us-attack-on-venezuela/,Protesters gather against US attack on Venezuela – The Daily Utah Chronicle,unknown
https://www.news18.com/india/donald-trump-warns-raising-tariff-on-india-russia-oil-imports-washington-could-raise-tariff-very-quickly-9809585.html,"Trump Praises 'Very Good Man' PM Modi, Then Makes A Tariff Comment",tariffs
https://www.rediff.com/news/report/far-stronger-us-will-receive-600-bn-in-tariffs-says-trump/20260106.htm,"'Far stronger': US will receive $600 bn in tariffs, says Trump",tariffs
https://www.deccanchronicle.com/opinion/columnists/aakar-patel-china-us-how-the-great-rivalry-of-our-times-may-play-out-in-2026-1928510,Aakar Patel | China & US: How The Great Rivalry Of Our Times May Play Out In 2026,tariffs
https://www.stratford-herald.com/national/mps-join-protesters-calling-for-release-of-venezuelan-president-nicolas-maduro-160896/,MPs join protesters calling for release of Venezuelan president Nicolas Maduro,unknown
https://www.centralchronicle.com/trump-warns-india-tariffs-can-rise-very-quickly-over-russian-oil-imports/,Trump warns India: Tariffs can rise “very quickly” over Russian oil imports,tariffs
https://en.vietnamplus.vn/indonesia-severe-flooding-strikes-west-sumatra-again-post335425.vnp,Indonesia: Severe flooding strikes West Sumatra again,flood
https://www.theguardian.com/us-news/2026/jan/04/rain-flooding-california-bay-area,High tides and heavy rain flood parts of California’s Bay Area,flood
https://www.livemint.com/news/us-news/donald-trump-threatens-new-raise-tariffs-against-india-on-russia-oil-issue-report-pm-modi-wants-to-make-me-happy-trade-11767578199390.html,Donald Trump threatens new tariffs against India over Russia oil issue,tariffs
https://www.brooklynpaper.com/protestors-against-nicolas-maduro-mdc/,Protesters rail against Venezuelan despot Nicolas Maduro outside Metropolitan Detention Center • Brooklyn Paper,unknown
https://www.thestar.com.my/news/nation/2026/01/05/more-flood-evacuees-in-sabah-sarawak-as-situation-improves-in-johor,"More flood evacuees in Sabah, Sarawak as situation improves in Johor",flood
https://www.livemint.com/economy/trump-aide-says-indian-envoy-asked-him-to-scrap-25-us-tariffs-claims-new-delhi-buying-less-russian-oil-11767590720550.html,"Trump aide says Indian envoy asked him to scrap 25% US tariffs, claims New Delhi buying less Russian oil",tariffs
https://www.dailysabah.com/opinion/op-ed/weapons-warnings-at-taiwan-strait-us-china-japan-tensions,"Weapons, warnings at Taiwan Strait: U.S.-China-Japan tensions",trade_embargo
"http://www.chronline.com/stories/dozens-rallied-in-tacoma-saturday-to-protest-us-invasion-of-venezuela,393817",,unknown
https://navhindtimes.in/protesters-threaten-to-intensify-agitation-over-unity-mall-project/,,unknown
https://pakistankakhudahafiz.com/us-aggression-against-venezuela-condemned/,US Aggression Against Venezuela Condemned,unknown
https://www.columbian.com/news/2026/jan/05/floodings-effects-will-be-felt-for-years-to-come/,,unknown
https://www.muswellbrookchronicle.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
https://www.freepressjournal.in/mumbai/mumbai-konkani-community-protests-against-uddhav-thackeray-at-worli-over-chatam-remark-on-ameet-satam-watch,Mumbai: Konkani Community Protests Against Uddhav Thackeray At Worli Over 'Chatam' Remark On Ameet Satam | WATCH,unknown
https://www.rediff.com/news/report/indian-envoy-south-relief-from-tariffs-us-senator/20260105.htm,Indian envoy sought relief from tariffs: US Senator,tariffs
https://www.minotdailynews.com/news/local-news/2026/01/minot-protest-opposes-u-s-actions-toward-venezuela/,Minot protest opposes U.S. actions toward Venezuela,unknown
http://www.bignewsnetwork.com/news/278792422/russia-condemns-us-armed-aggression-against-venezuela-at-un-security-council,Russia condemns U.S. armed aggression against Venezuela at UN Security Council,unknown
https://punchng.com/medical-health-workers-dismiss-strike-rumours-in-kaduna/,Kaduna Health Workers Dismiss Strike Rumours,labour_strike
https://www.irishnews.com/news/uk/mps-join-protesters-calling-for-release-of-venezuelan-president-nicolas-maduro-QDD4YYOJWZPXBDEQ3MYZUHOHOI/,MPs join protesters calling for release of Venezuelan president Nicolas Maduro,unknown
https://www.newkerala.com/news/a/civic-groups-rally-against-trumps-capture-venezuelas-maduro-904.htm,Seoul Protests: Civic Groups Condemn US Capture of Maduro,trade_embargo
https://www.thelocal.es/20260105/spanish-protesters-slam-imperialist-aggression-in-venezuela,Spanish protesters slam 'imperialist aggression' in Venezuela,unknown
http://www.shangbao.com.ph/gjsx/2026/01-05/191319.shtml,"Protests erupt worldwide against U.S. strikes on Venezuela, Maduro's abduction",unknown
https://www.castanetkamloops.net/news/Canada/592344/Mexico-condemns-U-S-military-action-in-Venezuela-protesters-call-for-Ottawa-support,"Mexico condemns U.S. military action in Venezuela, protesters call for Ottawa support",unknown
https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-protesters-in-yasuj-chant-of-freedom-merchant-strikes-clashes-in-tehran-and-dozens-of-cities/,"Iran: Protesters in Yasuj Chant of ‘Freedom,’ Merchant Strikes, Clashes in Tehran and Dozens of Cities",labour_strike
https://www.houstonpress.com/news/houstonians-condemn-trumps-venezuela-attack/,Houstonians Condemn Trump’s Venezuela Attack,trade_embargo
https://www.el-balad.com/6812973,"SoCal Rainfall Floods Roads, Triggers Beach Alerts: When Will It Stop?",flood
https://www.10news.com/news/local-news/san-diegans-rally-against-u-s-military-action-in-venezuela-call-for-peace,"San Diegans rally against U.S. military action in Venezuela, call for peace",unknown
https://www.begadistrictnews.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
https://obrag.org/2026/01/san-diegans-stage-no-war-on-venezuela-emergency-protest-at-waterfront-park/,San Diegans Stage ‘No War on Venezuela’ Emergency Protest at Waterfront Park,unknown
https://globalvoices.org/2026/01/04/victims-of-man-made-disasters-flood-affected-in-the-himalayas-struggle-to-make-sense-of-annual-floods-cloud-busts-and-landlines/,"Flood-affected in the Himalayas struggle to make sense of annual floods, cloud busts and landslides",flood
https://cbs2iowa.com/news/local/protesters-in-iowa-rally-against-us-military-actions-in-venezuela-urge-congress-to-act,"Protesters in Iowa rally against U.S. military actions in Venezuela, urge Congress to act",unknown
https://www.cessnockadvertiser.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
https://www.brandonsun.com/national/2026/01/05/winnipeggers-stage-anti-u-s-protest,Winnipeggers stage anti-U.S. protest,tariffs
https://toronto.citynews.ca/2026/01/04/protesters-in-canada-hold-different-opinions-of-nicolas-maduro/,Protesters in Canada hold different opinions of Nicolás Maduro,trade_embargo
https://www.farmweekly.com.au/story/9145487/brazil-looms-in-key-aussie-beef-markets-in-wake-of-china-tariffs/,The big threat from China beef tariffs on the minds of southern weaner buyers,tariffs
https://www.thestar.com.my/news/nation/2026/01/05/labuan-jkr-carries-out-flood-mitigation-after-heavy-rains,Labuan JKR carries out flood mitigation after heavy rains,flood
https://www.thestar.com.my/news/nation/2026/01/05/sabah-village-hit-by-worst-flood-in-50-years,Sabah village hit by worst flood in 50 years,flood
https://www.spotlightpa.org/news/2026/01/trump-venezuela-tariffs-congress-authority-fitzpatrick-federal-government/,Some GOP critics worry Trump is shutting Congress out,tariffs
http://eng.chinamil.com.cn/2025xb/O_251451/16435813.html,Keeping China-ROK relations on healthy track benefits both countries and region,unknown
https://www.cjme.com/2026/01/05/leave-venezuela-alone-regina-hosts-protest-in-support-of-countrys-right-to-self-govern/,‘Leave Venezuela alone’: Regina hosts protest in support of country’s right to self-govern,unknown
https://eturbonews.com/canadas-via-rail-workers-threaten-to-strike/,,labour_strike
https://www.tribuneindia.com/news/himachal/visually-impaired-protest-over-job-backlog/,Himachal: Visually impaired protest over job backlog,labour_strike
https://www.brandonsun.com/local/2026/01/04/mexico-condemns-u-s-military-action-in-venezuela-protesters-call-for-ottawa-support,Protesters in Canada hold different opinions of Nicolás Maduro,trade_embargo
https://www.lakeshoreadvance.com:443/news/local-news/trump-delays-50-per-cent-tariffs-on-canadian-wood-manufacturers,,tariffs
https://www.newkerala.com/news/a/us-senator-lindsey-graham-claims-indian-envoy-sought-675.htm,US Senator Claims India Sought Tariff Relief for Less Russian Oil,tariffs
https://theweek.com/world-news/iran-protests-economy-khamenei,Iran’s government rocked by protests,unknown
https://www.thenewsminute.com/karnataka/bengaluru-demolition-hit-families-in-kogilu-hold-protest-over-shelter-and-aid,Bengaluru: Demolition-hit families in Kogilu hold protest over shelter and aid,unknown
https://www.620ckrm.com/2026/01/05/regina-peace-groups-rally-against-u-s-capture-of-venezuelas-president-nicolas-maduro/,Regina peace groups rally against U.S. capture of Venezuela’s President Nicolas Maduro,unknown
https://bernews.com/2026/01/weather-forecast-monday-january-5-2/,Weather Forecast For Monday January 5,unknown
https://irannewsupdate.com/news/insider/protest-yes-riot-no-how-the-regime-turns-dissent-into-a-death-sentence/,"“Protest Yes, Riot No”: How the Regime Turns Dissent into a Death Sentence",unknown
https://www.el-balad.com/6812656,"First 2026 Storm Shuts Schools, Halts Metrobus Services",unknown
https://www.news18.com/opinion/opinion-the-gig-worker-debate-hard-facts-ws-kl-9810611.html,Opinion | The Gig Worker Debate: Hard Facts,unknown
https://www.ulladullatimes.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
https://www.batemansbaypost.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
https://www.goulburnpost.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
https://www.algemeiner.com/2026/01/04/us-pushes-oil-majors-to-invest-big-in-venezuela-if-they-want-to-recover-debts/,US Pushes Oil Majors to Invest Big in Venezuela if They Want to Recover Debts,trade_embargo
https://www.firstpost.com/india/all-he-wanted-to-talk-about-us-senator-claims-indian-envoy-sought-tariff-relief-over-russian-oil-cuts-13965608.html,'All he wanted to talk about…': US senator claims Indian envoy sought tariff relief over Russian oil cuts,tariffs
https://kashmirlife.net/authorities-bar-aip-protests-against-mgnrega-amendments-in-north-kashmir-419748/,Authorities Bar AIP Protests Against MGNREGA Amendments in North Kashmir,unknown
https://www.queanbeyanage.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
https://www.tribuneindia.com/news/india/india-cut-import-of-russian-oil-to-please-me-for-trade-trump/,India cut import of Russian oil to please me for trade: Trump,tariffs
https://www.brandonsun.com/national/2026/01/04/mexico-condemns-u-s-military-action-in-venezuela-protesters-call-for-ottawa-support,Protesters in Canada hold different opinions of Nicolás Maduro,trade_embargo
https://athens-times.com/weather-heavy-rains-and-storms-hit-western-and-northeastern-greece-emergency-warning-issued/,Severe Storms Hit Greece – Emergency Weather Alert,flood
https://www.winnipegfreepress.com/opinion/editorials/2026/01/05/more-for-hydro-rates-because-of-drought-conditions,More for hydro rates because of drought conditions – Winnipeg Free Press,drought
https://www.bunburymail.com.au/story/9145831/albanese-to-visit-flood-zone-as-farmers-count-losses/,Cyclone threat for flood zone as federal aid unveiled,flood
https://www.businesstoday.in/india/story/us-senator-lindsey-graham-claims-indian-envoy-sought-tariff-cuts-over-reduced-russian-oil-purchases-509398-2026-01-05,US Senator Lindsey Graham claims Indian envoy sought tariff cuts over reduced Russian oil purchases,tariffs
https://www.abc.net.au/news/2026-01-06/australia-heatwave-most-significant-in-six-years/106200088,,extreme_heat
https://lethbridgeherald.com/news/national-news/2026/01/04/mexico-condemns-u-s-military-action-in-venezuela-protesters-call-for-ottawa-support/,,unknown
https://www.pakistantoday.com.pk/2026/01/05/iranian-embassy-says-main-group-calls-off-protests-after-talks-security-restores-order/,"Iranian Embassy says main group calls off protests after talks, security restores order",labour_strike
https://dailythepatriot.com/pti-will-not-protest-sk-niazi/,PTI will not protest: SK Niazi,unknown
https://www.gulte.com/overseas/390242/modi-knew-i-wasnt-happy-trump-warns-india-of-more-tariffs,‘Modi Knew I Wasn’t Happy’: Trump Warns India of More Tariffs,tariffs
https://www.freepressjournal.in/world/at-least-40-killed-in-us-strikes-on-venezuelas-caracas-reports,At Least 40 Killed In US Strikes On Venezuela's Caracas: Reports,unknown
https://www.bangkokpost.com/opinion/opinion/3168679/what-would-happen-if-khamenei-falls,What would happen if Khamenei falls?,unknown
https://www.inverelltimes.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
https://www.rnz.co.nz/news/world/583288/most-significant-heatwave-in-six-years-brings-temperatures-in-australia-above-45c,'Most significant' heatwave in six years brings temperatures in Australia above 45C,extreme_heat
https://www.express.co.uk/news/world/2153866/irans-security-services-shoot-protesters,Iran's security services 'shoot at protesters' as mass protests threaten regime,unknown
https://www.independent.co.uk/news/world/americas/europe-greenland-trump-maduro-b2894789.html,Europe on collision course with Trump after demanding US stop threats to seize Greenland,unknown
https://www.theguardian.com/us-news/2026/jan/05/nicolas-maduro-protests-new-york-court,Protesters celebrate and denounce US capture of Maduro outside New York court,unknown
https://www.mudgeeguardian.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
https://www.progressive-charlestown.com/2026/01/january-6-protests-tomorrow.html,Progressive Charlestown: January 6 protests tomorrow,unknown
https://www.yasstribune.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
https://www.braidwoodtimes.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
https://www.mandurahmail.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
https://www.dw.com/en/india-gig-workers-fight-for-fair-treatment-and-benefits/a-75397994,"India's gig economy: Workers demand better conditions, wages",labour_strike
https://mwnation.com/rains-affect-2-775-families-in-kasungu/,Rains affect 2 775 families in Kasungu,flood
https://www.businesstoday.in/india/story/scale-doesnt-excuse-shifting-all-risk-to-workers-hidden-power-gap-in-indias-gig-economy-509531-2026-01-05,‘Scale doesn’t excuse shifting all risk to workers’: Hidden power gap in India’s gig economy,labour_strike
https://www.bluemountainsgazette.com.au/story/9145831/albanese-to-visit-flood-zone-as-farmers-count-losses/,Cyclone threat for flood zone as federal aid unveiled,flood
https://news4sanantonio.com/news/local/kerrville-residents-reflect-on-recovery-six-months-after-deadly-floods-cmp-mystic-guadalupe-river-ingram-hunt,Kerrville residents reflect on recovery six months after deadly floods,flood
https://azcapitoltimes.com/news/2026/01/05/employers-in-arizona-may-soon-face-heat-safety-requirements/,Employers in Arizona may soon face heat safety requirements,unknown
https://www.nakedcapitalism.com/2026/01/west-coast-levee-failures-show-growing-risks-from-americas-aging-flood-defenses.html,,unknown
https://indiawest.com/trump-graham-happy-tariff-pushing-india-to-cut-russian-oil-imports/,"Trump, Graham, Happy Tariff Pushing India To Cut Russian Oil Imports",tariffs
https://www.bostonglobe.com/2026/01/05/world/un-meeting-criticize-venezuela-intervention/,UN meeting: US allies and adversaries criticize Venezuela intervention,trade_embargo
https://www.moneycontrol.com/news/india/indian-envoy-sought-tariff-relief-asked-me-to-convey-message-to-trump-claims-us-senator-13757294.html,,unknown
https://newsindiatimes.com/pm-modi-knew-i-was-not-happy-trump-warns-of-more-tariffs-if-india-continues-russian-oil-import/,“PM Modi knew I was not happy”: Trump warns of more tariffs if India continues Russian oil import,tariffs
https://www.farmweekly.com.au/story/9145349/china-beef-tariffs-how-australian-exporters-plan-to-mitigate/,China tariffs pose unprecedented risk to cattle market but here's a solution,tariffs
https://www.mediaite.com/media/news/stop-the-threats-denmark-warns-trump-at-the-un-to-quit-his-sabre-rattling-on-greenland/,‘Stop the Threats!’ Denmark Warns Trump to Quit His Sabre-Rattling on Greenland,unknown
https://www.freepressjournal.in/bhopal/mp-news-farmers-submit-memorandum-for-factory-reopening-in-morena,MP News: Farmers Submit Memorandum For Factory Reopening In Morena,unknown
https://www.al-monitor.com/originals/2026/01/turkey-stress-strategic-priority-black-sea-security-ukraine-meeting-paris,Turkey to stress 'strategic priority' of Black Sea security at Ukraine meeting in Paris,unknown
https://www.newkerala.com/news/a/tariff-threat-over-russian-oil-puts-india-crossroads-223.htm,India's Russian Oil Purchases Trigger US Tariff Threat,tariffs
https://www.nynganobserver.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
https://www.tribuneindia.com/news/himachal/assault-on-sovereignty-of-nation-citu-activists/,Assault on sovereignty of nation: CITU activists,unknown
https://www.tenterfieldstar.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
http://koreabizwire.com/workers-at-small-firms-report-lower-job-satisfaction-weaker-labor-protections-survey-finds/341304,"Workers at Small Firms Report Lower Job Satisfaction, Weaker Labor Protections, Survey Finds",unknown
https://www.americanthinker.com/blog/2026/01/maduro_jeered_by_hundreds_of_angry_venezuelans_at_his_perp_walk_report.html,Maduro jeered by hundreds of angry Venezuelans at his perp walk -report,unknown
https://www.crookwellgazette.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
https://www.manilatimes.net/2026/01/06/world/asia-oceania/south-koreas-lee-to-meet-xi-with-trade-pyongyang-on-agenda/2252875,,unknown
https://www.fox7austin.com/news/austin-protests-erupt-after-u-s-forces-capture-venezuelan-president-nicolas-maduro,Nicolás Maduro: Austin protests erupt after U.S. forces capture Venezuela's president,unknown
https://www.interlochenpublicradio.org/2026-01-05/hands-off-venezuela-dozens-gather-in-bay-city-to-oppose-us-military-actions,'Hands off Venezuela': Dozens gather in Bay City to oppose US military actions,unknown
https://theeagleonline.com.ng/army-rescues-13-recovers-27-bodies-in-nguru-boat-accident/,"Army rescues 13, recovers 27 bodies in Nguru boat accident",unknown
https://www.harwichandmanningtreestandard.co.uk/news/national/25739696.vast-majority-labour-mps-want-see-democracy-venezuela-says-starmer/,"‘Vast majority’ of Labour MPs want to see democracy in Venezuela, says Starmer",unknown
https://www.dailysabah.com/world/mid-east/saudi-backed-yemeni-forces-retake-hadramout-after-dayslong-strikes,Saudi-backed Yemeni forces retake Hadramout after dayslong strikes,unknown
https://www.hardenexpress.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
https://www.easternriverinachronicle.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
https://dailythepatriot.com/pakistan-us-relations/,Pakistan-US relations,tariffs
https://www.hindustantimes.com/world-news/nato-ally-denmark-warns-us-against-taking-greenland-by-force-101767647757048.html,,unknown
https://kmmsam.com/ixp/990/p/missoula-protests-venezuela-news/,"Already a Protest in Missoula, The NBC Montana Comments Are GOLD",unknown
https://abovethelaw.com/2026/01/a-tariff-prediction-for-2026/,A Tariff Prediction For 2026,tariffs
https://insiderzim.com/national-railways-of-zimbabwe-losing-250-000-day-because-of-strike/,National Railways of Zimbabwe losing $250 000 day because of strike,labour_strike
https://www.hellenicshippingnews.com/china-receives-22-shipments-of-lng-from-sanctioned-russian-projects-in-2025/,,unknown
https://www.manilatimes.net/2026/01/06/world/asia-oceania/irish-pm-urges-open-trade-talks-with-china/2252562,,unknown
http://www.bignewsnetwork.com/news/278792554/1st-ld-writethru-china-condemns-us-military-action-against-venezuela-at-un-security-council,1st LD Writethru: China condemns U.S. military action against Venezuela at UN Security Council,trade_embargo
https://www.fox26houston.com/news/houstonians-protest-for-against-capture-venezuelan-president-nicolas-maduro,Houston protests against the capture of Venezuelan President Nicolás Maduro,unknown
https://www.mirror.co.uk/news/uk-news/hunger-striker-day-64-reminds-36500677,Hunger striker on day 64 'reminds herself to breathe' as mum shares heartbreaking letter,unknown
https://www.marketscreener.com/news/protesters-outside-ny-court-applaud-decry-maduro-s-arrest-ce7e59dedf8ff327,,unknown
https://www.centralchronicle.com/nsui-holds-symbolic-protest-in-indore/,NSUI holds symbolic protest in Indore,unknown
https://nypost.com/2026/01/05/us-news/nypd-forced-to-separate-pro-maduro-protesters-venezuelans-in-wild-nyc-scene/,Cops forced to separate pro-Maduro protesters from joyous Venezuelans in wild NYC scene: ‘They don’t speak Spanish!’,unknown
https://www.bristolpost.co.uk/news/bristol-news/emergency-protest-bristol-against-trumps-10737904,'Emergency protest' in Bristol against Trump's actions in Venezuela,unknown
https://www.sunstar.com.ph/manila/pnp-on-alert-for-possible-protests-over-us-strike-on-venezuela,PNP on alert for possible protests over US strike on Venezuela,unknown
https://www.bulatlat.com/2026/01/05/filipino-activists-march-in-solidarity-with-venezuela/,Filipino activists march in solidarity with Venezuela,unknown
https://scroll.in/latest/1089762/indian-ambassador-said-new-delhi-is-buying-less-russian-oil-urged-trump-to-cut-tariffs-us-senator,"Indian ambassador said New Delhi is buying less Russian oil, urged Trump to cut tariffs: US senator",tariffs
https://www.edp24.co.uk/news/national/25739696.vast-majority-labour-mps-want-see-democracy-venezuela-says-starmer/,"‘Vast majority’ of Labour MPs want to see democracy in Venezuela, says Starmer",unknown
https://www.centralchronicle.com/congress-protest-march-reaches-raisen/,Congress protest march reaches Raisen,unknown
https://allafrica.com/stories/202601050348.html,"Nigeria: Resident Doctors to Resume Strike Jan. 12, Plan Protests",labour_strike
https://athens-times.com/denmark-to-trump-stop-threatening-to-annex-greenland/,Denmark Slams Trump Over Greenland Annexation Threat,unknown
https://www.dungogchronicle.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
https://www.newsweek.com/satellites-capture-chinese-invasion-ship-after-drills-near-taiwan-11306861,,unknown
https://www.surreycomet.co.uk/news/national/25739696.vast-majority-labour-mps-want-see-democracy-venezuela-says-starmer/,"‘Vast majority’ of Labour MPs want to see democracy in Venezuela, says Starmer",unknown
https://indianexpress.com/shorts/india/opposition-condemns-uss-venezuela-operation-congress-expresses-grave-concern-left-calls-for-nationwide-protests-10455564/,"Opp slams US’s Venezuela operation: Congress concerned’, Left calls for protest",unknown
https://www.staradvertiser.com/2026/01/05/hawaii-news/kona-low-drenches-hawaii-prompts-flood-advisories/,"Kona low drenches Hawaii, prompts flood advisories",flood
https://bnn-news.com/baltic-foreign-ministers-condemn-trumps-idea-of-taking-control-of-greenland-275750,Baltic foreign ministers condemn Trump’s idea of taking control of Greenland,unknown
https://www.masslive.com/news/2026/01/us-strike-on-venezuela-disrupts-caribbean-travel-what-travelers-need-to-know-now.html,US strike on Venezuela disrupts Caribbean travel: What travelers need to know now,unknown
https://www.euronews.com/2026/01/05/us-attacking-nato-ally-to-annex-greenland-would-be-end-of-everything-says-danish-pm,,unknown
https://www.citizen.co.za/news/south-africa/weather/weather-forecast-6-january-2026/,Weather alert: Damaging winds at sea and hot conditions with scattered showers across SA,extreme_heat
https://thetab.com/2026/01/05/brace-yourselves-these-are-the-uk-unis-where-lecturers-are-most-likely-to-strike-in-2026,Brace yourselves: These are the UK unis where lecturers are most likely to strike in 2026,labour_strike
https://dailypost.ng/2026/01/05/amnesty-condemns-killing-of-41-nigerians-in-coordinated-gunmen-attacks/,Amnesty condemns killing of 41 Nigerians in coordinated gunmen attacks,unknown
https://www.straitstimes.com/asia/south-asia/trump-warns-of-higher-tariffs-on-india-over-russian-oil-purchases,Trump warns of higher tariffs on India over Russian oil purchases,tariffs
http://www.bignewsnetwork.com/news/278790994/40-killed-in-us-strike-venezuelan-official,"""40 killed in US strike"": Venezuelan Official",unknown
https://www.ibtimes.com/trump-officials-reportedly-decided-support-maduros-capture-over-public-defiance-public-dancing-3794377,,unknown
https://www.iefimerida.gr/english/farmers-announce-48-hour-national-blockade,"Farmers Announce 48-Hour National Blockade, Escalating Standoff with Government",labour_strike
https://www.abc.net.au/listen/programs/worldtoday/criticism-mounts-over-maduro-s-capture-/106129722,,flood
https://www.illawarramercury.com.au/story/9145395/protests-in-australia-over-us-role-in-venezuela/,Anger and jubilation in Australia after US arrests Venezuelan leader,unknown
https://www.canadianmanufacturing.com/manufacturing/cdn-furniture-cabinet-industry-reeling-despite-trump-pausing-tariff-spike-315057/,"Cdn. furniture, cabinet industry ‘reeling’ despite Trump pausing tariff spike",tariffs
https://justthenews.com/politics-policy/all-things-trump/trump-says-us-needs-greenland-national-security-standpoint,Trump says US needs Greenland as a matter of 'national security',unknown
https://www.rttnews.com/3607590/danish-pm-tells-trump-not-to-target-greenland-after-he-threatens-more-countries.aspx,Danish PM Tells Trump Not To Target Greenland After He Threatens More Countries,unknown
"http://thechiefleader.com/stories/20-000-nysna-members-could-strike-jan-12,55590",,labour_strike
https://www.eurasiareview.com/04012026-day-7-of-iran-uprising-malekshahi-massacre-leaves-deveral-dead-people-defy-khameneis-threats-with-nightly-protests-oped/,Day 7 Of Iran Uprising: Malekshahi Massacre Leaves Deveral Dead; People Defy Khamenei’s Threats With Nightly Protests – OpEd,unknown
https://www.jamaicaobserver.com/2026/01/05/caribbean-community-activists-denounce-us-military-strikes-capture-maduro/,"Caribbean community activists denounce US military strikes, capture of Maduro",unknown
https://www.lrt.lt/en/news-in-english/19/2797132/baltic-fms-express-support-for-denmark-following-trump-s-threats-to-take-greenland,Baltic FMs express support for Denmark following Trump’s threats to take Greenland,unknown
https://gulfnews.com/uae/weather/unsettled-weather-to-continue-across-uae-until-thursday-1.500398582,"UAE Weather Alert: Unsettled Conditions with Dust, Winds, and Light Rain Until Thursday",unknown
https://www.kurv.com/north-korea-launches-ballistic-missiles-toward-sea-ahead-of-south-korean-leaders-visit-to-china/,,unknown
https://news.az/news/azerbaijan-us-congress-delegation-discuss-bilateral-ties-regional-peace,"Azerbaijan, U.S. Congress delegation discuss bilateral ties, regional peace",unknown
https://punchng.com/brace-for-anti-tax-unrest-nrs-tells-security-agencies/,NRS on Nigeria Tax Reform: Brace for Anti-Tax Protests,labour_strike
https://1310kfka.com/news/01/sunday-protest-in-fort-collins-opposing-maduro-capture/,,unknown
https://english.aawsat.com/gulf/5226376-saudi-crown-prince-t%C3%BCrkiyes-president-discuss-bilateral-ties-regional-developments,"Saudi Crown Prince, Türkiye's President Discuss Bilateral Ties, Regional Developments",unknown
http://www.bignewsnetwork.com/news/278792110/death-toll-of-nigeria-boat-accident-rises-to-29,Death toll of Nigeria boat accident rises to 29,unknown
https://www.rediff.com/news/report/modi-knew-i-wasnt-happy-and-trump/20260105.htm,"'Modi knew I wasn't happy, and...': Trump",tariffs
https://pajhwok.com/2026/01/05/china-pakistan-to-strengthen-trilateral-dialogue-for-new-outcomes/,"China, Pakistan to strengthen trilateral dialogue for new outcomes",unknown
https://www.tpr.org/military-veterans-issues/2026-01-04/voices-from-inside-venezuela-after-the-u-s-attack,Voices from inside Venezuela after the U.S. attack,unknown
https://www.globalsecurity.org/military/library/news/2026/01/mil-260104-rferl02.htm,Trump Warns Venezuela's Rulers To 'Cooperate' Or Pay A 'Very Big Price',unknown
https://www.netnewsledger.com/2026/01/05/january-5-2026-thunder-bay-weather-focus-back-to-business-monday-light-snow-freezing-drizzle-risk-and-rural-buses-cancelled/,"January 5, 2026: Thunder Bay Weather Focus — Back to Business Monday, Light Snow, Freezing Drizzle Risk, and Rural Buses Cancelled",unknown
https://dailypost.ng/2026/01/05/trumps-annexation-push-well-discuss-greenland-within-nato-if-needed-german-minister/,Trump’s annexation push: We’ll discuss Greenland within NATO if needed – German minister,unknown
